lon;lat;volume
-74,40;-16,40;0,03
-74,20;-16,40;0,02
-74,00;-16,40;0,01
-73,80;-16,40;0,01
-73,60;-16,40;0,01
-73,40;-16,40;0,03
-73,20;-16,40;0,02
-73,00;-16,40;0,01
-72,80;-16,40;0,01
-72,60;-16,40;0,02
-72,40;-16,40;0,02
-72,20;-16,40;0,00
-72,00;-16,40;0,00
-71,80;-16,40;0,00
-71,60;-16,40;0,02
-71,40;-16,40;0,18
-71,20;-16,40;0,80
-71,00;-16,40;0,82
-70,80;-16,40;0,86
-70,60;-16,40;1,09
-70,40;-16,40;0,97
-70,20;-16,40;1,30
-70,00;-16,40;1,37
-69,80;-16,40;1,22
-69,60;-16,40;1,33
-69,40;-16,40;1,61
-69,20;-16,40;1,53
-69,00;-16,40;1,32
-68,80;-16,40;1,42
-68,60;-16,40;1,00
-68,40;-16,40;0,93
-68,20;-16,40;1,23
-68,00;-16,40;5,79
-67,80;-16,40;7,96
-67,60;-16,40;7,77
-67,40;-16,40;7,60
-67,20;-16,40;8,49
-67,00;-16,40;7,81
-66,80;-16,40;5,94
-66,60;-16,40;4,72
-66,40;-16,40;6,00
-66,20;-16,40;4,76
-66,00;-16,40;2,90
-65,80;-16,40;2,17
-65,60;-16,40;3,21
-65,40;-16,40;3,57
-65,20;-16,40;3,58
-65,00;-16,40;3,61
-64,80;-16,40;4,03
-64,60;-16,40;3,31
-64,40;-16,40;2,58
-64,20;-16,40;2,28
-64,00;-16,40;2,19
-63,80;-16,40;2,00
-63,60;-16,40;2,08
-63,40;-16,40;1,93
-63,20;-16,40;2,12
-63,00;-16,40;1,52
-62,80;-16,40;1,22
-62,60;-16,40;1,03
-62,40;-16,40;0,93
-62,20;-16,40;1,03
-62,00;-16,40;0,87
-61,80;-16,40;0,70
-61,60;-16,40;0,49
-61,40;-16,40;0,37
-61,20;-16,40;0,57
-61,00;-16,40;0,72
-60,80;-16,40;0,61
-60,60;-16,40;0,87
-60,40;-16,40;1,09
-60,20;-16,40;0,59
-60,00;-16,40;0,54
-59,80;-16,40;0,47
-59,60;-16,40;0,54
-59,40;-16,40;0,48
-59,20;-16,40;0,34
-59,00;-16,40;0,27
-58,80;-16,40;0,35
-58,60;-16,40;0,22
-58,40;-16,40;0,19
-58,20;-16,40;0,28
-58,00;-16,40;0,22
-57,80;-16,40;0,20
-57,60;-16,40;0,15
-57,40;-16,40;0,17
-57,20;-16,40;0,18
-57,00;-16,40;0,21
-56,80;-16,40;0,20
-56,60;-16,40;0,27
-56,40;-16,40;0,22
-56,20;-16,40;0,20
-56,00;-16,40;0,35
-55,80;-16,40;0,51
-55,60;-16,40;0,75
-55,40;-16,40;0,78
-55,20;-16,40;0,82
-55,00;-16,40;0,92
-54,80;-16,40;1,06
-54,60;-16,40;1,03
-54,40;-16,40;0,97
-54,20;-16,40;1,06
-54,00;-16,40;1,21
-53,80;-16,40;1,18
-53,60;-16,40;1,29
-53,40;-16,40;1,81
-53,20;-16,40;1,97
-53,00;-16,40;1,92
-52,80;-16,40;1,82
-52,60;-16,40;2,20
-52,40;-16,40;2,59
-52,20;-16,40;2,84
-52,00;-16,40;3,38
-51,80;-16,40;4,47
-51,60;-16,40;4,55
-51,40;-16,40;4,59
-51,20;-16,40;4,25
-51,00;-16,40;4,22
-50,80;-16,40;4,82
-50,60;-16,40;5,59
-50,40;-16,40;5,30
-50,20;-16,40;6,52
-50,00;-16,40;6,77
-49,80;-16,40;5,97
-49,60;-16,40;5,97
-49,40;-16,40;6,37
-49,20;-16,40;6,42
-49,00;-16,40;6,79
-48,80;-16,40;4,03
-48,60;-16,40;4,83
-48,40;-16,40;5,04
-48,20;-16,40;4,87
-48,00;-16,40;5,03
-47,80;-16,40;5,19
-47,60;-16,40;6,96
-47,40;-16,40;7,74
-47,20;-16,40;7,52
-47,00;-16,40;8,86
-46,80;-16,40;9,50
-46,60;-16,40;10,26
-46,40;-16,40;11,66
-46,20;-16,40;11,64
-46,00;-16,40;11,41
-45,80;-16,40;10,51
-45,60;-16,40;11,37
-45,40;-16,40;11,43
-45,20;-16,40;11,00
-45,00;-16,40;9,92
-44,80;-16,40;11,02
-44,60;-16,40;10,82
-44,40;-16,40;10,36
-44,20;-16,40;10,31
-44,00;-16,40;11,17
-43,80;-16,40;13,06
-43,60;-16,40;11,99
-43,40;-16,40;12,24
-43,20;-16,40;12,07
-43,00;-16,40;12,12
-42,80;-16,40;12,04
-42,60;-16,40;10,85
-42,40;-16,40;10,14
-42,20;-16,40;10,39
-42,00;-16,40;10,51
-41,80;-16,40;10,05
-41,60;-16,40;10,12
-41,40;-16,40;10,25
-41,20;-16,40;9,98
-41,00;-16,40;9,89
-40,80;-16,40;9,53
-40,60;-16,40;9,44
-40,40;-16,40;9,56
-40,20;-16,40;10,42
-40,00;-16,40;13,30
-39,80;-16,40;12,18
-39,60;-16,40;11,49
-39,40;-16,40;11,70
-39,20;-16,40;10,91
-39,00;-16,40;8,80
-38,80;-16,40;8,20
-38,60;-16,40;7,55
-38,40;-16,40;6,27
-38,20;-16,40;6,60
-38,00;-16,40;7,37
-37,80;-16,40;7,97
-37,60;-16,40;7,70
-37,40;-16,40;7,70
-37,20;-16,40;8,09
-37,00;-16,40;8,61
-36,80;-16,40;7,66
-36,60;-16,40;6,88
-36,40;-16,40;6,93
-36,20;-16,40;6,51
-36,00;-16,40;6,05
-35,80;-16,40;5,47
-35,60;-16,40;4,97
-35,40;-16,40;4,74
-35,20;-16,40;4,29
-35,00;-16,40;3,98
-34,80;-16,40;3,86
-34,60;-16,40;3,34
-34,40;-16,40;3,29
-34,20;-16,40;3,39
-34,00;-16,40;3,58
-76,00;-16,60;0,05
-75,80;-16,60;0,04
-75,60;-16,60;0,05
-75,40;-16,60;0,07
-75,20;-16,60;0,04
-75,00;-16,60;0,02
-74,80;-16,60;0,02
-74,60;-16,60;0,05
-74,40;-16,60;0,09
-74,20;-16,60;0,13
-74,00;-16,60;0,11
-73,80;-16,60;0,08
-73,60;-16,60;0,03
-73,40;-16,60;0,01
-73,20;-16,60;0,01
-73,00;-16,60;0,01
-72,80;-16,60;0,02
-72,60;-16,60;0,07
-72,40;-16,60;0,03
-72,20;-16,60;0,00
-72,00;-16,60;0,00
-71,80;-16,60;0,00
-71,60;-16,60;0,02
-71,40;-16,60;0,09
-71,20;-16,60;0,16
-71,00;-16,60;0,16
-70,80;-16,60;0,44
-70,60;-16,60;1,14
-70,40;-16,60;1,24
-70,20;-16,60;1,18
-70,00;-16,60;1,16
-69,80;-16,60;1,06
-69,60;-16,60;1,21
-69,40;-16,60;1,47
-69,20;-16,60;1,70
-69,00;-16,60;1,57
-68,80;-16,60;1,66
-68,60;-16,60;1,58
-68,40;-16,60;1,12
-68,20;-16,60;0,99
-68,00;-16,60;2,41
-67,80;-16,60;4,35
-67,60;-16,60;5,70
-67,40;-16,60;6,03
-67,20;-16,60;7,33
-67,00;-16,60;8,34
-66,80;-16,60;7,44
-66,60;-16,60;6,66
-66,40;-16,60;6,53
-66,20;-16,60;6,77
-66,00;-16,60;3,84
-65,80;-16,60;2,57
-65,60;-16,60;3,21
-65,40;-16,60;3,88
-65,20;-16,60;3,60
-65,00;-16,60;3,85
-64,80;-16,60;3,57
-64,60;-16,60;3,54
-64,40;-16,60;3,20
-64,20;-16,60;2,33
-64,00;-16,60;2,36
-63,80;-16,60;2,08
-63,60;-16,60;1,70
-63,40;-16,60;1,54
-63,20;-16,60;1,34
-63,00;-16,60;1,34
-62,80;-16,60;1,10
-62,60;-16,60;0,75
-62,40;-16,60;0,88
-62,20;-16,60;0,94
-62,00;-16,60;1,00
-61,80;-16,60;0,82
-61,60;-16,60;0,48
-61,40;-16,60;0,67
-61,20;-16,60;0,69
-61,00;-16,60;0,64
-60,80;-16,60;0,68
-60,60;-16,60;0,78
-60,40;-16,60;0,81
-60,20;-16,60;0,52
-60,00;-16,60;0,55
-59,80;-16,60;0,51
-59,60;-16,60;0,59
-59,40;-16,60;0,58
-59,20;-16,60;0,47
-59,00;-16,60;0,50
-58,80;-16,60;0,36
-58,60;-16,60;0,27
-58,40;-16,60;0,21
-58,20;-16,60;0,23
-58,00;-16,60;0,24
-57,80;-16,60;0,16
-57,60;-16,60;0,12
-57,40;-16,60;0,12
-57,20;-16,60;0,14
-57,00;-16,60;0,12
-56,80;-16,60;0,09
-56,60;-16,60;0,14
-56,40;-16,60;0,16
-56,20;-16,60;0,20
-56,00;-16,60;0,41
-55,80;-16,60;0,49
-55,60;-16,60;0,43
-55,40;-16,60;0,51
-55,20;-16,60;0,68
-55,00;-16,60;0,83
-54,80;-16,60;1,04
-54,60;-16,60;0,88
-54,40;-16,60;0,83
-54,20;-16,60;1,15
-54,00;-16,60;1,24
-53,80;-16,60;1,27
-53,60;-16,60;1,36
-53,40;-16,60;1,55
-53,20;-16,60;1,66
-53,00;-16,60;1,82
-52,80;-16,60;1,97
-52,60;-16,60;2,00
-52,40;-16,60;2,01
-52,20;-16,60;2,32
-52,00;-16,60;3,01
-51,80;-16,60;3,80
-51,60;-16,60;4,31
-51,40;-16,60;4,69
-51,20;-16,60;4,90
-51,00;-16,60;4,75
-50,80;-16,60;4,90
-50,60;-16,60;4,99
-50,40;-16,60;5,17
-50,20;-16,60;6,01
-50,00;-16,60;6,81
-49,80;-16,60;6,40
-49,60;-16,60;5,98
-49,40;-16,60;6,83
-49,20;-16,60;6,99
-49,00;-16,60;6,80
-48,80;-16,60;7,68
-48,60;-16,60;4,47
-48,40;-16,60;4,58
-48,20;-16,60;4,27
-48,00;-16,60;4,68
-47,80;-16,60;4,74
-47,60;-16,60;6,32
-47,40;-16,60;6,81
-47,20;-16,60;7,47
-47,00;-16,60;9,08
-46,80;-16,60;9,70
-46,60;-16,60;9,89
-46,40;-16,60;10,46
-46,20;-16,60;12,22
-46,00;-16,60;11,47
-45,80;-16,60;11,10
-45,60;-16,60;10,22
-45,40;-16,60;10,36
-45,20;-16,60;9,95
-45,00;-16,60;9,90
-44,80;-16,60;10,68
-44,60;-16,60;10,74
-44,40;-16,60;9,80
-44,20;-16,60;10,68
-44,00;-16,60;11,17
-43,80;-16,60;12,17
-43,60;-16,60;11,52
-43,40;-16,60;10,90
-43,20;-16,60;12,03
-43,00;-16,60;12,74
-42,80;-16,60;12,95
-42,60;-16,60;10,81
-42,40;-16,60;10,81
-42,20;-16,60;10,84
-42,00;-16,60;11,15
-41,80;-16,60;10,36
-41,60;-16,60;10,18
-41,40;-16,60;9,62
-41,20;-16,60;9,46
-41,00;-16,60;8,74
-40,80;-16,60;9,34
-40,60;-16,60;8,99
-40,40;-16,60;8,91
-40,20;-16,60;12,49
-40,00;-16,60;12,85
-39,80;-16,60;12,71
-39,60;-16,60;11,99
-39,40;-16,60;12,05
-39,20;-16,60;11,45
-39,00;-16,60;9,35
-38,80;-16,60;9,21
-38,60;-16,60;8,21
-38,40;-16,60;7,48
-38,20;-16,60;7,72
-38,00;-16,60;8,30
-37,80;-16,60;8,28
-37,60;-16,60;7,95
-37,40;-16,60;7,83
-37,20;-16,60;7,96
-37,00;-16,60;7,83
-36,80;-16,60;7,20
-36,60;-16,60;6,82
-36,40;-16,60;7,09
-36,20;-16,60;6,98
-36,00;-16,60;6,67
-35,80;-16,60;5,58
-35,60;-16,60;5,17
-35,40;-16,60;4,82
-35,20;-16,60;4,43
-35,00;-16,60;4,32
-34,80;-16,60;4,20
-34,60;-16,60;3,89
-34,40;-16,60;3,72
-34,20;-16,60;3,89
-34,00;-16,60;3,79
-76,00;-16,80;0,04
-75,80;-16,80;0,03
-75,60;-16,80;0,03
-75,40;-16,80;0,07
-75,20;-16,80;0,06
-75,00;-16,80;0,05
-74,80;-16,80;0,02
-74,60;-16,80;0,02
-74,40;-16,80;0,05
-74,20;-16,80;0,09
-74,00;-16,80;0,12
-73,80;-16,80;0,16
-73,60;-16,80;0,16
-73,40;-16,80;0,08
-73,20;-16,80;0,02
-73,00;-16,80;0,01
-72,80;-16,80;0,01
-72,60;-16,80;0,00
-72,40;-16,80;0,00
-72,20;-16,80;0,00
-72,00;-16,80;0,00
-71,80;-16,80;0,00
-71,60;-16,80;0,00
-71,40;-16,80;0,00
-71,20;-16,80;0,01
-71,00;-16,80;0,01
-70,80;-16,80;0,17
-70,60;-16,80;1,04
-70,40;-16,80;1,19
-70,20;-16,80;1,06
-70,00;-16,80;0,89
-69,80;-16,80;0,79
-69,60;-16,80;1,11
-69,40;-16,80;1,04
-69,20;-16,80;1,21
-69,00;-16,80;1,04
-68,80;-16,80;1,20
-68,60;-16,80;1,57
-68,40;-16,80;1,33
-68,20;-16,80;1,02
-68,00;-16,80;1,39
-67,80;-16,80;1,70
-67,60;-16,80;3,50
-67,40;-16,80;5,27
-67,20;-16,80;4,61
-67,00;-16,80;4,85
-66,80;-16,80;6,64
-66,60;-16,80;8,16
-66,40;-16,80;9,70
-66,20;-16,80;9,51
-66,00;-16,80;8,55
-65,80;-16,80;4,57
-65,60;-16,80;3,49
-65,40;-16,80;3,73
-65,20;-16,80;3,85
-65,00;-16,80;3,88
-64,80;-16,80;3,43
-64,60;-16,80;3,36
-64,40;-16,80;3,49
-64,20;-16,80;3,40
-64,00;-16,80;2,90
-63,80;-16,80;2,33
-63,60;-16,80;1,64
-63,40;-16,80;1,03
-63,20;-16,80;1,19
-63,00;-16,80;1,45
-62,80;-16,80;1,36
-62,60;-16,80;1,27
-62,40;-16,80;0,67
-62,20;-16,80;0,91
-62,00;-16,80;0,94
-61,80;-16,80;0,73
-61,60;-16,80;0,49
-61,40;-16,80;0,55
-61,20;-16,80;0,63
-61,00;-16,80;0,73
-60,80;-16,80;1,06
-60,60;-16,80;1,51
-60,40;-16,80;1,54
-60,20;-16,80;0,56
-60,00;-16,80;0,43
-59,80;-16,80;0,67
-59,60;-16,80;0,43
-59,40;-16,80;0,50
-59,20;-16,80;0,55
-59,00;-16,80;0,46
-58,80;-16,80;0,43
-58,60;-16,80;0,27
-58,40;-16,80;0,20
-58,20;-16,80;0,14
-58,00;-16,80;0,06
-57,80;-16,80;0,05
-57,60;-16,80;0,07
-57,40;-16,80;0,08
-57,20;-16,80;0,15
-57,00;-16,80;0,16
-56,80;-16,80;0,14
-56,60;-16,80;0,14
-56,40;-16,80;0,15
-56,20;-16,80;0,15
-56,00;-16,80;0,27
-55,80;-16,80;0,42
-55,60;-16,80;0,54
-55,40;-16,80;0,49
-55,20;-16,80;0,54
-55,00;-16,80;0,81
-54,80;-16,80;0,82
-54,60;-16,80;0,65
-54,40;-16,80;0,69
-54,20;-16,80;0,81
-54,00;-16,80;1,16
-53,80;-16,80;1,15
-53,60;-16,80;1,43
-53,40;-16,80;1,65
-53,20;-16,80;1,76
-53,00;-16,80;1,46
-52,80;-16,80;1,73
-52,60;-16,80;2,05
-52,40;-16,80;2,19
-52,20;-16,80;2,29
-52,00;-16,80;2,58
-51,80;-16,80;3,27
-51,60;-16,80;3,58
-51,40;-16,80;4,18
-51,20;-16,80;4,57
-51,00;-16,80;4,73
-50,80;-16,80;4,72
-50,60;-16,80;4,88
-50,40;-16,80;4,59
-50,20;-16,80;5,46
-50,00;-16,80;5,87
-49,80;-16,80;6,10
-49,60;-16,80;5,65
-49,40;-16,80;6,89
-49,20;-16,80;6,73
-49,00;-16,80;6,26
-48,80;-16,80;5,90
-48,60;-16,80;3,99
-48,40;-16,80;4,21
-48,20;-16,80;4,20
-48,00;-16,80;4,27
-47,80;-16,80;4,50
-47,60;-16,80;6,01
-47,40;-16,80;6,39
-47,20;-16,80;7,53
-47,00;-16,80;10,24
-46,80;-16,80;11,04
-46,60;-16,80;10,75
-46,40;-16,80;9,82
-46,20;-16,80;10,01
-46,00;-16,80;10,02
-45,80;-16,80;10,33
-45,60;-16,80;10,60
-45,40;-16,80;10,23
-45,20;-16,80;10,36
-45,00;-16,80;10,39
-44,80;-16,80;10,57
-44,60;-16,80;10,40
-44,40;-16,80;9,82
-44,20;-16,80;9,74
-44,00;-16,80;9,78
-43,80;-16,80;10,84
-43,60;-16,80;11,13
-43,40;-16,80;11,08
-43,20;-16,80;11,84
-43,00;-16,80;12,27
-42,80;-16,80;13,97
-42,60;-16,80;11,62
-42,40;-16,80;10,54
-42,20;-16,80;11,00
-42,00;-16,80;11,23
-41,80;-16,80;10,18
-41,60;-16,80;10,03
-41,40;-16,80;9,76
-41,20;-16,80;9,97
-41,00;-16,80;9,76
-40,80;-16,80;9,42
-40,60;-16,80;11,57
-40,40;-16,80;12,09
-40,20;-16,80;12,39
-40,00;-16,80;13,05
-39,80;-16,80;13,32
-39,60;-16,80;12,91
-39,40;-16,80;12,45
-39,20;-16,80;10,48
-39,00;-16,80;9,52
-38,80;-16,80;9,52
-38,60;-16,80;8,27
-38,40;-16,80;8,34
-38,20;-16,80;9,07
-38,00;-16,80;9,23
-37,80;-16,80;9,22
-37,60;-16,80;9,17
-37,40;-16,80;8,59
-37,20;-16,80;8,20
-37,00;-16,80;7,88
-36,80;-16,80;7,33
-36,60;-16,80;7,04
-36,40;-16,80;7,04
-36,20;-16,80;6,96
-36,00;-16,80;6,68
-35,80;-16,80;6,17
-35,60;-16,80;5,38
-35,40;-16,80;5,13
-35,20;-16,80;5,11
-35,00;-16,80;4,66
-34,80;-16,80;4,05
-34,60;-16,80;4,42
-34,40;-16,80;4,44
-34,20;-16,80;4,35
-34,00;-16,80;4,32
-76,00;-17,00;0,06
-75,80;-17,00;0,05
-75,60;-17,00;0,04
-75,40;-17,00;0,02
-75,20;-17,00;0,05
-75,00;-17,00;0,10
-74,80;-17,00;0,06
-74,60;-17,00;0,02
-74,40;-17,00;0,02
-74,20;-17,00;0,03
-74,00;-17,00;0,05
-73,80;-17,00;0,08
-73,60;-17,00;0,10
-73,40;-17,00;0,13
-73,20;-17,00;0,10
-73,00;-17,00;0,06
-72,80;-17,00;0,04
-72,60;-17,00;0,02
-72,40;-17,00;0,01
-72,20;-17,00;0,01
-72,00;-17,00;0,01
-71,80;-17,00;0,01
-71,60;-17,00;0,00
-71,40;-17,00;0,00
-71,20;-17,00;0,00
-71,00;-17,00;0,00
-70,80;-17,00;0,13
-70,60;-17,00;1,00
-70,40;-17,00;1,27
-70,20;-17,00;0,82
-70,00;-17,00;0,62
-69,80;-17,00;0,70
-69,60;-17,00;0,91
-69,40;-17,00;1,02
-69,20;-17,00;1,02
-69,00;-17,00;0,99
-68,80;-17,00;0,84
-68,60;-17,00;1,14
-68,40;-17,00;1,26
-68,20;-17,00;1,19
-68,00;-17,00;1,10
-67,80;-17,00;1,61
-67,60;-17,00;2,92
-67,40;-17,00;5,09
-67,20;-17,00;4,29
-67,00;-17,00;2,26
-66,80;-17,00;6,57
-66,60;-17,00;6,16
-66,40;-17,00;6,12
-66,20;-17,00;7,60
-66,00;-17,00;7,33
-65,80;-17,00;7,11
-65,60;-17,00;5,72
-65,40;-17,00;4,64
-65,20;-17,00;3,73
-65,00;-17,00;3,46
-64,80;-17,00;3,49
-64,60;-17,00;3,08
-64,40;-17,00;3,02
-64,20;-17,00;2,88
-64,00;-17,00;2,64
-63,80;-17,00;1,99
-63,60;-17,00;1,43
-63,40;-17,00;1,05
-63,20;-17,00;1,25
-63,00;-17,00;1,54
-62,80;-17,00;1,75
-62,60;-17,00;1,43
-62,40;-17,00;0,87
-62,20;-17,00;1,10
-62,00;-17,00;1,05
-61,80;-17,00;0,55
-61,60;-17,00;0,39
-61,40;-17,00;0,61
-61,20;-17,00;0,97
-61,00;-17,00;0,97
-60,80;-17,00;0,94
-60,60;-17,00;1,40
-60,40;-17,00;1,12
-60,20;-17,00;0,87
-60,00;-17,00;0,65
-59,80;-17,00;0,60
-59,60;-17,00;0,55
-59,40;-17,00;0,63
-59,20;-17,00;0,52
-59,00;-17,00;0,33
-58,80;-17,00;0,30
-58,60;-17,00;0,26
-58,40;-17,00;0,16
-58,20;-17,00;0,13
-58,00;-17,00;0,10
-57,80;-17,00;0,10
-57,60;-17,00;0,08
-57,40;-17,00;0,06
-57,20;-17,00;0,10
-57,00;-17,00;0,17
-56,80;-17,00;0,18
-56,60;-17,00;0,12
-56,40;-17,00;0,09
-56,20;-17,00;0,16
-56,00;-17,00;0,18
-55,80;-17,00;0,23
-55,60;-17,00;0,42
-55,40;-17,00;0,43
-55,20;-17,00;0,44
-55,00;-17,00;0,50
-54,80;-17,00;0,60
-54,60;-17,00;0,50
-54,40;-17,00;0,58
-54,20;-17,00;0,63
-54,00;-17,00;0,98
-53,80;-17,00;1,28
-53,60;-17,00;1,61
-53,40;-17,00;1,54
-53,20;-17,00;1,78
-53,00;-17,00;1,62
-52,80;-17,00;1,69
-52,60;-17,00;2,13
-52,40;-17,00;2,42
-52,20;-17,00;2,57
-52,00;-17,00;2,67
-51,80;-17,00;2,90
-51,60;-17,00;3,03
-51,40;-17,00;3,32
-51,20;-17,00;3,86
-51,00;-17,00;4,54
-50,80;-17,00;4,55
-50,60;-17,00;4,88
-50,40;-17,00;5,16
-50,20;-17,00;5,78
-50,00;-17,00;5,99
-49,80;-17,00;5,95
-49,60;-17,00;5,69
-49,40;-17,00;5,74
-49,20;-17,00;6,20
-49,00;-17,00;6,06
-48,80;-17,00;5,30
-48,60;-17,00;3,67
-48,40;-17,00;3,91
-48,20;-17,00;3,77
-48,00;-17,00;4,00
-47,80;-17,00;4,80
-47,60;-17,00;6,11
-47,40;-17,00;6,55
-47,20;-17,00;7,63
-47,00;-17,00;10,23
-46,80;-17,00;10,44
-46,60;-17,00;10,09
-46,40;-17,00;9,81
-46,20;-17,00;9,87
-46,00;-17,00;9,80
-45,80;-17,00;9,95
-45,60;-17,00;9,96
-45,40;-17,00;9,88
-45,20;-17,00;10,07
-45,00;-17,00;10,13
-44,80;-17,00;10,16
-44,60;-17,00;10,76
-44,40;-17,00;10,69
-44,20;-17,00;10,50
-44,00;-17,00;10,10
-43,80;-17,00;9,94
-43,60;-17,00;10,48
-43,40;-17,00;10,84
-43,20;-17,00;11,46
-43,00;-17,00;11,20
-42,80;-17,00;13,21
-42,60;-17,00;11,14
-42,40;-17,00;11,54
-42,20;-17,00;10,16
-42,00;-17,00;9,65
-41,80;-17,00;9,31
-41,60;-17,00;9,33
-41,40;-17,00;9,50
-41,20;-17,00;10,54
-41,00;-17,00;13,42
-40,80;-17,00;14,06
-40,60;-17,00;12,29
-40,40;-17,00;13,10
-40,20;-17,00;14,22
-40,00;-17,00;14,18
-39,80;-17,00;14,08
-39,60;-17,00;13,70
-39,40;-17,00;12,84
-39,20;-17,00;11,15
-39,00;-17,00;10,02
-38,80;-17,00;9,59
-38,60;-17,00;8,27
-38,40;-17,00;8,70
-38,20;-17,00;9,62
-38,00;-17,00;9,50
-37,80;-17,00;9,53
-37,60;-17,00;9,57
-37,40;-17,00;9,00
-37,20;-17,00;8,53
-37,00;-17,00;8,23
-36,80;-17,00;7,76
-36,60;-17,00;7,37
-36,40;-17,00;7,22
-36,20;-17,00;6,64
-36,00;-17,00;6,70
-35,80;-17,00;6,43
-35,60;-17,00;5,95
-35,40;-17,00;5,91
-35,20;-17,00;5,91
-35,00;-17,00;4,72
-34,80;-17,00;4,32
-34,60;-17,00;4,65
-34,40;-17,00;4,76
-34,20;-17,00;4,31
-34,00;-17,00;4,50
-76,00;-17,20;0,09
-75,80;-17,20;0,13
-75,60;-17,20;0,13
-75,40;-17,20;0,06
-75,20;-17,20;0,04
-75,00;-17,20;0,08
-74,80;-17,20;0,10
-74,60;-17,20;0,09
-74,40;-17,20;0,07
-74,20;-17,20;0,05
-74,00;-17,20;0,05
-73,80;-17,20;0,06
-73,60;-17,20;0,08
-73,40;-17,20;0,09
-73,20;-17,20;0,09
-73,00;-17,20;0,07
-72,80;-17,20;0,08
-72,60;-17,20;0,05
-72,40;-17,20;0,01
-72,20;-17,20;0,01
-72,00;-17,20;0,01
-71,80;-17,20;0,02
-71,60;-17,20;0,05
-71,40;-17,20;0,02
-71,20;-17,20;0,00
-71,00;-17,20;0,00
-70,80;-17,20;0,01
-70,60;-17,20;0,12
-70,40;-17,20;0,19
-70,20;-17,20;0,31
-70,00;-17,20;0,46
-69,80;-17,20;0,76
-69,60;-17,20;1,01
-69,40;-17,20;1,02
-69,20;-17,20;0,82
-69,00;-17,20;0,99
-68,80;-17,20;1,13
-68,60;-17,20;0,97
-68,40;-17,20;1,24
-68,20;-17,20;1,21
-68,00;-17,20;1,07
-67,80;-17,20;0,93
-67,60;-17,20;2,18
-67,40;-17,20;3,22
-67,20;-17,20;3,90
-67,00;-17,20;2,33
-66,80;-17,20;3,46
-66,60;-17,20;4,26
-66,40;-17,20;3,31
-66,20;-17,20;3,87
-66,00;-17,20;5,11
-65,80;-17,20;10,24
-65,60;-17,20;9,88
-65,40;-17,20;6,20
-65,20;-17,20;3,72
-65,00;-17,20;2,82
-64,80;-17,20;3,03
-64,60;-17,20;2,82
-64,40;-17,20;2,43
-64,20;-17,20;2,30
-64,00;-17,20;2,11
-63,80;-17,20;1,49
-63,60;-17,20;1,49
-63,40;-17,20;1,00
-63,20;-17,20;0,97
-63,00;-17,20;1,13
-62,80;-17,20;1,33
-62,60;-17,20;1,08
-62,40;-17,20;0,91
-62,20;-17,20;1,24
-62,00;-17,20;1,27
-61,80;-17,20;0,72
-61,60;-17,20;0,45
-61,40;-17,20;0,87
-61,20;-17,20;1,39
-61,00;-17,20;0,99
-60,80;-17,20;1,02
-60,60;-17,20;1,34
-60,40;-17,20;0,94
-60,20;-17,20;0,67
-60,00;-17,20;0,58
-59,80;-17,20;0,62
-59,60;-17,20;0,78
-59,40;-17,20;0,73
-59,20;-17,20;0,68
-59,00;-17,20;0,51
-58,80;-17,20;0,37
-58,60;-17,20;0,27
-58,40;-17,20;0,12
-58,20;-17,20;0,08
-58,00;-17,20;0,10
-57,80;-17,20;0,11
-57,60;-17,20;0,08
-57,40;-17,20;0,09
-57,20;-17,20;0,09
-57,00;-17,20;0,10
-56,80;-17,20;0,10
-56,60;-17,20;0,09
-56,40;-17,20;0,10
-56,20;-17,20;0,17
-56,00;-17,20;0,18
-55,80;-17,20;0,14
-55,60;-17,20;0,16
-55,40;-17,20;0,23
-55,20;-17,20;0,35
-55,00;-17,20;0,37
-54,80;-17,20;0,66
-54,60;-17,20;0,63
-54,40;-17,20;0,71
-54,20;-17,20;0,80
-54,00;-17,20;0,82
-53,80;-17,20;1,00
-53,60;-17,20;1,22
-53,40;-17,20;0,99
-53,20;-17,20;0,98
-53,00;-17,20;1,22
-52,80;-17,20;1,65
-52,60;-17,20;2,14
-52,40;-17,20;2,21
-52,20;-17,20;1,88
-52,00;-17,20;2,04
-51,80;-17,20;2,30
-51,60;-17,20;2,46
-51,40;-17,20;2,86
-51,20;-17,20;3,56
-51,00;-17,20;4,07
-50,80;-17,20;4,52
-50,60;-17,20;4,21
-50,40;-17,20;4,43
-50,20;-17,20;4,93
-50,00;-17,20;5,25
-49,80;-17,20;5,14
-49,60;-17,20;5,15
-49,40;-17,20;5,45
-49,20;-17,20;5,86
-49,00;-17,20;6,50
-48,80;-17,20;5,75
-48,60;-17,20;3,10
-48,40;-17,20;3,60
-48,20;-17,20;3,98
-48,00;-17,20;4,24
-47,80;-17,20;4,41
-47,60;-17,20;6,03
-47,40;-17,20;6,31
-47,20;-17,20;8,95
-47,00;-17,20;9,13
-46,80;-17,20;8,90
-46,60;-17,20;9,63
-46,40;-17,20;9,61
-46,20;-17,20;8,88
-46,00;-17,20;8,91
-45,80;-17,20;9,19
-45,60;-17,20;8,99
-45,40;-17,20;8,81
-45,20;-17,20;9,35
-45,00;-17,20;9,90
-44,80;-17,20;9,68
-44,60;-17,20;10,22
-44,40;-17,20;10,85
-44,20;-17,20;10,71
-44,00;-17,20;10,57
-43,80;-17,20;10,20
-43,60;-17,20;10,21
