lon;lat;volume
-59,8;-13,2;0
-59,6;-13,2;0
-59,4;-13,2;0
-59,2;-13,2;0
-59;-13,2;0
-58,8;-13,2;0
-58,6;-13,2;0
-58,4;-13,2;0,06
-58,2;-13,2;0,07
-58;-13,2;0,12
-57,8;-13,2;0,36
-57,6;-13,2;0,26
-57,4;-13,2;0,02
-57,2;-13,2;0,01
-57;-13,2;0,29
-56,8;-13,2;0,27
-56,6;-13,2;0,23
-56,4;-13,2;0,08
-56,2;-13,2;1,46
-56;-13,2;0,14
-55,8;-13,2;0,23
-55,6;-13,2;0,9
-55,4;-13,2;1,89
-55,2;-13,2;2,45
-55;-13,2;1,08
-54,8;-13,2;1,46
-54,6;-13,2;0,56
-54,4;-13,2;0,9
-54,2;-13,2;1,07
-54;-13,2;2,49
-53,8;-13,2;2,72
-53,6;-13,2;2,88
-53,4;-13,2;9,45
-53,2;-13,2;10,71
-53;-13,2;7,16
-52,8;-13,2;7,68
-52,6;-13,2;11,17
-52,4;-13,2;14,89
-52,2;-13,2;14,72
-52;-13,2;11,79
-51,8;-13,2;8,6
-51,6;-13,2;5,77
-51,4;-13,2;2,78
-51,2;-13,2;1,88
-51;-13,2;1,76
-50,8;-13,2;1,65
-50,6;-13,2;1,5
-50,4;-13,2;1,4
-50,2;-13,2;0,66
-50;-13,2;1,34
-49,8;-13,2;4,6
-49,6;-13,2;2,58
-49,4;-13,2;2,04
-49,2;-13,2;0,66
-49;-13,2;0,33
-48,8;-13,2;1,95
-48,6;-13,2;1,9
-48,4;-13,2;1,71
-48,2;-13,2;2,65
-48;-13,2;1,69
-47,8;-13,2;0,62
-47,6;-13,2;2,48
-47,4;-13,2;1,7
-47,2;-13,2;0,75
-47;-13,2;0,97
-46,8;-13,2;0,55
-46,6;-13,2;0,62
-46,4;-13,2;0,5
-46,2;-13,2;0,28
-46;-13,2;0,31
-45,8;-13,2;1,4
-45,6;-13,2;7,71
-45,4;-13,2;5,94
-45,2;-13,2;15,13
-45;-13,2;32,01
-44,8;-13,2;35,78
-44,6;-13,2;26,31
-44,4;-13,2;16,03
-44,2;-13,2;9,34
-44;-13,2;3,52
-43,8;-13,2;1,22
-43,6;-13,2;3,77
-43,4;-13,2;2,24
-43,2;-13,2;0,77
-43;-13,2;0,12
-42,8;-13,2;0,78
-42,6;-13,2;0,42
-42,4;-13,2;0,12
-42,2;-13,2;0,02
-42;-13,2;0
-41,8;-13,2;0
-41,6;-13,2;0
-41,4;-13,2;0
-41,2;-13,2;0
-41;-13,2;0
-40,8;-13,2;0
-40,6;-13,2;0
-40,4;-13,2;0
-40,2;-13,2;0
-40;-13,2;0
-39,8;-13,2;0
-39,6;-13,2;0
-39,4;-13,2;0
-39,2;-13,2;0
-39;-13,2;0
-38,8;-13,2;0
-38,6;-13,2;0
-38,4;-13,2;0
-38,2;-13,2;0
-38;-13,2;0
-37,8;-13,2;0,01
-37,6;-13,2;0,06
-37,4;-13,2;0,1
-37,2;-13,2;0,06
-37;-13,2;0,05
-36,8;-13,2;0,14
-36,6;-13,2;0,08
-36,4;-13,2;0,04
-36,2;-13,2;0,02
-36;-13,2;0
-35,8;-13,2;0
-35,6;-13,2;0
-35,4;-13,2;0
-35,2;-13,2;0
-35;-13,2;0,01
-34,8;-13,2;0,03
-34,6;-13,2;0,03
-34,4;-13,2;0,02
-34,2;-13,2;0
-34;-13,2;0,01
-76;-13,4;1,52
-75,8;-13,4;1,95
-75,6;-13,4;1,66
-75,4;-13,4;1,05
-75,2;-13,4;1,07
-75;-13,4;0,56
-74,8;-13,4;0,35
-74,6;-13,4;0,12
-74,4;-13,4;0,02
-74,2;-13,4;0
-74;-13,4;0
-73,8;-13,4;0
-73,6;-13,4;0
-73,4;-13,4;0
-73,2;-13,4;0
-73;-13,4;0
-72,8;-13,4;0
-72,6;-13,4;0
-72,4;-13,4;0
-72,2;-13,4;0
-72;-13,4;0
-71,8;-13,4;0
-71,6;-13,4;0
-71,4;-13,4;0
-71,2;-13,4;0
-71;-13,4;0,02
-70,8;-13,4;0,18
-70,6;-13,4;0,21
-70,4;-13,4;0,2
-70,2;-13,4;0,23
-70;-13,4;0,31
-69,8;-13,4;0,32
-69,6;-13,4;0,36
-69,4;-13,4;0,14
-69,2;-13,4;0,11
-69;-13,4;0,09
-68,8;-13,4;0,12
-68,6;-13,4;0,09
-68,4;-13,4;0,06
-68,2;-13,4;0,06
-68;-13,4;0,05
-67,8;-13,4;0,08
-67,6;-13,4;0,09
-67,4;-13,4;0,05
-67,2;-13,4;0,02
-67;-13,4;0
-66,8;-13,4;0,01
-66,6;-13,4;0
-66,4;-13,4;0
-66,2;-13,4;0
-66;-13,4;0,02
-65,8;-13,4;0
-65,6;-13,4;0
-65,4;-13,4;0
-65,2;-13,4;0
-65;-13,4;0
-64,8;-13,4;0
-64,6;-13,4;0
-64,4;-13,4;0
-64,2;-13,4;0
-64;-13,4;0,06
-63,8;-13,4;0,07
-63,6;-13,4;0
-63,4;-13,4;0
-63,2;-13,4;0
-63;-13,4;0,01
-62,8;-13,4;0,11
-62,6;-13,4;0,93
-62,4;-13,4;0,93
-62,2;-13,4;0,68
-62;-13,4;0,1
-61,8;-13,4;1,34
-61,6;-13,4;4,05
-61,4;-13,4;1,56
-61,2;-13,4;0,06
-61;-13,4;0,05
-60,8;-13,4;0
-60,6;-13,4;0
-60,4;-13,4;0,02
-60,2;-13,4;0
-60;-13,4;0
-59,8;-13,4;0
-59,6;-13,4;0
-59,4;-13,4;0
-59,2;-13,4;0
-59;-13,4;0
-58,8;-13,4;0
-58,6;-13,4;0,03
-58,4;-13,4;0,06
-58,2;-13,4;0,06
-58;-13,4;0,07
-57,8;-13,4;0,09
-57,6;-13,4;0,3
-57,4;-13,4;0,15
-57,2;-13,4;0,11
-57;-13,4;0,59
-56,8;-13,4;0,31
-56,6;-13,4;0,21
-56,4;-13,4;0,72
-56,2;-13,4;1,27
-56;-13,4;1,73
-55,8;-13,4;2,11
-55,6;-13,4;0,95
-55,4;-13,4;2,74
-55,2;-13,4;2,01
-55;-13,4;0,69
-54,8;-13,4;1,06
-54,6;-13,4;0,39
-54,4;-13,4;1
-54,2;-13,4;1,1
-54;-13,4;0,91
-53,8;-13,4;1,57
-53,6;-13,4;3,02
-53,4;-13,4;5,91
-53,2;-13,4;6
-53;-13,4;12
-52,8;-13,4;16,1
-52,6;-13,4;20,21
-52,4;-13,4;17,11
-52,2;-13,4;12,88
-52;-13,4;9,99
-51,8;-13,4;7,79
-51,6;-13,4;6,87
-51,4;-13,4;4,74
-51,2;-13,4;5,23
-51;-13,4;6,43
-50,8;-13,4;6,64
-50,6;-13,4;4,72
-50,4;-13,4;5,76
-50,2;-13,4;8,11
-50;-13,4;5,07
-49,8;-13,4;2,2
-49,6;-13,4;6,5
-49,4;-13,4;5,88
-49,2;-13,4;2,16
-49;-13,4;1,2
-48,8;-13,4;0,73
-48,6;-13,4;0,89
-48,4;-13,4;1,19
-48,2;-13,4;1,32
-48;-13,4;1,99
-47,8;-13,4;1,6
-47,6;-13,4;2,57
-47,4;-13,4;1,36
-47,2;-13,4;1,55
-47;-13,4;1,72
-46,8;-13,4;1,7
-46,6;-13,4;0,74
-46,4;-13,4;0,47
-46,2;-13,4;0,49
-46;-13,4;0,46
-45,8;-13,4;0,64
-45,6;-13,4;0,7
-45,4;-13,4;2,07
-45,2;-13,4;4,92
-45;-13,4;16,54
-44,8;-13,4;22,29
-44,6;-13,4;30,9
-44,4;-13,4;20,84
-44,2;-13,4;10,26
-44;-13,4;7,76
-43,8;-13,4;2,5
-43,6;-13,4;1,1
-43,4;-13,4;2,38
-43,2;-13,4;3,27
-43;-13,4;1,94
-42,8;-13,4;2,12
-42,6;-13,4;0,8
-42,4;-13,4;1,03
-42,2;-13,4;1,52
-42;-13,4;0,14
-41,8;-13,4;0
-41,6;-13,4;0
-41,4;-13,4;0
-41,2;-13,4;0
-41;-13,4;0
-40,8;-13,4;0
-40,6;-13,4;0
-40,4;-13,4;0
-40,2;-13,4;0
-40;-13,4;0
-39,8;-13,4;0
-39,6;-13,4;0
-39,4;-13,4;0
-39,2;-13,4;0
-39;-13,4;0
-38,8;-13,4;0
-38,6;-13,4;0
-38,4;-13,4;0
-38,2;-13,4;0
-38;-13,4;0
-37,8;-13,4;0
-37,6;-13,4;0,24
-37,4;-13,4;0,76
-37,2;-13,4;0,31
-37;-13,4;0,1
-36,8;-13,4;0,18
-36,6;-13,4;0,35
-36,4;-13,4;0,18
-36,2;-13,4;0,14
-36;-13,4;0,15
-35,8;-13,4;0,06
-35,6;-13,4;0,01
-35,4;-13,4;0,01
-35,2;-13,4;0
-35;-13,4;0
-34,8;-13,4;0,04
-34,6;-13,4;0,03
-34,4;-13,4;0,04
-34,2;-13,4;0,08
-34;-13,4;0,01
-76;-13,6;1,74
-75,8;-13,6;1,73
-75,6;-13,6;1,34
-75,4;-13,6;1,3
-75,2;-13,6;1,39
-75;-13,6;1,15
-74,8;-13,6;0,75
-74,6;-13,6;0,46
-74,4;-13,6;0,11
-74,2;-13,6;0
-74;-13,6;0
-73,8;-13,6;0
-73,6;-13,6;0
-73,4;-13,6;0
-73,2;-13,6;0
-73;-13,6;0
-72,8;-13,6;0
-72,6;-13,6;0
-72,4;-13,6;0
-72,2;-13,6;0
-72;-13,6;0
-71,8;-13,6;0
-71,6;-13,6;0
-71,4;-13,6;0
-71,2;-13,6;0
-71;-13,6;0,12
-70,8;-13,6;0,19
-70,6;-13,6;0,2
-70,4;-13,6;0,26
-70,2;-13,6;0,19
-70;-13,6;0,22
-69,8;-13,6;0,21
-69,6;-13,6;0,1
-69,4;-13,6;0,21
-69,2;-13,6;0,22
-69;-13,6;0,17
-68,8;-13,6;0,13
-68,6;-13,6;0,08
-68,4;-13,6;0,06
-68,2;-13,6;0,05
-68;-13,6;0,03
-67,8;-13,6;0,06
-67,6;-13,6;0,07
-67,4;-13,6;0,05
-67,2;-13,6;0,02
-67;-13,6;0,01
-66,8;-13,6;0,01
-66,6;-13,6;0
-66,4;-13,6;0
-66,2;-13,6;0
-66;-13,6;0
-65,8;-13,6;0
-65,6;-13,6;0
-65,4;-13,6;0
-65,2;-13,6;0
-65;-13,6;0
-64,8;-13,6;0
-64,6;-13,6;0
-64,4;-13,6;0,06
-64,2;-13,6;0,07
-64;-13,6;0,01
-63,8;-13,6;0,36
-63,6;-13,6;0
-63,4;-13,6;0
-63,2;-13,6;0,01
-63;-13,6;0,28
-62,8;-13,6;1,2
-62,6;-13,6;1,48
-62,4;-13,6;1,23
-62,2;-13,6;0,89
-62;-13,6;0,31
-61,8;-13,6;2,24
-61,6;-13,6;9,56
-61,4;-13,6;8,54
-61,2;-13,6;1,41
-61;-13,6;0,22
-60,8;-13,6;0,02
-60,6;-13,6;0,02
-60,4;-13,6;0,01
-60,2;-13,6;0,01
-60;-13,6;0,01
-59,8;-13,6;0
-59,6;-13,6;0
-59,4;-13,6;0
-59,2;-13,6;0
-59;-13,6;0
-58,8;-13,6;0
-58,6;-13,6;0
-58,4;-13,6;0,01
-58,2;-13,6;0,01
-58;-13,6;0,09
-57,8;-13,6;0,05
-57,6;-13,6;0,31
-57,4;-13,6;0,15
-57,2;-13,6;0,05
-57;-13,6;0,16
-56,8;-13,6;1,35
-56,6;-13,6;0,73
-56,4;-13,6;0,22
-56,2;-13,6;1,73
-56;-13,6;2,69
-55,8;-13,6;1,48
-55,6;-13,6;0,43
-55,4;-13,6;1,7
-55,2;-13,6;0,72
-55;-13,6;1,36
-54,8;-13,6;4,57
-54,6;-13,6;1,21
-54,4;-13,6;1,83
-54,2;-13,6;1,16
-54;-13,6;1,11
-53,8;-13,6;0,63
-53,6;-13,6;0,68
-53,4;-13,6;1,61
-53,2;-13,6;4,12
-53;-13,6;11,94
-52,8;-13,6;22,77
-52,6;-13,6;27,17
-52,4;-13,6;15,96
-52,2;-13,6;10,02
-52;-13,6;10,53
-51,8;-13,6;12,5
-51,6;-13,6;9,82
-51,4;-13,6;4,65
-51,2;-13,6;5,65
-51;-13,6;9,54
-50,8;-13,6;13,7
-50,6;-13,6;10,49
-50,4;-13,6;5,83
-50,2;-13,6;6,6
-50;-13,6;7,59
-49,8;-13,6;5,39
-49,6;-13,6;5,28
-49,4;-13,6;8,81
-49,2;-13,6;7,72
-49;-13,6;8,76
-48,8;-13,6;4,67
-48,6;-13,6;1,38
-48,4;-13,6;1,39
-48,2;-13,6;2
-48;-13,6;3,47
-47,8;-13,6;5,12
-47,6;-13,6;2,38
-47,4;-13,6;2,36
-47,2;-13,6;5,37
-47;-13,6;4,64
-46,8;-13,6;3,79
-46,6;-13,6;2,4
-46,4;-13,6;0,76
-46,2;-13,6;0,88
-46;-13,6;0,41
-45,8;-13,6;0,21
-45,6;-13,6;0,12
-45,4;-13,6;0,42
-45,2;-13,6;1,01
-45;-13,6;3,22
-44,8;-13,6;4,9
-44,6;-13,6;15,66
-44,4;-13,6;14,93
-44,2;-13,6;14,23
-44;-13,6;13,95
-43,8;-13,6;7,73
-43,6;-13,6;4,04
-43,4;-13,6;2,57
-43,2;-13,6;2,18
-43;-13,6;1,81
-42,8;-13,6;1,91
-42,6;-13,6;0,68
-42,4;-13,6;0,71
-42,2;-13,6;2,62
-42;-13,6;2,43
-41,8;-13,6;0
-41,6;-13,6;0
-41,4;-13,6;0
-41,2;-13,6;0
-41;-13,6;0
-40,8;-13,6;0
-40,6;-13,6;0
-40,4;-13,6;0
-40,2;-13,6;0
-40;-13,6;0
-39,8;-13,6;0
-39,6;-13,6;0
-39,4;-13,6;0
-39,2;-13,6;0
-39;-13,6;0
-38,8;-13,6;0
-38,6;-13,6;0
-38,4;-13,6;0
-38,2;-13,6;0
-38;-13,6;0
-37,8;-13,6;0
-37,6;-13,6;0,19
-37,4;-13,6;0,33
-37,2;-13,6;0,03
-37;-13,6;0,04
-36,8;-13,6;0,41
-36,6;-13,6;0,95
-36,4;-13,6;0,78
-36,2;-13,6;0,51
-36;-13,6;0,35
-35,8;-13,6;0,14
-35,6;-13,6;0,05
-35,4;-13,6;0,01
-35,2;-13,6;0
-35;-13,6;0,01
-34,8;-13,6;0
-34,6;-13,6;0
-34,4;-13,6;0,01
-34,2;-13,6;0,01
-34;-13,6;0,01
-76;-13,8;2,64
-75,8;-13,8;2,35
-75,6;-13,8;1,67
-75,4;-13,8;1,25
-75,2;-13,8;1
-75;-13,8;1,26
-74,8;-13,8;1,32
-74,6;-13,8;0,62
-74,4;-13,8;0,35
-74,2;-13,8;0,09
-74;-13,8;0,04
-73,8;-13,8;0
-73,6;-13,8;0
-73,4;-13,8;0
-73,2;-13,8;0
-73;-13,8;0
-72,8;-13,8;0
-72,6;-13,8;0
-72,4;-13,8;0
-72,2;-13,8;0
-72;-13,8;0
-71,8;-13,8;0
-71,6;-13,8;0
-71,4;-13,8;0
-71,2;-13,8;0,03
-71;-13,8;0,06
-70,8;-13,8;0,21
-70,6;-13,8;0,23
-70,4;-13,8;0,14
-70,2;-13,8;0,14
-70;-13,8;0,09
-69,8;-13,8;0,05
-69,6;-13,8;0,17
-69,4;-13,8;0,36
-69,2;-13,8;0,42
-69;-13,8;0,37
-68,8;-13,8;0,14
-68,6;-13,8;0,07
-68,4;-13,8;0,05
-68,2;-13,8;0,03
-68;-13,8;0,02
-67,8;-13,8;0,05
-67,6;-13,8;0,05
-67,4;-13,8;0,02
-67,2;-13,8;0,01
-67;-13,8;0
-66,8;-13,8;0
-66,6;-13,8;0
-66,4;-13,8;0
-66,2;-13,8;0
-66;-13,8;0
-65,8;-13,8;0
-65,6;-13,8;0
-65,4;-13,8;0
-65,2;-13,8;0
-65;-13,8;0
-64,8;-13,8;0,01
-64,6;-13,8;0
-64,4;-13,8;0,03
-64,2;-13,8;0,02
-64;-13,8;0,25
-63,8;-13,8;0,37
-63,6;-13,8;0,32
-63,4;-13,8;0,14
-63,2;-13,8;0,19
-63;-13,8;0,47
-62,8;-13,8;0,94
-62,6;-13,8;0,71
-62,4;-13,8;0,16
-62,2;-13,8;0,08
-62;-13,8;0,28
-61,8;-13,8;2,45
-61,6;-13,8;6,08
-61,4;-13,8;6,68
-61,2;-13,8;2,11
-61;-13,8;0,11
-60,8;-13,8;0
-60,6;-13,8;0
-60,4;-13,8;0,01
-60,2;-13,8;0,01
-60;-13,8;0,01
-59,8;-13,8;0
-59,6;-13,8;0
-59,4;-13,8;0
-59,2;-13,8;0
-59;-13,8;0
-58,8;-13,8;0
-58,6;-13,8;0
-58,4;-13,8;0
-58,2;-13,8;0
-58;-13,8;0,01
-57,8;-13,8;0,07
-57,6;-13,8;0,64
-57,4;-13,8;0,96
-57,2;-13,8;0,03
-57;-13,8;0,39
-56,8;-13,8;1,91
-56,6;-13,8;0,81
-56,4;-13,8;0,54
-56,2;-13,8;3
-56;-13,8;4,43
-55,8;-13,8;1,44
-55,6;-13,8;0,51
-55,4;-13,8;0,99
-55,2;-13,8;0,88
-55;-13,8;1,4
-54,8;-13,8;2,29
-54,6;-13,8;1,96
-54,4;-13,8;3,38
-54,2;-13,8;3,64
-54;-13,8;1,44
-53,8;-13,8;1,69
-53,6;-13,8;1,36
-53,4;-13,8;0,54
-53,2;-13,8;1,91
-53;-13,8;7,22
-52,8;-13,8;19,03
-52,6;-13,8;22,91
-52,4;-13,8;12,06
-52,2;-13,8;6,97
-52;-13,8;10,68
-51,8;-13,8;11,32
-51,6;-13,8;13,47
-51,4;-13,8;10,18
-51,2;-13,8;9,41
-51;-13,8;11,31
-50,8;-13,8;16,72
-50,6;-13,8;5,99
-50,4;-13,8;6,44
-50,2;-13,8;6,13
-50;-13,8;9,28
-49,8;-13,8;4,59
-49,6;-13,8;3,15
-49,4;-13,8;11,2
-49,2;-13,8;14,45
-49;-13,8;14,62
-48,8;-13,8;6,86
-48,6;-13,8;3,16
-48,4;-13,8;1,9
-48,2;-13,8;2,99
-48;-13,8;1,99
-47,8;-13,8;3,58
-47,6;-13,8;2,27
-47,4;-13,8;2,87
-47,2;-13,8;4
-47;-13,8;4,6
-46,8;-13,8;5,57
-46,6;-13,8;2,74
-46,4;-13,8;4,36
-46,2;-13,8;0,99
-46;-13,8;1,21
-45,8;-13,8;0,25
-45,6;-13,8;0,08
-45,4;-13,8;0,39
-45,2;-13,8;0,24
-45;-13,8;0,35
-44,8;-13,8;0,64
-44,6;-13,8;6,13
-44,4;-13,8;10,17
-44,2;-13,8;11,7
-44;-13,8;11,71
-43,8;-13,8;7,56
-43,6;-13,8;4,71
-43,4;-13,8;2,1
-43,2;-13,8;0,95
-43;-13,8;2,76
-42,8;-13,8;1,63
-42,6;-13,8;0,28
-42,4;-13,8;0,12
-42,2;-13,8;1,15
-42;-13,8;3,06
-41,8;-13,8;0,62
-41,6;-13,8;0
-41,4;-13,8;0
-41,2;-13,8;0
-41;-13,8;0
-40,8;-13,8;0,02
-40,6;-13,8;0,19
-40,4;-13,8;0
-40,2;-13,8;0
-40;-13,8;0
-39,8;-13,8;0
-39,6;-13,8;0
-39,4;-13,8;0
-39,2;-13,8;0
-39;-13,8;0
-38,8;-13,8;0
-38,6;-13,8;0
-38,4;-13,8;0
-38,2;-13,8;0
-38;-13,8;0
-37,8;-13,8;0
-37,6;-13,8;0,02
-37,4;-13,8;0
-37,2;-13,8;0
-37;-13,8;0
-36,8;-13,8;0,08
-36,6;-13,8;0,25
-36,4;-13,8;0,23
-36,2;-13,8;0,18
-36;-13,8;0,17
-35,8;-13,8;0,06
-35,6;-13,8;0,03
-35,4;-13,8;0,03
-35,2;-13,8;0,03
-35;-13,8;0,05
-34,8;-13,8;0,01
-34,6;-13,8;0
-34,4;-13,8;0
-34,2;-13,8;0
-34;-13,8;0
-76;-14;3,36
-75,8;-14;3,54
-75,6;-14;2,94
-75,4;-14;1,86
-75,2;-14;0,93
-75;-14;1,74
-74,8;-14;1,48
-74,6;-14;0,68
-74,4;-14;0,66
-74,2;-14;0,28
-74;-14;0,08
-73,8;-14;0,06
-73,6;-14;0,01
-73,4;-14;0
-73,2;-14;0
-73;-14;0
-72,8;-14;0
-72,6;-14;0
-72,4;-14;0
-72,2;-14;0
-72;-14;0
-71,8;-14;0
-71,6;-14;0
-71,4;-14;0,01
-71,2;-14;0,03
-71;-14;0,11
-70,8;-14;0,15
-70,6;-14;0,17
-70,4;-14;0,1
-70,2;-14;0,1
-70;-14;0,09
-69,8;-14;0,1
-69,6;-14;0,23
-69,4;-14;0,46
-69,2;-14;0,51
-69;-14;0,31
-68,8;-14;0,15
-68,6;-14;0,13
-68,4;-14;0,12
-68,2;-14;0,06
-68;-14;0,03
-67,8;-14;0,05
-67,6;-14;0,03
-67,4;-14;0,01
-67,2;-14;0
-67;-14;0
-66,8;-14;0
-66,6;-14;0
-66,4;-14;0
-66,2;-14;0
-66;-14;0,01
-65,8;-14;0,01
-65,6;-14;0,01
-65,4;-14;0,06
-65,2;-14;0,1
-65;-14;0,04
-64,8;-14;0,04
-64,6;-14;0,01
-64,4;-14;0,26
-64,2;-14;0,01
-64;-14;0,23
-63,8;-14;0,11
-63,6;-14;0,22
-63,4;-14;0,09
-63,2;-14;0,49
-63;-14;0,5
-62,8;-14;0,4
-62,6;-14;0,5
-62,4;-14;0,41
-62,2;-14;0,59
-62;-14;1,48
-61,8;-14;3,24
-61,6;-14;2,65
-61,4;-14;2,68
-61,2;-14;1,01
-61;-14;0,01
-60,8;-14;0
-60,6;-14;0
-60,4;-14;0,02
-60,2;-14;0
-60;-14;0,01
-59,8;-14;0
-59,6;-14;0
-59,4;-14;0
-59,2;-14;0
-59;-14;0
-58,8;-14;0
-58,6;-14;0
-58,4;-14;0
-58,2;-14;0
-58;-14;0
-57,8;-14;0,05
-57,6;-14;1,02
-57,4;-14;1
-57,2;-14;0,18
-57;-14;0,06
-56,8;-14;1,17
-56,6;-14;0,38
-56,4;-14;1,03
-56,2;-14;3,71
-56;-14;3,19
-55,8;-14;0,69
-55,6;-14;0,11
-55,4;-14;1,09
-55,2;-14;1,71
-55;-14;2,04
-54,8;-14;3,6
-54,6;-14;1,12
-54,4;-14;2,08
-54,2;-14;4,13
-54;-14;3,86
-53,8;-14;1,52
-53,6;-14;0,78
-53,4;-14;0,31
-53,2;-14;0,78
-53;-14;4,72
-52,8;-14;12,45
-52,6;-14;11,62
-52,4;-14;2,94
-52,2;-14;3,34
-52;-14;7,49
-51,8;-14;13,04
-51,6;-14;10,78
-51,4;-14;15,51
-51,2;-14;19,64
-51;-14;15,66
-50,8;-14;10,73
-50,6;-14;4,46
-50,4;-14;6,33
-50,2;-14;5,86
-50;-14;4,93
-49,8;-14;2,16
-49,6;-14;6,88
-49,4;-14;10,23
-49,2;-14;13,65
-49;-14;11,9
-48,8;-14;5,41
-48,6;-14;2,34
-48,4;-14;2,06
-48,2;-14;1,3
-48;-14;0,88
-47,8;-14;0,8
-47,6;-14;1,54
-47,4;-14;2,86
-47,2;-14;2,53
-47;-14;2,01
-46,8;-14;4,2
-46,6;-14;6,44
-46,4;-14;6,04
-46,2;-14;0,51
-46;-14;0,97
-45,8;-14;0,47
-45,6;-14;0,13
-45,4;-14;0,05
-45,2;-14;0,12
-45;-14;0,21
-44,8;-14;0,27
-44,6;-14;1,65
-44,4;-14;4,08
-44,2;-14;7,07
-44;-14;10,01
-43,8;-14;11,22
-43,6;-14;6,97
-43,4;-14;4,81
-43,2;-14;1,28
-43;-14;0,8
-42,8;-14;1,58
-42,6;-14;2,29
-42,4;-14;0,25
-42,2;-14;0,46
-42;-14;3,94
-41,8;-14;3,99
-41,6;-14;0,6
-41,4;-14;0,01
-41,2;-14;0,01
-41;-14;0
-40,8;-14;0
-40,6;-14;0,06
-40,4;-14;0,03
-40,2;-14;0
-40;-14;0
-39,8;-14;0
-39,6;-14;0
-39,4;-14;0
-39,2;-14;0
-39;-14;0
-38,8;-14;0
-38,6;-14;0
-38,4;-14;0
-38,2;-14;0
-38;-14;0
-37,8;-14;0
-37,6;-14;0
-37,4;-14;0
-37,2;-14;0
-37;-14;0
-36,8;-14;0
-36,6;-14;0
-36,4;-14;0
-36,2;-14;0,01
-36;-14;0,01
-35,8;-14;0,03
-35,6;-14;0,05
-35,4;-14;0,05
-35,2;-14;0,01
-35;-14;0,03
-34,8;-14;0,02
-34,6;-14;0,02
-34,4;-14;0,04
-34,2;-14;0,05
-34;-14;0,02
-76;-14,2;3,6
-75,8;-14,2;3,56
-75,6;-14,2;3,26
-75,4;-14,2;2,87
-75,2;-14,2;2,48
-75;-14,2;1,87
-74,8;-14,2;0,7
-74,6;-14,2;1,1
-74,4;-14,2;0,92
-74,2;-14,2;0,27
-74;-14,2;0,16
-73,8;-14,2;0,17
-73,6;-14,2;0,04
-73,4;-14,2;0,08
-73,2;-14,2;0
-73;-14,2;0
-72,8;-14,2;0
-72,6;-14,2;0
-72,4;-14,2;0
-72,2;-14,2;0
-72;-14,2;0
-71,8;-14,2;0
-71,6;-14,2;0
-71,4;-14,2;0
-71,2;-14,2;0,06
-71;-14,2;0,15
-70,8;-14,2;0,25
-70,6;-14,2;0,17
-70,4;-14,2;0,23
-70,2;-14,2;0,13
-70;-14,2;0,13
-69,8;-14,2;0,22
-69,6;-14,2;0,56
-69,4;-14,2;0,81
-69,2;-14,2;0,59
-69;-14,2;0,29
-68,8;-14,2;0,16
-68,6;-14,2;0,15
-68,4;-14,2;0,13
-68,2;-14,2;0,08
-68;-14,2;0,04
-67,8;-14,2;0,04
-67,6;-14,2;0,04
-67,4;-14,2;0,06
-67,2;-14,2;0,06
-67;-14,2;0,06
-66,8;-14,2;0,01
-66,6;-14,2;0,02
-66,4;-14,2;0
-66,2;-14,2;0,01
-66;-14,2;0
-65,8;-14,2;0,02
-65,6;-14,2;0,06
-65,4;-14,2;0,08
-65,2;-14,2;0,11
-65;-14,2;0,11
-64,8;-14,2;0,02
-64,6;-14,2;0,01
-64,4;-14,2;0,01
-64,2;-14,2;0
-64;-14,2;0
-63,8;-14,2;0
-63,6;-14,2;0
-63,4;-14,2;0,07
-63,2;-14,2;0,29
-63;-14,2;0,06
-62,8;-14,2;0,2
-62,6;-14,2;0,72
-62,4;-14,2;1,18
-62,2;-14,2;1,2
-62;-14,2;2,33
-61,8;-14,2;3,57
-61,6;-14,2;1,61
-61,4;-14,2;0,55
-61,2;-14,2;0,51
-61;-14,2;0,35
-60,8;-14,2;0,15
-60,6;-14,2;0,03
-60,4;-14,2;0
-60,2;-14,2;0
-60;-14,2;0
-59,8;-14,2;0
-59,6;-14,2;0
-59,4;-14,2;0
-59,2;-14,2;0
-59;-14,2;0
-58,8;-14,2;0
-58,6;-14,2;0
-58,4;-14,2;0
-58,2;-14,2;0
-58;-14,2;0
-57,8;-14,2;0
-57,6;-14,2;0,02
-57,4;-14,2;0,17
-57,2;-14,2;0,81
-57;-14,2;0,88
-56,8;-14,2;1,16
-56,6;-14,2;1,05
-56,4;-14,2;2,03
-56,2;-14,2;3,39
-56;-14,2;2,75
-55,8;-14,2;1,27
-55,6;-14,2;0,55
-55,4;-14,2;2,25
-55,2;-14,2;2,57
-55;-14,2;1,33
-54,8;-14,2;2,45
-54,6;-14,2;2,08
-54,4;-14,2;0,72
-54,2;-14,2;1,89
-54;-14,2;4,22
-53,8;-14,2;3,18
-53,6;-14,2;0,52
-53,4;-14,2;0,1
-53,2;-14,2;0,32
-53;-14,2;1,11
-52,8;-14,2;6,37
-52,6;-14,2;1,62
-52,4;-14,2;1,22
-52,2;-14,2;1,35
-52;-14,2;3,41
-51,8;-14,2;7,32
-51,6;-14,2;11,84
-51,4;-14,2;17,82
-51,2;-14,2;16,5
-51;-14,2;7,62
-50,8;-14,2;4,09
-50,6;-14,2;5,41
-50,4;-14,2;8,56
-50,2;-14,2;6,11
-50;-14,2;3,12
