lon;lat;volume
-40,40;-14,40;5,09
-40,20;-14,40;6,40
-40,00;-14,40;6,78
-39,80;-14,40;5,22
-39,60;-14,40;4,52
-39,40;-14,40;5,30
-39,20;-14,40;4,84
-39,00;-14,40;4,32
-38,80;-14,40;4,34
-38,60;-14,40;3,85
-38,40;-14,40;3,62
-38,20;-14,40;3,68
-38,00;-14,40;3,46
-37,80;-14,40;3,33
-37,60;-14,40;3,34
-37,40;-14,40;3,39
-37,20;-14,40;3,42
-37,00;-14,40;3,21
-36,80;-14,40;3,04
-36,60;-14,40;2,82
-36,40;-14,40;2,58
-36,20;-14,40;2,42
-36,00;-14,40;2,25
-35,80;-14,40;1,98
-35,60;-14,40;1,70
-35,40;-14,40;1,55
-35,20;-14,40;1,49
-35,00;-14,40;1,40
-34,80;-14,40;1,32
-34,60;-14,40;1,28
-34,40;-14,40;1,20
-34,20;-14,40;1,14
-34,00;-14,40;1,13
-76,00;-14,60;0,02
-75,80;-14,60;0,04
-75,60;-14,60;0,02
-75,40;-14,60;0,01
-75,20;-14,60;0,02
-75,00;-14,60;0,07
-74,80;-14,60;0,23
-74,60;-14,60;0,72
-74,40;-14,60;1,15
-74,20;-14,60;1,13
-74,00;-14,60;1,70
-73,80;-14,60;2,00
-73,60;-14,60;1,89
-73,40;-14,60;1,57
-73,20;-14,60;1,72
-73,00;-14,60;1,79
-72,80;-14,60;1,63
-72,60;-14,60;1,61
-72,40;-14,60;1,71
-72,20;-14,60;1,83
-72,00;-14,60;1,86
-71,80;-14,60;2,08
-71,60;-14,60;2,08
-71,40;-14,60;2,09
-71,20;-14,60;2,15
-71,00;-14,60;1,99
-70,80;-14,60;1,73
-70,60;-14,60;1,57
-70,40;-14,60;1,71
-70,20;-14,60;2,02
-70,00;-14,60;2,13
-69,80;-14,60;2,21
-69,60;-14,60;2,61
-69,40;-14,60;4,47
-69,20;-14,60;9,66
-69,00;-14,60;10,29
-68,80;-14,60;9,20
-68,60;-14,60;8,16
-68,40;-14,60;9,39
-68,20;-14,60;11,70
-68,00;-14,60;11,10
-67,80;-14,60;7,89
-67,60;-14,60;7,49
-67,40;-14,60;8,56
-67,20;-14,60;6,86
-67,00;-14,60;6,69
-66,80;-14,60;7,05
-66,60;-14,60;7,13
-66,40;-14,60;7,78
-66,20;-14,60;8,32
-66,00;-14,60;7,60
-65,80;-14,60;7,07
-65,60;-14,60;7,39
-65,40;-14,60;7,45
-65,20;-14,60;7,16
-65,00;-14,60;7,61
-64,80;-14,60;7,09
-64,60;-14,60;6,85
-64,40;-14,60;6,53
-64,20;-14,60;6,48
-64,00;-14,60;6,60
-63,80;-14,60;6,30
-63,60;-14,60;6,02
-63,40;-14,60;5,71
-63,20;-14,60;5,57
-63,00;-14,60;5,47
-62,80;-14,60;5,28
-62,60;-14,60;5,24
-62,40;-14,60;5,21
-62,20;-14,60;5,03
-62,00;-14,60;4,80
-61,80;-14,60;4,71
-61,60;-14,60;4,65
-61,40;-14,60;4,44
-61,20;-14,60;4,12
-61,00;-14,60;3,67
-60,80;-14,60;3,75
-60,60;-14,60;4,21
-60,40;-14,60;4,21
-60,20;-14,60;3,60
-60,00;-14,60;3,20
-59,80;-14,60;3,30
-59,60;-14,60;3,59
-59,40;-14,60;3,91
-59,20;-14,60;2,96
-59,00;-14,60;2,76
-58,80;-14,60;2,75
-58,60;-14,60;3,22
-58,40;-14,60;3,57
-58,20;-14,60;3,81
-58,00;-14,60;3,81
-57,80;-14,60;3,36
-57,60;-14,60;3,37
-57,40;-14,60;3,72
-57,20;-14,60;3,79
-57,00;-14,60;3,78
-56,80;-14,60;3,83
-56,60;-14,60;3,76
-56,40;-14,60;4,03
-56,20;-14,60;4,14
-56,00;-14,60;4,10
-55,80;-14,60;4,14
-55,60;-14,60;4,32
-55,40;-14,60;8,00
-55,20;-14,60;7,87
-55,00;-14,60;7,94
-54,80;-14,60;7,79
-54,60;-14,60;8,24
-54,40;-14,60;8,15
-54,20;-14,60;8,46
-54,00;-14,60;10,37
-53,80;-14,60;10,41
-53,60;-14,60;9,87
-53,40;-14,60;10,97
-53,20;-14,60;11,53
-53,00;-14,60;9,36
-52,80;-14,60;9,23
-52,60;-14,60;8,62
-52,40;-14,60;9,05
-52,20;-14,60;10,19
-52,00;-14,60;10,28
-51,80;-14,60;10,31
-51,60;-14,60;10,45
-51,40;-14,60;10,80
-51,20;-14,60;8,52
-51,00;-14,60;8,85
-50,80;-14,60;8,84
-50,60;-14,60;9,38
-50,40;-14,60;9,66
-50,20;-14,60;12,90
-50,00;-14,60;13,14
-49,80;-14,60;12,38
-49,60;-14,60;12,29
-49,40;-14,60;8,87
-49,20;-14,60;8,24
-49,00;-14,60;7,93
-48,80;-14,60;8,62
-48,60;-14,60;9,17
-48,40;-14,60;9,02
-48,20;-14,60;8,49
-48,00;-14,60;7,96
-47,80;-14,60;8,43
-47,60;-14,60;8,97
-47,40;-14,60;8,97
-47,20;-14,60;8,48
-47,00;-14,60;8,34
-46,80;-14,60;9,23
-46,60;-14,60;9,65
-46,40;-14,60;9,24
-46,20;-14,60;8,74
-46,00;-14,60;9,10
-45,80;-14,60;9,77
-45,60;-14,60;9,59
-45,40;-14,60;9,62
-45,20;-14,60;9,33
-45,00;-14,60;9,47
-44,80;-14,60;9,14
-44,60;-14,60;9,08
-44,40;-14,60;9,03
-44,20;-14,60;9,12
-44,00;-14,60;9,28
-43,80;-14,60;9,10
-43,60;-14,60;9,11
-43,40;-14,60;8,61
-43,20;-14,60;8,40
-43,00;-14,60;8,21
-42,80;-14,60;7,24
-42,60;-14,60;6,63
-42,40;-14,60;6,72
-42,20;-14,60;6,52
-42,00;-14,60;6,19
-41,80;-14,60;6,18
-41,60;-14,60;6,27
-41,40;-14,60;6,01
-41,20;-14,60;5,42
-41,00;-14,60;5,04
-40,80;-14,60;4,88
-40,60;-14,60;4,83
-40,40;-14,60;5,32
-40,20;-14,60;6,53
-40,00;-14,60;6,55
-39,80;-14,60;5,58
-39,60;-14,60;5,04
-39,40;-14,60;5,85
-39,20;-14,60;5,50
-39,00;-14,60;4,75
-38,80;-14,60;4,65
-38,60;-14,60;4,15
-38,40;-14,60;3,90
-38,20;-14,60;3,94
-38,00;-14,60;3,72
-37,80;-14,60;3,41
-37,60;-14,60;3,34
-37,40;-14,60;3,33
-37,20;-14,60;3,32
-37,00;-14,60;3,24
-36,80;-14,60;3,14
-36,60;-14,60;2,97
-36,40;-14,60;2,76
-36,20;-14,60;2,60
-36,00;-14,60;2,36
-35,80;-14,60;2,06
-35,60;-14,60;1,82
-35,40;-14,60;1,61
-35,20;-14,60;1,51
-35,00;-14,60;1,42
-34,80;-14,60;1,32
-34,60;-14,60;1,26
-34,40;-14,60;1,22
-34,20;-14,60;1,14
-34,00;-14,60;1,11
-76,00;-14,80;0,03
-75,80;-14,80;0,02
-75,60;-14,80;0,01
-75,40;-14,80;0,01
-75,20;-14,80;0,01
-75,00;-14,80;0,02
-74,80;-14,80;0,07
-74,60;-14,80;0,27
-74,40;-14,80;0,44
-74,20;-14,80;0,57
-74,00;-14,80;1,13
-73,80;-14,80;1,40
-73,60;-14,80;1,38
-73,40;-14,80;1,40
-73,20;-14,80;1,48
-73,00;-14,80;1,35
-72,80;-14,80;1,12
-72,60;-14,80;1,12
-72,40;-14,80;1,23
-72,20;-14,80;1,27
-72,00;-14,80;1,41
-71,80;-14,80;1,59
-71,60;-14,80;1,59
-71,40;-14,80;1,61
-71,20;-14,80;1,72
-71,00;-14,80;1,72
-70,80;-14,80;1,44
-70,60;-14,80;1,24
-70,40;-14,80;1,28
-70,20;-14,80;1,44
-70,00;-14,80;1,59
-69,80;-14,80;1,78
-69,60;-14,80;1,92
-69,40;-14,80;1,96
-69,20;-14,80;3,23
-69,00;-14,80;12,27
-68,80;-14,80;13,99
-68,60;-14,80;8,26
-68,40;-14,80;8,18
-68,20;-14,80;10,83
-68,00;-14,80;14,49
-67,80;-14,80;9,20
-67,60;-14,80;6,66
-67,40;-14,80;8,35
-67,20;-14,80;6,39
-67,00;-14,80;6,56
-66,80;-14,80;8,11
-66,60;-14,80;7,96
-66,40;-14,80;7,02
-66,20;-14,80;7,73
-66,00;-14,80;8,00
-65,80;-14,80;7,05
-65,60;-14,80;7,52
-65,40;-14,80;7,61
-65,20;-14,80;7,40
-65,00;-14,80;7,36
-64,80;-14,80;7,15
-64,60;-14,80;7,28
-64,40;-14,80;6,75
-64,20;-14,80;6,46
-64,00;-14,80;6,54
-63,80;-14,80;6,34
-63,60;-14,80;5,92
-63,40;-14,80;6,16
-63,20;-14,80;5,77
-63,00;-14,80;5,63
-62,80;-14,80;5,51
-62,60;-14,80;5,35
-62,40;-14,80;5,30
-62,20;-14,80;5,19
-62,00;-14,80;4,90
-61,80;-14,80;4,74
-61,60;-14,80;4,70
-61,40;-14,80;4,46
-61,20;-14,80;4,12
-61,00;-14,80;3,71
-60,80;-14,80;3,73
-60,60;-14,80;4,26
-60,40;-14,80;4,57
-60,20;-14,80;4,40
-60,00;-14,80;3,48
-59,80;-14,80;3,35
-59,60;-14,80;3,57
-59,40;-14,80;3,65
-59,20;-14,80;3,94
-59,00;-14,80;3,05
-58,80;-14,80;3,01
-58,60;-14,80;3,46
-58,40;-14,80;3,06
-58,20;-14,80;3,70
-58,00;-14,80;3,78
-57,80;-14,80;3,26
-57,60;-14,80;3,30
-57,40;-14,80;3,91
-57,20;-14,80;3,79
-57,00;-14,80;3,63
-56,80;-14,80;3,76
-56,60;-14,80;3,65
-56,40;-14,80;3,82
-56,20;-14,80;3,82
-56,00;-14,80;3,82
-55,80;-14,80;4,19
-55,60;-14,80;7,34
-55,40;-14,80;7,72
-55,20;-14,80;7,86
-55,00;-14,80;7,77
-54,80;-14,80;7,15
-54,60;-14,80;8,03
-54,40;-14,80;9,09
-54,20;-14,80;7,14
-54,00;-14,80;9,76
-53,80;-14,80;7,63
-53,60;-14,80;7,51
-53,40;-14,80;8,25
-53,20;-14,80;8,57
-53,00;-14,80;8,89
-52,80;-14,80;8,60
-52,60;-14,80;8,56
-52,40;-14,80;8,95
-52,20;-14,80;9,67
-52,00;-14,80;10,18
-51,80;-14,80;10,45
-51,60;-14,80;10,65
-51,40;-14,80;10,85
-51,20;-14,80;8,73
-51,00;-14,80;8,65
-50,80;-14,80;8,94
-50,60;-14,80;9,91
-50,40;-14,80;9,80
-50,20;-14,80;12,41
-50,00;-14,80;12,79
-49,80;-14,80;12,57
-49,60;-14,80;8,32
-49,40;-14,80;8,48
-49,20;-14,80;8,05
-49,00;-14,80;7,99
-48,80;-14,80;8,27
-48,60;-14,80;8,47
-48,40;-14,80;8,92
-48,20;-14,80;9,35
-48,00;-14,80;9,04
-47,80;-14,80;9,06
-47,60;-14,80;9,06
-47,40;-14,80;8,88
-47,20;-14,80;8,40
-47,00;-14,80;8,51
-46,80;-14,80;8,98
-46,60;-14,80;9,11
-46,40;-14,80;6,53
-46,20;-14,80;8,88
-46,00;-14,80;9,11
-45,80;-14,80;9,40
-45,60;-14,80;9,73
-45,40;-14,80;9,80
-45,20;-14,80;9,70
-45,00;-14,80;9,48
-44,80;-14,80;9,08
-44,60;-14,80;9,07
-44,40;-14,80;8,87
-44,20;-14,80;8,90
-44,00;-14,80;8,88
-43,80;-14,80;8,65
-43,60;-14,80;8,72
-43,40;-14,80;8,42
-43,20;-14,80;8,04
-43,00;-14,80;7,73
-42,80;-14,80;6,88
-42,60;-14,80;6,55
-42,40;-14,80;7,20
-42,20;-14,80;6,96
-42,00;-14,80;6,52
-41,80;-14,80;6,53
-41,60;-14,80;6,30
-41,40;-14,80;5,87
-41,20;-14,80;5,23
-41,00;-14,80;5,14
-40,80;-14,80;5,39
-40,60;-14,80;5,56
-40,40;-14,80;5,72
-40,20;-14,80;5,85
-40,00;-14,80;5,83
-39,80;-14,80;5,49
-39,60;-14,80;5,31
-39,40;-14,80;5,45
-39,20;-14,80;5,77
-39,00;-14,80;4,87
-38,80;-14,80;4,95
-38,60;-14,80;4,56
-38,40;-14,80;4,22
-38,20;-14,80;4,10
-38,00;-14,80;3,76
-37,80;-14,80;3,46
-37,60;-14,80;3,34
-37,40;-14,80;3,36
-37,20;-14,80;3,39
-37,00;-14,80;3,29
-36,80;-14,80;3,15
-36,60;-14,80;3,07
-36,40;-14,80;2,98
-36,20;-14,80;2,86
-36,00;-14,80;2,56
-35,80;-14,80;2,21
-35,60;-14,80;1,97
-35,40;-14,80;1,83
-35,20;-14,80;1,68
-35,00;-14,80;1,54
-34,80;-14,80;1,38
-34,60;-14,80;1,28
-34,40;-14,80;1,26
-34,20;-14,80;1,19
-34,00;-14,80;1,15
-76,00;-15,00;0,03
-75,80;-15,00;0,02
-75,60;-15,00;0,00
-75,40;-15,00;0,00
-75,20;-15,00;0,01
-75,00;-15,00;0,01
-74,80;-15,00;0,02
-74,60;-15,00;0,04
-74,40;-15,00;0,06
-74,20;-15,00;0,16
-74,00;-15,00;0,45
-73,80;-15,00;0,82
-73,60;-15,00;1,05
-73,40;-15,00;1,04
-73,20;-15,00;0,93
-73,00;-15,00;0,93
-72,80;-15,00;0,93
-72,60;-15,00;0,90
-72,40;-15,00;0,89
-72,20;-15,00;0,87
-72,00;-15,00;1,05
-71,80;-15,00;1,18
-71,60;-15,00;1,21
-71,40;-15,00;1,33
-71,20;-15,00;1,44
-71,00;-15,00;1,39
-70,80;-15,00;1,36
-70,60;-15,00;1,37
-70,40;-15,00;1,21
-70,20;-15,00;1,03
-70,00;-15,00;1,09
-69,80;-15,00;1,31
-69,60;-15,00;1,56
-69,40;-15,00;1,69
-69,20;-15,00;1,76
-69,00;-15,00;7,95
-68,80;-15,00;13,25
-68,60;-15,00;9,99
-68,40;-15,00;8,45
-68,20;-15,00;11,60
-68,00;-15,00;13,89
-67,80;-15,00;10,54
-67,60;-15,00;7,97
-67,40;-15,00;8,46
-67,20;-15,00;6,76
-67,00;-15,00;6,09
-66,80;-15,00;7,83
-66,60;-15,00;8,64
-66,40;-15,00;7,30
-66,20;-15,00;7,00
-66,00;-15,00;7,68
-65,80;-15,00;7,68
-65,60;-15,00;6,90
-65,40;-15,00;6,91
-65,20;-15,00;7,63
-65,00;-15,00;7,51
-64,80;-15,00;7,11
-64,60;-15,00;7,04
-64,40;-15,00;7,31
-64,20;-15,00;7,09
-64,00;-15,00;6,86
-63,80;-15,00;6,58
-63,60;-15,00;6,41
-63,40;-15,00;6,03
-63,20;-15,00;5,77
-63,00;-15,00;5,62
-62,80;-15,00;5,42
-62,60;-15,00;5,38
-62,40;-15,00;5,22
-62,20;-15,00;5,07
-62,00;-15,00;5,02
-61,80;-15,00;4,88
-61,60;-15,00;4,62
-61,40;-15,00;4,34
-61,20;-15,00;4,23
-61,00;-15,00;3,80
-60,80;-15,00;3,76
-60,60;-15,00;3,78
-60,40;-15,00;4,23
-60,20;-15,00;4,58
-60,00;-15,00;3,95
-59,80;-15,00;3,64
-59,60;-15,00;3,61
-59,40;-15,00;3,57
-59,20;-15,00;3,79
-59,00;-15,00;3,09
-58,80;-15,00;3,46
-58,60;-15,00;3,25
-58,40;-15,00;3,26
-58,20;-15,00;3,74
-58,00;-15,00;3,76
-57,80;-15,00;3,29
-57,60;-15,00;3,34
-57,40;-15,00;3,58
-57,20;-15,00;3,40
-57,00;-15,00;3,25
-56,80;-15,00;3,53
-56,60;-15,00;3,65
-56,40;-15,00;3,38
-56,20;-15,00;3,75
-56,00;-15,00;3,74
-55,80;-15,00;7,05
-55,60;-15,00;6,60
-55,40;-15,00;6,77
-55,20;-15,00;7,24
-55,00;-15,00;6,99
-54,80;-15,00;6,77
-54,60;-15,00;6,67
-54,40;-15,00;7,71
-54,20;-15,00;7,57
-54,00;-15,00;7,79
-53,80;-15,00;7,72
-53,60;-15,00;7,99
-53,40;-15,00;8,39
-53,20;-15,00;8,26
-53,00;-15,00;8,27
-52,80;-15,00;8,14
-52,60;-15,00;8,72
-52,40;-15,00;8,90
-52,20;-15,00;8,94
-52,00;-15,00;9,74
-51,80;-15,00;10,78
-51,60;-15,00;10,74
-51,40;-15,00;8,52
-51,20;-15,00;8,86
-51,00;-15,00;8,78
-50,80;-15,00;8,90
-50,60;-15,00;9,71
-50,40;-15,00;9,66
-50,20;-15,00;9,53
-50,00;-15,00;13,34
-49,80;-15,00;8,47
-49,60;-15,00;8,04
-49,40;-15,00;7,76
-49,20;-15,00;8,01
-49,00;-15,00;8,26
-48,80;-15,00;8,28
-48,60;-15,00;8,76
-48,40;-15,00;9,19
-48,20;-15,00;9,61
-48,00;-15,00;9,34
-47,80;-15,00;9,22
-47,60;-15,00;9,36
-47,40;-15,00;9,19
-47,20;-15,00;8,12
-47,00;-15,00;8,25
-46,80;-15,00;8,92
-46,60;-15,00;8,57
-46,40;-15,00;6,71
-46,20;-15,00;6,92
-46,00;-15,00;6,32
-45,80;-15,00;9,20
-45,60;-15,00;9,68
-45,40;-15,00;10,14
-45,20;-15,00;10,12
-45,00;-15,00;9,47
-44,80;-15,00;9,26
-44,60;-15,00;9,71
-44,40;-15,00;9,45
-44,20;-15,00;9,80
-44,00;-15,00;8,98
-43,80;-15,00;8,94
-43,60;-15,00;8,80
-43,40;-15,00;8,78
-43,20;-15,00;8,29
-43,00;-15,00;8,16
-42,80;-15,00;6,87
-42,60;-15,00;6,34
-42,40;-15,00;6,55
-42,20;-15,00;6,53
-42,00;-15,00;6,42
-41,80;-15,00;6,60
-41,60;-15,00;6,34
-41,40;-15,00;5,65
-41,20;-15,00;5,27
-41,00;-15,00;5,53
-40,80;-15,00;6,50
-40,60;-15,00;7,47
-40,40;-15,00;6,32
-40,20;-15,00;5,85
-40,00;-15,00;6,28
-39,80;-15,00;5,22
-39,60;-15,00;5,32
-39,40;-15,00;5,58
-39,20;-15,00;6,18
-39,00;-15,00;5,44
-38,80;-15,00;5,44
-38,60;-15,00;4,90
-38,40;-15,00;4,29
-38,20;-15,00;3,97
-38,00;-15,00;3,75
-37,80;-15,00;3,50
-37,60;-15,00;3,41
-37,40;-15,00;3,49
-37,20;-15,00;3,51
-37,00;-15,00;3,40
-36,80;-15,00;3,32
-36,60;-15,00;3,15
-36,40;-15,00;3,12
-36,20;-15,00;3,13
-36,00;-15,00;2,90
-35,80;-15,00;2,62
-35,60;-15,00;2,32
-35,40;-15,00;2,08
-35,20;-15,00;1,86
-35,00;-15,00;1,67
-34,80;-15,00;1,47
-34,60;-15,00;1,32
-34,40;-15,00;1,28
-34,20;-15,00;1,19
-34,00;-15,00;1,16
-76,00;-15,20;0,02
-75,80;-15,20;0,03
-75,60;-15,20;0,02
-75,40;-15,20;0,01
-75,20;-15,20;0,03
-75,00;-15,20;0,02
-74,80;-15,20;0,02
-74,60;-15,20;0,01
-74,40;-15,20;0,01
-74,20;-15,20;0,04
-74,00;-15,20;0,14
-73,80;-15,20;0,40
-73,60;-15,20;0,66
-73,40;-15,20;0,57
-73,20;-15,20;0,41
-73,00;-15,20;0,54
-72,80;-15,20;0,78
-72,60;-15,20;0,76
-72,40;-15,20;0,62
-72,20;-15,20;0,61
-72,00;-15,20;0,73
-71,80;-15,20;0,86
-71,60;-15,20;0,82
-71,40;-15,20;0,88
-71,20;-15,20;0,96
-71,00;-15,20;0,96
-70,80;-15,20;1,09
-70,60;-15,20;1,08
-70,40;-15,20;0,99
-70,20;-15,20;0,86
-70,00;-15,20;0,87
-69,80;-15,20;0,99
-69,60;-15,20;1,10
-69,40;-15,20;1,15
-69,20;-15,20;1,41
-69,00;-15,20;5,17
-68,80;-15,20;10,31
-68,60;-15,20;12,31
-68,40;-15,20;8,91
-68,20;-15,20;11,18
-68,00;-15,20;14,62
-67,80;-15,20;11,35
-67,60;-15,20;8,52
-67,40;-15,20;9,21
-67,20;-15,20;10,21
-67,00;-15,20;6,32
-66,80;-15,20;6,13
-66,60;-15,20;7,83
-66,40;-15,20;8,47
-66,20;-15,20;7,64
-66,00;-15,20;7,25
-65,80;-15,20;7,76
-65,60;-15,20;7,69
-65,40;-15,20;7,19
-65,20;-15,20;7,51
-65,00;-15,20;8,04
-64,80;-15,20;7,26
-64,60;-15,20;7,33
-64,40;-15,20;7,22
-64,20;-15,20;6,83
-64,00;-15,20;6,81
-63,80;-15,20;6,93
-63,60;-15,20;6,29
-63,40;-15,20;6,13
-63,20;-15,20;5,87
-63,00;-15,20;5,84
-62,80;-15,20;5,93
-62,60;-15,20;5,74
-62,40;-15,20;5,14
-62,20;-15,20;5,11
-62,00;-15,20;4,90
-61,80;-15,20;4,75
-61,60;-15,20;4,39
-61,40;-15,20;4,18
-61,20;-15,20;4,00
-61,00;-15,20;4,06
-60,80;-15,20;3,86
-60,60;-15,20;3,54
-60,40;-15,20;3,76
-60,20;-15,20;4,00
-60,00;-15,20;3,90
-59,80;-15,20;3,95
-59,60;-15,20;3,84
-59,40;-15,20;3,67
-59,20;-15,20;3,64
-59,00;-15,20;3,83
-58,80;-15,20;3,04
-58,60;-15,20;3,18
-58,40;-15,20;3,32
-58,20;-15,20;3,76
-58,00;-15,20;3,74
-57,80;-15,20;3,53
-57,60;-15,20;3,11
-57,40;-15,20;3,27
-57,20;-15,20;3,01
-57,00;-15,20;2,95
-56,80;-15,20;3,25
-56,60;-15,20;3,22
-56,40;-15,20;3,35
-56,20;-15,20;3,64
-56,00;-15,20;3,90
-55,80;-15,20;6,98
-55,60;-15,20;6,28
-55,40;-15,20;6,10
-55,20;-15,20;6,76
-55,00;-15,20;6,30
-54,80;-15,20;6,18
-54,60;-15,20;6,93
-54,40;-15,20;7,56
-54,20;-15,20;7,55
-54,00;-15,20;7,77
-53,80;-15,20;7,91
-53,60;-15,20;8,06
-53,40;-15,20;8,43
-53,20;-15,20;8,26
-53,00;-15,20;7,51
-52,80;-15,20;8,01
-52,60;-15,20;9,45
-52,40;-15,20;9,92
-52,20;-15,20;9,28
-52,00;-15,20;9,38
-51,80;-15,20;10,16
-51,60;-15,20;8,34
-51,40;-15,20;8,37
-51,20;-15,20;8,71
-51,00;-15,20;8,86
-50,80;-15,20;9,14
-50,60;-15,20;9,22
-50,40;-15,20;9,51
-50,20;-15,20;9,84
-50,00;-15,20;8,83
-49,80;-15,20;8,25
-49,60;-15,20;7,61
-49,40;-15,20;7,63
-49,20;-15,20;7,99
-49,00;-15,20;8,52
-48,80;-15,20;8,51
-48,60;-15,20;8,67
-48,40;-15,20;9,11
-48,20;-15,20;9,02
-48,00;-15,20;8,64
-47,80;-15,20;8,54
-47,60;-15,20;9,07
-47,40;-15,20;9,02
-47,20;-15,20;7,90
-47,00;-15,20;8,45
-46,80;-15,20;7,17
-46,60;-15,20;6,86
-46,40;-15,20;6,87
-46,20;-15,20;7,14
-46,00;-15,20;9,29
-45,80;-15,20;9,50
-45,60;-15,20;9,93
-45,40;-15,20;10,33
-45,20;-15,20;10,25
-45,00;-15,20;10,01
-44,80;-15,20;9,97
-44,60;-15,20;10,45
-44,40;-15,20;10,03
-44,20;-15,20;9,79
-44,00;-15,20;9,72
-43,80;-15,20;9,05
-43,60;-15,20;9,11
-43,40;-15,20;8,86
-43,20;-15,20;8,69
-43,00;-15,20;8,53
-42,80;-15,20;7,71
-42,60;-15,20;7,05
-42,40;-15,20;6,63
-42,20;-15,20;6,60
-42,00;-15,20;6,54
-41,80;-15,20;6,37
-41,60;-15,20;6,33
-41,40;-15,20;6,17
-41,20;-15,20;5,80
-41,00;-15,20;6,45
-40,80;-15,20;6,98
-40,60;-15,20;7,23
-40,40;-15,20;6,41
-40,20;-15,20;5,94
-40,00;-15,20;5,68
-39,80;-15,20;5,19
-39,60;-15,20;5,06
-39,40;-15,20;5,44
-39,20;-15,20;6,00
-39,00;-15,20;5,38
-38,80;-15,20;4,94
-38,60;-15,20;4,56
-38,40;-15,20;4,13
-38,20;-15,20;3,94
-38,00;-15,20;3,77
-37,80;-15,20;3,58
-37,60;-15,20;3,49
-37,40;-15,20;3,57
-37,20;-15,20;3,58
-37,00;-15,20;3,60
-36,80;-15,20;3,65
-36,60;-15,20;3,53
-36,40;-15,20;3,28
-36,20;-15,20;3,19
-36,00;-15,20;3,07
-35,80;-15,20;2,92
-35,60;-15,20;2,64
-35,40;-15,20;2,28
-35,20;-15,20;2,03
-35,00;-15,20;1,83
-34,80;-15,20;1,68
-34,60;-15,20;1,48
-34,40;-15,20;1,34
-34,20;-15,20;1,25
-34,00;-15,20;1,16
-76,00;-15,40;0,02
-75,80;-15,40;0,04
-75,60;-15,40;0,04
-75,40;-15,40;0,04
-75,20;-15,40;0,08
-75,00;-15,40;0,10
-74,80;-15,40;0,06
-74,60;-15,40;0,02
-74,40;-15,40;0,01
-74,20;-15,40;0,02
-74,00;-15,40;0,12
-73,80;-15,40;0,30
-73,60;-15,40;0,40
-73,40;-15,40;0,20
-73,20;-15,40;0,09
-73,00;-15,40;0,28
-72,80;-15,40;0,76
-72,60;-15,40;0,88
-72,40;-15,40;0,55
-72,20;-15,40;0,48
-72,00;-15,40;0,66
-71,80;-15,40;0,71
-71,60;-15,40;0,65
-71,40;-15,40;0,62
-71,20;-15,40;0,68
-71,00;-15,40;0,79
-70,80;-15,40;0,89
-70,60;-15,40;0,86
-70,40;-15,40;0,82
-70,20;-15,40;0,77
-70,00;-15,40;0,82
-69,80;-15,40;0,95
-69,60;-15,40;0,94
-69,40;-15,40;0,88
-69,20;-15,40;1,09
-69,00;-15,40;3,48
-68,80;-15,40;6,49
-68,60;-15,40;10,68
-68,40;-15,40;7,74
-68,20;-15,40;7,19
-68,00;-15,40;12,74
-67,80;-15,40;15,22
-67,60;-15,40;9,62
-67,40;-15,40;8,02
-67,20;-15,40;10,66
-67,00;-15,40;8,30
-66,80;-15,40;5,89
-66,60;-15,40;6,18
-66,40;-15,40;7,73
-66,20;-15,40;8,16
-66,00;-15,40;7,00
-65,80;-15,40;6,98
-65,60;-15,40;7,83
-65,40;-15,40;7,87
-65,20;-15,40;7,98
-65,00;-15,40;7,78
-64,80;-15,40;7,46
-64,60;-15,40;7,29
-64,40;-15,40;7,15
-64,20;-15,40;7,06
-64,00;-15,40;6,98
-63,80;-15,40;6,84
-63,60;-15,40;6,42
-63,40;-15,40;6,10
-63,20;-15,40;6,08
-63,00;-15,40;6,04
-62,80;-15,40;6,26
-62,60;-15,40;5,82
-62,40;-15,40;5,59
-62,20;-15,40;5,03
-62,00;-15,40;4,69
-61,80;-15,40;4,68
-61,60;-15,40;4,34
-61,40;-15,40;4,04
-61,20;-15,40;3,93
-61,00;-15,40;3,83
-60,80;-15,40;3,87
-60,60;-15,40;3,60
-60,40;-15,40;3,71
-60,20;-15,40;3,69
-60,00;-15,40;3,81
-59,80;-15,40;3,95
-59,60;-15,40;3,81
-59,40;-15,40;3,53
-59,20;-15,40;3,63
-59,00;-15,40;2,72
-58,80;-15,40;2,85
-58,60;-15,40;3,05
-58,40;-15,40;3,17
-58,20;-15,40;3,69
-58,00;-15,40;3,84
-57,80;-15,40;3,47
-57,60;-15,40;3,28
-57,40;-15,40;3,31
-57,20;-15,40;2,82
-57,00;-15,40;3,02
-56,80;-15,40;3,31
-56,60;-15,40;3,25
-56,40;-15,40;3,28
-56,20;-15,40;3,51
-56,00;-15,40;3,82
-55,80;-15,40;4,13
-55,60;-15,40;6,91
-55,40;-15,40;6,30
-55,20;-15,40;5,68
-55,00;-15,40;6,27
-54,80;-15,40;6,60
-54,60;-15,40;7,26
-54,40;-15,40;7,73
-54,20;-15,40;7,69
-54,00;-15,40;7,61
-53,80;-15,40;7,70
-53,60;-15,40;7,74
-53,40;-15,40;7,83
-53,20;-15,40;7,93
-53,00;-15,40;7,46
-52,80;-15,40;6,39
-52,60;-15,40;9,80
-52,40;-15,40;10,44
-52,20;-15,40;9,58
-52,00;-15,40;9,21
-51,80;-15,40;9,68
