lon;lat;volume
-56,40;-18,40;0,02
-56,20;-18,40;0,03
-56,00;-18,40;0,00
-55,80;-18,40;0,00
-55,60;-18,40;0,00
-55,40;-18,40;0,00
-55,20;-18,40;0,00
-55,00;-18,40;0,00
-54,80;-18,40;0,01
-54,60;-18,40;0,00
-54,40;-18,40;0,01
-54,20;-18,40;0,01
-54,00;-18,40;0,01
-53,80;-18,40;0,00
-53,60;-18,40;0,00
-53,40;-18,40;0,00
-53,20;-18,40;0,00
-53,00;-18,40;0,01
-52,80;-18,40;0,00
-52,60;-18,40;0,00
-52,40;-18,40;0,00
-52,20;-18,40;0,00
-52,00;-18,40;0,00
-51,80;-18,40;0,00
-51,60;-18,40;0,00
-51,40;-18,40;0,00
-51,20;-18,40;0,00
-51,00;-18,40;0,00
-50,80;-18,40;0,00
-50,60;-18,40;0,00
-50,40;-18,40;0,00
-50,20;-18,40;0,00
-50,00;-18,40;0,00
-49,80;-18,40;0,00
-49,60;-18,40;0,00
-49,40;-18,40;0,00
-49,20;-18,40;0,00
-49,00;-18,40;0,00
-48,80;-18,40;0,00
-48,60;-18,40;0,00
-48,40;-18,40;0,00
-48,20;-18,40;0,00
-48,00;-18,40;0,00
-47,80;-18,40;0,00
-47,60;-18,40;0,00
-47,40;-18,40;0,00
-47,20;-18,40;0,01
-47,00;-18,40;0,01
-46,80;-18,40;0,02
-46,60;-18,40;0,02
-46,40;-18,40;0,02
-46,20;-18,40;0,01
-46,00;-18,40;0,01
-45,80;-18,40;0,01
-45,60;-18,40;0,01
-45,40;-18,40;0,00
-45,20;-18,40;0,01
-45,00;-18,40;0,04
-44,80;-18,40;0,06
-44,60;-18,40;0,02
-44,40;-18,40;0,00
-44,20;-18,40;0,01
-44,00;-18,40;0,10
-43,80;-18,40;0,20
-43,60;-18,40;0,11
-43,40;-18,40;0,12
-43,20;-18,40;0,21
-43,00;-18,40;0,25
-42,80;-18,40;0,19
-42,60;-18,40;0,11
-42,40;-18,40;0,10
-42,20;-18,40;0,07
-42,00;-18,40;0,03
-41,80;-18,40;0,02
-41,60;-18,40;0,02
-41,40;-18,40;0,02
-41,20;-18,40;0,01
-41,00;-18,40;0,01
-40,80;-18,40;0,02
-40,60;-18,40;0,01
-40,40;-18,40;0,01
-40,20;-18,40;0,01
-40,00;-18,40;0,02
-39,80;-18,40;0,08
-39,60;-18,40;0,07
-39,40;-18,40;0,02
-39,20;-18,40;0,01
-39,00;-18,40;0,01
-38,80;-18,40;0,01
-38,60;-18,40;0,01
-38,40;-18,40;0,01
-38,20;-18,40;0,01
-38,00;-18,40;0,01
-37,80;-18,40;0,02
-37,60;-18,40;0,03
-37,40;-18,40;0,02
-37,20;-18,40;0,01
-37,00;-18,40;0,01
-36,80;-18,40;0,01
-36,60;-18,40;0,01
-36,40;-18,40;0,01
-36,20;-18,40;0,01
-36,00;-18,40;0,00
-35,80;-18,40;0,02
-35,60;-18,40;0,02
-35,40;-18,40;0,01
-35,20;-18,40;0,02
-35,00;-18,40;0,03
-34,80;-18,40;0,02
-34,60;-18,40;0,02
-34,40;-18,40;0,02
-34,20;-18,40;0,03
-34,00;-18,40;0,04
-76,00;-18,60;0,04
-75,80;-18,60;0,10
-75,60;-18,60;0,11
-75,40;-18,60;0,07
-75,20;-18,60;0,08
-75,00;-18,60;0,10
-74,80;-18,60;0,10
-74,60;-18,60;0,13
-74,40;-18,60;0,19
-74,20;-18,60;0,11
-74,00;-18,60;0,05
-73,80;-18,60;0,04
-73,60;-18,60;0,04
-73,40;-18,60;0,03
-73,20;-18,60;0,02
-73,00;-18,60;0,06
-72,80;-18,60;0,07
-72,60;-18,60;0,02
-72,40;-18,60;0,05
-72,20;-18,60;0,04
-72,00;-18,60;0,03
-71,80;-18,60;0,07
-71,60;-18,60;0,05
-71,40;-18,60;0,04
-71,20;-18,60;0,68
-71,00;-18,60;1,56
-70,80;-18,60;0,12
-70,60;-18,60;0,18
-70,40;-18,60;0,61
-70,20;-18,60;0,18
-70,00;-18,60;0,00
-69,80;-18,60;0,00
-69,60;-18,60;0,00
-69,40;-18,60;0,00
-69,20;-18,60;0,00
-69,00;-18,60;0,00
-68,80;-18,60;0,00
-68,60;-18,60;0,00
-68,40;-18,60;0,00
-68,20;-18,60;0,00
-68,00;-18,60;0,00
-67,80;-18,60;0,00
-67,60;-18,60;0,00
-67,40;-18,60;0,00
-67,20;-18,60;0,00
-67,00;-18,60;0,00
-66,80;-18,60;0,00
-66,60;-18,60;0,00
-66,40;-18,60;0,00
-66,20;-18,60;0,00
-66,00;-18,60;0,00
-65,80;-18,60;0,02
-65,60;-18,60;0,13
-65,40;-18,60;0,01
-65,20;-18,60;0,01
-65,00;-18,60;0,02
-64,80;-18,60;0,03
-64,60;-18,60;0,03
-64,40;-18,60;0,05
-64,20;-18,60;0,11
-64,00;-18,60;0,37
-63,80;-18,60;0,63
-63,60;-18,60;0,65
-63,40;-18,60;0,25
-63,20;-18,60;0,07
-63,00;-18,60;0,02
-62,80;-18,60;0,01
-62,60;-18,60;0,02
-62,40;-18,60;0,06
-62,20;-18,60;0,05
-62,00;-18,60;0,04
-61,80;-18,60;0,03
-61,60;-18,60;0,01
-61,40;-18,60;0,00
-61,20;-18,60;0,00
-61,00;-18,60;0,00
-60,80;-18,60;0,00
-60,60;-18,60;0,00
-60,40;-18,60;0,00
-60,20;-18,60;0,00
-60,00;-18,60;0,00
-59,80;-18,60;0,00
-59,60;-18,60;0,00
-59,40;-18,60;0,00
-59,20;-18,60;0,00
-59,00;-18,60;0,00
-58,80;-18,60;0,00
-58,60;-18,60;0,00
-58,40;-18,60;0,00
-58,20;-18,60;0,01
-58,00;-18,60;0,00
-57,80;-18,60;0,02
-57,60;-18,60;0,07
-57,40;-18,60;0,08
-57,20;-18,60;0,04
-57,00;-18,60;0,00
-56,80;-18,60;0,00
-56,60;-18,60;0,02
-56,40;-18,60;0,01
-56,20;-18,60;0,01
-56,00;-18,60;0,00
-55,80;-18,60;0,00
-55,60;-18,60;0,00
-55,40;-18,60;0,01
-55,20;-18,60;0,00
-55,00;-18,60;0,00
-54,80;-18,60;0,01
-54,60;-18,60;0,00
-54,40;-18,60;0,00
-54,20;-18,60;0,01
-54,00;-18,60;0,00
-53,80;-18,60;0,00
-53,60;-18,60;0,00
-53,40;-18,60;0,00
-53,20;-18,60;0,00
-53,00;-18,60;0,00
-52,80;-18,60;0,00
-52,60;-18,60;0,00
-52,40;-18,60;0,00
-52,20;-18,60;0,00
-52,00;-18,60;0,00
-51,80;-18,60;0,00
-51,60;-18,60;0,00
-51,40;-18,60;0,00
-51,20;-18,60;0,00
-51,00;-18,60;0,00
-50,80;-18,60;0,00
-50,60;-18,60;0,00
-50,40;-18,60;0,00
-50,20;-18,60;0,00
-50,00;-18,60;0,00
-49,80;-18,60;0,00
-49,60;-18,60;0,00
-49,40;-18,60;0,00
-49,20;-18,60;0,00
-49,00;-18,60;0,00
-48,80;-18,60;0,00
-48,60;-18,60;0,00
-48,40;-18,60;0,00
-48,20;-18,60;0,00
-48,00;-18,60;0,00
-47,80;-18,60;0,00
-47,60;-18,60;0,00
-47,40;-18,60;0,00
-47,20;-18,60;0,02
-47,00;-18,60;0,03
-46,80;-18,60;0,05
-46,60;-18,60;0,03
-46,40;-18,60;0,02
-46,20;-18,60;0,01
-46,00;-18,60;0,00
-45,80;-18,60;0,00
-45,60;-18,60;0,00
-45,40;-18,60;0,00
-45,20;-18,60;0,00
-45,00;-18,60;0,01
-44,80;-18,60;0,01
-44,60;-18,60;0,00
-44,40;-18,60;0,00
-44,20;-18,60;0,00
-44,00;-18,60;0,01
-43,80;-18,60;0,04
-43,60;-18,60;0,17
-43,40;-18,60;0,18
-43,20;-18,60;0,14
-43,00;-18,60;0,14
-42,80;-18,60;0,12
-42,60;-18,60;0,12
-42,40;-18,60;0,13
-42,20;-18,60;0,05
-42,00;-18,60;0,02
-41,80;-18,60;0,02
-41,60;-18,60;0,02
-41,40;-18,60;0,02
-41,20;-18,60;0,01
-41,00;-18,60;0,03
-40,80;-18,60;0,03
-40,60;-18,60;0,03
-40,40;-18,60;0,01
-40,20;-18,60;0,01
-40,00;-18,60;0,01
-39,80;-18,60;0,03
-39,60;-18,60;0,04
-39,40;-18,60;0,01
-39,20;-18,60;0,01
-39,00;-18,60;0,01
-38,80;-18,60;0,01
-38,60;-18,60;0,01
-38,40;-18,60;0,01
-38,20;-18,60;0,01
-38,00;-18,60;0,01
-37,80;-18,60;0,01
-37,60;-18,60;0,03
-37,40;-18,60;0,03
-37,20;-18,60;0,01
-37,00;-18,60;0,01
-36,80;-18,60;0,01
-36,60;-18,60;0,01
-36,40;-18,60;0,01
-36,20;-18,60;0,01
-36,00;-18,60;0,00
-35,80;-18,60;0,01
-35,60;-18,60;0,01
-35,40;-18,60;0,01
-35,20;-18,60;0,01
-35,00;-18,60;0,02
-34,80;-18,60;0,02
-34,60;-18,60;0,02
-34,40;-18,60;0,02
-34,20;-18,60;0,03
-34,00;-18,60;0,05
-76,00;-18,80;0,10
-75,80;-18,80;0,10
-75,60;-18,80;0,12
-75,40;-18,80;0,11
-75,20;-18,80;0,13
-75,00;-18,80;0,14
-74,80;-18,80;0,13
-74,60;-18,80;0,10
-74,40;-18,80;0,15
-74,20;-18,80;0,16
-74,00;-18,80;0,12
-73,80;-18,80;0,15
-73,60;-18,80;0,19
-73,40;-18,80;0,12
-73,20;-18,80;0,06
-73,00;-18,80;0,05
-72,80;-18,80;0,05
-72,60;-18,80;0,04
-72,40;-18,80;0,02
-72,20;-18,80;0,01
-72,00;-18,80;0,02
-71,80;-18,80;0,11
-71,60;-18,80;0,12
-71,40;-18,80;0,02
-71,20;-18,80;0,23
-71,00;-18,80;0,77
-70,80;-18,80;0,06
-70,60;-18,80;0,03
-70,40;-18,80;0,06
-70,20;-18,80;0,00
-70,00;-18,80;0,00
-69,80;-18,80;0,00
-69,60;-18,80;0,00
-69,40;-18,80;0,00
-69,20;-18,80;0,00
-69,00;-18,80;0,00
-68,80;-18,80;0,00
-68,60;-18,80;0,00
-68,40;-18,80;0,00
-68,20;-18,80;0,00
-68,00;-18,80;0,00
-67,80;-18,80;0,00
-67,60;-18,80;0,00
-67,40;-18,80;0,00
-67,20;-18,80;0,00
-67,00;-18,80;0,00
-66,80;-18,80;0,00
-66,60;-18,80;0,00
-66,40;-18,80;0,00
-66,20;-18,80;0,00
-66,00;-18,80;0,00
-65,80;-18,80;0,00
-65,60;-18,80;0,02
-65,40;-18,80;0,05
-65,20;-18,80;0,03
-65,00;-18,80;0,02
-64,80;-18,80;0,05
-64,60;-18,80;0,03
-64,40;-18,80;0,02
-64,20;-18,80;0,09
-64,00;-18,80;0,39
-63,80;-18,80;0,76
-63,60;-18,80;0,61
-63,40;-18,80;0,28
-63,20;-18,80;0,14
-63,00;-18,80;0,03
-62,80;-18,80;0,01
-62,60;-18,80;0,02
-62,40;-18,80;0,05
-62,20;-18,80;0,06
-62,00;-18,80;0,05
-61,80;-18,80;0,04
-61,60;-18,80;0,01
-61,40;-18,80;0,01
-61,20;-18,80;0,00
-61,00;-18,80;0,00
-60,80;-18,80;0,00
-60,60;-18,80;0,00
-60,40;-18,80;0,00
-60,20;-18,80;0,00
-60,00;-18,80;0,00
-59,80;-18,80;0,00
-59,60;-18,80;0,00
-59,40;-18,80;0,00
-59,20;-18,80;0,00
-59,00;-18,80;0,00
-58,80;-18,80;0,00
-58,60;-18,80;0,00
-58,40;-18,80;0,00
-58,20;-18,80;0,00
-58,00;-18,80;0,02
-57,80;-18,80;0,12
-57,60;-18,80;0,10
-57,40;-18,80;0,08
-57,20;-18,80;0,03
-57,00;-18,80;0,00
-56,80;-18,80;0,01
-56,60;-18,80;0,02
-56,40;-18,80;0,01
-56,20;-18,80;0,01
-56,00;-18,80;0,00
-55,80;-18,80;0,00
-55,60;-18,80;0,00
-55,40;-18,80;0,02
-55,20;-18,80;0,02
-55,00;-18,80;0,03
-54,80;-18,80;0,02
-54,60;-18,80;0,00
-54,40;-18,80;0,00
-54,20;-18,80;0,00
-54,00;-18,80;0,00
-53,80;-18,80;0,00
-53,60;-18,80;0,00
-53,40;-18,80;0,00
-53,20;-18,80;0,00
-53,00;-18,80;0,00
-52,80;-18,80;0,00
-52,60;-18,80;0,00
-52,40;-18,80;0,00
-52,20;-18,80;0,00
-52,00;-18,80;0,00
-51,80;-18,80;0,00
-51,60;-18,80;0,00
-51,40;-18,80;0,00
-51,20;-18,80;0,00
-51,00;-18,80;0,00
-50,80;-18,80;0,00
-50,60;-18,80;0,00
-50,40;-18,80;0,00
-50,20;-18,80;0,00
-50,00;-18,80;0,00
-49,80;-18,80;0,00
-49,60;-18,80;0,00
-49,40;-18,80;0,00
-49,20;-18,80;0,00
-49,00;-18,80;0,00
-48,80;-18,80;0,00
-48,60;-18,80;0,00
-48,40;-18,80;0,00
-48,20;-18,80;0,00
-48,00;-18,80;0,00
-47,80;-18,80;0,00
-47,60;-18,80;0,01
-47,40;-18,80;0,01
-47,20;-18,80;0,03
-47,00;-18,80;0,04
-46,80;-18,80;0,04
-46,60;-18,80;0,03
-46,40;-18,80;0,01
-46,20;-18,80;0,01
-46,00;-18,80;0,01
-45,80;-18,80;0,00
-45,60;-18,80;0,00
-45,40;-18,80;0,00
-45,20;-18,80;0,00
-45,00;-18,80;0,00
-44,80;-18,80;0,00
-44,60;-18,80;0,00
-44,40;-18,80;0,00
-44,20;-18,80;0,00
-44,00;-18,80;0,00
-43,80;-18,80;0,04
-43,60;-18,80;0,26
-43,40;-18,80;0,28
-43,20;-18,80;0,11
-43,00;-18,80;0,05
-42,80;-18,80;0,11
-42,60;-18,80;0,09
-42,40;-18,80;0,06
-42,20;-18,80;0,03
-42,00;-18,80;0,01
-41,80;-18,80;0,01
-41,60;-18,80;0,01
-41,40;-18,80;0,01
-41,20;-18,80;0,01
-41,00;-18,80;0,02
-40,80;-18,80;0,04
-40,60;-18,80;0,03
-40,40;-18,80;0,01
-40,20;-18,80;0,00
-40,00;-18,80;0,01
-39,80;-18,80;0,04
-39,60;-18,80;0,03
-39,40;-18,80;0,02
-39,20;-18,80;0,03
-39,00;-18,80;0,03
-38,80;-18,80;0,01
-38,60;-18,80;0,00
-38,40;-18,80;0,01
-38,20;-18,80;0,01
-38,00;-18,80;0,01
-37,80;-18,80;0,02
-37,60;-18,80;0,03
-37,40;-18,80;0,03
-37,20;-18,80;0,01
-37,00;-18,80;0,01
-36,80;-18,80;0,01
-36,60;-18,80;0,01
-36,40;-18,80;0,01
-36,20;-18,80;0,01
-36,00;-18,80;0,00
-35,80;-18,80;0,01
-35,60;-18,80;0,01
-35,40;-18,80;0,01
-35,20;-18,80;0,01
-35,00;-18,80;0,01
-34,80;-18,80;0,01
-34,60;-18,80;0,02
-34,40;-18,80;0,02
-34,20;-18,80;0,03
-34,00;-18,80;0,06
-76,00;-19,00;0,11
-75,80;-19,00;0,07
-75,60;-19,00;0,09
-75,40;-19,00;0,13
-75,20;-19,00;0,14
-75,00;-19,00;0,17
-74,80;-19,00;0,20
-74,60;-19,00;0,12
-74,40;-19,00;0,07
-74,20;-19,00;0,10
-74,00;-19,00;0,10
-73,80;-19,00;0,09
-73,60;-19,00;0,09
-73,40;-19,00;0,13
-73,20;-19,00;0,11
-73,00;-19,00;0,04
-72,80;-19,00;0,02
-72,60;-19,00;0,08
-72,40;-19,00;0,12
-72,20;-19,00;0,05
-72,00;-19,00;0,04
-71,80;-19,00;0,17
-71,60;-19,00;0,14
-71,40;-19,00;0,02
-71,20;-19,00;0,20
-71,00;-19,00;0,74
-70,80;-19,00;0,27
-70,60;-19,00;0,03
-70,40;-19,00;0,07
-70,20;-19,00;0,00
-70,00;-19,00;0,00
-69,80;-19,00;0,00
-69,60;-19,00;0,00
-69,40;-19,00;0,00
-69,20;-19,00;0,00
-69,00;-19,00;0,00
-68,80;-19,00;0,00
-68,60;-19,00;0,00
-68,40;-19,00;0,00
-68,20;-19,00;0,00
-68,00;-19,00;0,00
-67,80;-19,00;0,00
-67,60;-19,00;0,00
-67,40;-19,00;0,00
-67,20;-19,00;0,00
-67,00;-19,00;0,00
-66,80;-19,00;0,00
-66,60;-19,00;0,00
-66,40;-19,00;0,00
-66,20;-19,00;0,00
-66,00;-19,00;0,00
-65,80;-19,00;0,00
-65,60;-19,00;0,00
-65,40;-19,00;0,05
-65,20;-19,00;0,03
-65,00;-19,00;0,04
-64,80;-19,00;0,11
-64,60;-19,00;0,14
-64,40;-19,00;0,12
-64,20;-19,00;0,11
-64,00;-19,00;0,29
-63,80;-19,00;0,25
-63,60;-19,00;0,17
-63,40;-19,00;0,15
-63,20;-19,00;0,12
-63,00;-19,00;0,03
-62,80;-19,00;0,01
-62,60;-19,00;0,04
-62,40;-19,00;0,05
-62,20;-19,00;0,06
-62,00;-19,00;0,06
-61,80;-19,00;0,07
-61,60;-19,00;0,04
-61,40;-19,00;0,02
-61,20;-19,00;0,01
-61,00;-19,00;0,00
-60,80;-19,00;0,00
-60,60;-19,00;0,00
-60,40;-19,00;0,00
-60,20;-19,00;0,00
-60,00;-19,00;0,00
-59,80;-19,00;0,00
-59,60;-19,00;0,00
-59,40;-19,00;0,00
-59,20;-19,00;0,00
-59,00;-19,00;0,00
-58,80;-19,00;0,00
-58,60;-19,00;0,01
-58,40;-19,00;0,01
-58,20;-19,00;0,01
-58,00;-19,00;0,02
-57,80;-19,00;0,04
-57,60;-19,00;0,04
-57,40;-19,00;0,01
-57,20;-19,00;0,01
-57,00;-19,00;0,01
-56,80;-19,00;0,01
-56,60;-19,00;0,05
-56,40;-19,00;0,03
-56,20;-19,00;0,06
-56,00;-19,00;0,03
-55,80;-19,00;0,02
-55,60;-19,00;0,01
-55,40;-19,00;0,02
-55,20;-19,00;0,03
-55,00;-19,00;0,03
-54,80;-19,00;0,01
-54,60;-19,00;0,00
-54,40;-19,00;0,00
-54,20;-19,00;0,00
-54,00;-19,00;0,00
-53,80;-19,00;0,00
-53,60;-19,00;0,00
-53,40;-19,00;0,00
-53,20;-19,00;0,00
-53,00;-19,00;0,00
-52,80;-19,00;0,00
-52,60;-19,00;0,00
-52,40;-19,00;0,00
-52,20;-19,00;0,00
-52,00;-19,00;0,00
-51,80;-19,00;0,00
-51,60;-19,00;0,00
-51,40;-19,00;0,00
-51,20;-19,00;0,00
-51,00;-19,00;0,00
-50,80;-19,00;0,00
-50,60;-19,00;0,00
-50,40;-19,00;0,00
-50,20;-19,00;0,00
-50,00;-19,00;0,00
-49,80;-19,00;0,00
-49,60;-19,00;0,00
-49,40;-19,00;0,00
-49,20;-19,00;0,00
-49,00;-19,00;0,00
-48,80;-19,00;0,00
-48,60;-19,00;0,00
-48,40;-19,00;0,00
-48,20;-19,00;0,00
-48,00;-19,00;0,00
-47,80;-19,00;0,01
-47,60;-19,00;0,01
-47,40;-19,00;0,01
-47,20;-19,00;0,01
-47,00;-19,00;0,03
-46,80;-19,00;0,04
-46,60;-19,00;0,03
-46,40;-19,00;0,03
-46,20;-19,00;0,02
-46,00;-19,00;0,00
-45,80;-19,00;0,00
-45,60;-19,00;0,00
-45,40;-19,00;0,00
-45,20;-19,00;0,00
-45,00;-19,00;0,00
-44,80;-19,00;0,00
-44,60;-19,00;0,00
-44,40;-19,00;0,00
-44,20;-19,00;0,00
-44,00;-19,00;0,00
-43,80;-19,00;0,02
-43,60;-19,00;0,24
-43,40;-19,00;0,40
-43,20;-19,00;0,18
-43,00;-19,00;0,04
-42,80;-19,00;0,07
-42,60;-19,00;0,05
-42,40;-19,00;0,01
-42,20;-19,00;0,01
-42,00;-19,00;0,01
-41,80;-19,00;0,01
-41,60;-19,00;0,01
-41,40;-19,00;0,00
-41,20;-19,00;0,00
-41,00;-19,00;0,01
-40,80;-19,00;0,01
-40,60;-19,00;0,01
-40,40;-19,00;0,01
-40,20;-19,00;0,00
-40,00;-19,00;0,01
-39,80;-19,00;0,04
-39,60;-19,00;0,02
-39,40;-19,00;0,02
-39,20;-19,00;0,04
-39,00;-19,00;0,03
-38,80;-19,00;0,02
-38,60;-19,00;0,01
-38,40;-19,00;0,01
-38,20;-19,00;0,01
-38,00;-19,00;0,01
-37,80;-19,00;0,02
-37,60;-19,00;0,03
-37,40;-19,00;0,03
-37,20;-19,00;0,02
-37,00;-19,00;0,02
-36,80;-19,00;0,01
-36,60;-19,00;0,01
-36,40;-19,00;0,00
-36,20;-19,00;0,01
-36,00;-19,00;0,01
-35,80;-19,00;0,01
-35,60;-19,00;0,01
-35,40;-19,00;0,01
-35,20;-19,00;0,01
-35,00;-19,00;0,01
-34,80;-19,00;0,01
-34,60;-19,00;0,02
-34,40;-19,00;0,03
-34,20;-19,00;0,04
-34,00;-19,00;0,06
-76,00;-19,20;0,09
-75,80;-19,20;0,06
-75,60;-19,20;0,07
-75,40;-19,20;0,09
-75,20;-19,20;0,07
-75,00;-19,20;0,07
-74,80;-19,20;0,21
-74,60;-19,20;0,25
-74,40;-19,20;0,15
-74,20;-19,20;0,15
-74,00;-19,20;0,12
-73,80;-19,20;0,08
-73,60;-19,20;0,05
-73,40;-19,20;0,06
-73,20;-19,20;0,13
-73,00;-19,20;0,08
-72,80;-19,20;0,03
-72,60;-19,20;0,04
-72,40;-19,20;0,05
-72,20;-19,20;0,03
-72,00;-19,20;0,02
-71,80;-19,20;0,03
-71,60;-19,20;0,03
-71,40;-19,20;0,02
-71,20;-19,20;0,16
-71,00;-19,20;0,70
-70,80;-19,20;0,46
-70,60;-19,20;0,07
-70,40;-19,20;0,11
-70,20;-19,20;0,04
-70,00;-19,20;0,00
-69,80;-19,20;0,00
-69,60;-19,20;0,00
-69,40;-19,20;0,00
-69,20;-19,20;0,00
-69,00;-19,20;0,00
-68,80;-19,20;0,00
-68,60;-19,20;0,00
-68,40;-19,20;0,00
-68,20;-19,20;0,00
-68,00;-19,20;0,00
-67,80;-19,20;0,00
-67,60;-19,20;0,00
-67,40;-19,20;0,00
-67,20;-19,20;0,00
-67,00;-19,20;0,00
-66,80;-19,20;0,00
-66,60;-19,20;0,00
-66,40;-19,20;0,00
-66,20;-19,20;0,00
-66,00;-19,20;0,00
-65,80;-19,20;0,00
-65,60;-19,20;0,00
-65,40;-19,20;0,04
-65,20;-19,20;0,03
-65,00;-19,20;0,03
-64,80;-19,20;0,14
-64,60;-19,20;0,27
-64,40;-19,20;0,29
-64,20;-19,20;0,30
-64,00;-19,20;0,12
-63,80;-19,20;0,13
-63,60;-19,20;0,24
-63,40;-19,20;0,27
-63,20;-19,20;0,17
-63,00;-19,20;0,06
-62,80;-19,20;0,02
-62,60;-19,20;0,03
-62,40;-19,20;0,06
-62,20;-19,20;0,07
-62,00;-19,20;0,07
-61,80;-19,20;0,08
-61,60;-19,20;0,07
-61,40;-19,20;0,04
-61,20;-19,20;0,02
-61,00;-19,20;0,01
-60,80;-19,20;0,00
-60,60;-19,20;0,00
-60,40;-19,20;0,00
-60,20;-19,20;0,00
-60,00;-19,20;0,00
-59,80;-19,20;0,00
-59,60;-19,20;0,00
-59,40;-19,20;0,00
-59,20;-19,20;0,00
-59,00;-19,20;0,00
-58,80;-19,20;0,00
-58,60;-19,20;0,00
-58,40;-19,20;0,01
-58,20;-19,20;0,01
-58,00;-19,20;0,01
-57,80;-19,20;0,03
-57,60;-19,20;0,02
-57,40;-19,20;0,01
-57,20;-19,20;0,01
-57,00;-19,20;0,04
-56,80;-19,20;0,08
-56,60;-19,20;0,09
-56,40;-19,20;0,14
-56,20;-19,20;0,08
-56,00;-19,20;0,04
-55,80;-19,20;0,03
-55,60;-19,20;0,02
-55,40;-19,20;0,03
-55,20;-19,20;0,02
-55,00;-19,20;0,02
-54,80;-19,20;0,02
-54,60;-19,20;0,01
-54,40;-19,20;0,00
-54,20;-19,20;0,00
-54,00;-19,20;0,00
-53,80;-19,20;0,00
-53,60;-19,20;0,00
-53,40;-19,20;0,00
-53,20;-19,20;0,00
-53,00;-19,20;0,00
-52,80;-19,20;0,00
-52,60;-19,20;0,00
-52,40;-19,20;0,00
-52,20;-19,20;0,00
-52,00;-19,20;0,00
-51,80;-19,20;0,00
-51,60;-19,20;0,00
-51,40;-19,20;0,00
-51,20;-19,20;0,00
-51,00;-19,20;0,00
-50,80;-19,20;0,00
-50,60;-19,20;0,00
-50,40;-19,20;0,00
-50,20;-19,20;0,00
-50,00;-19,20;0,00
-49,80;-19,20;0,00
-49,60;-19,20;0,00
-49,40;-19,20;0,00
-49,20;-19,20;0,00
-49,00;-19,20;0,00
-48,80;-19,20;0,00
-48,60;-19,20;0,00
-48,40;-19,20;0,00
-48,20;-19,20;0,00
-48,00;-19,20;0,00
-47,80;-19,20;0,01
-47,60;-19,20;0,01
-47,40;-19,20;0,00
-47,20;-19,20;0,00
-47,00;-19,20;0,01
-46,80;-19,20;0,03
-46,60;-19,20;0,04
-46,40;-19,20;0,03
-46,20;-19,20;0,01
-46,00;-19,20;0,00
-45,80;-19,20;0,00
-45,60;-19,20;0,00
-45,40;-19,20;0,00
-45,20;-19,20;0,00
-45,00;-19,20;0,00
-44,80;-19,20;0,00
-44,60;-19,20;0,00
-44,40;-19,20;0,00
-44,20;-19,20;0,00
-44,00;-19,20;0,00
-43,80;-19,20;0,00
-43,60;-19,20;0,20
-43,40;-19,20;0,31
-43,20;-19,20;0,21
-43,00;-19,20;0,10
-42,80;-19,20;0,09
-42,60;-19,20;0,06
-42,40;-19,20;0,02
-42,20;-19,20;0,00
-42,00;-19,20;0,00
-41,80;-19,20;0,01
-41,60;-19,20;0,01
-41,40;-19,20;0,01
-41,20;-19,20;0,00
-41,00;-19,20;0,00
-40,80;-19,20;0,00
-40,60;-19,20;0,00
-40,40;-19,20;0,00
-40,20;-19,20;0,00
-40,00;-19,20;0,02
-39,80;-19,20;0,04
-39,60;-19,20;0,01
-39,40;-19,20;0,02
-39,20;-19,20;0,06
-39,00;-19,20;0,04
-38,80;-19,20;0,02
-38,60;-19,20;0,02
-38,40;-19,20;0,01
-38,20;-19,20;0,01
-38,00;-19,20;0,02
-37,80;-19,20;0,04
-37,60;-19,20;0,03
-37,40;-19,20;0,02
-37,20;-19,20;0,02
-37,00;-19,20;0,02
-36,80;-19,20;0,01
-36,60;-19,20;0,01
-36,40;-19,20;0,01
-36,20;-19,20;0,01
-36,00;-19,20;0,01
-35,80;-19,20;0,01
-35,60;-19,20;0,01
-35,40;-19,20;0,01
-35,20;-19,20;0,01
-35,00;-19,20;0,01
-34,80;-19,20;0,01
-34,60;-19,20;0,02
-34,40;-19,20;0,04
-34,20;-19,20;0,05
-34,00;-19,20;0,06
-76,00;-19,40;0,22
-75,80;-19,40;0,16
-75,60;-19,40;0,09
-75,40;-19,40;0,12
-75,20;-19,40;0,13
-75,00;-19,40;0,10
-74,80;-19,40;0,13
-74,60;-19,40;0,15
-74,40;-19,40;0,12
-74,20;-19,40;0,12
-74,00;-19,40;0,21
-73,80;-19,40;0,28
-73,60;-19,40;0,24
-73,40;-19,40;0,11
-73,20;-19,40;0,12
-73,00;-19,40;0,10
-72,80;-19,40;0,06
-72,60;-19,40;0,04
-72,40;-19,40;0,06
-72,20;-19,40;0,03
-72,00;-19,40;0,03
-71,80;-19,40;0,06
-71,60;-19,40;0,13
-71,40;-19,40;0,07
-71,20;-19,40;0,02
-71,00;-19,40;0,42
-70,80;-19,40;0,62
-70,60;-19,40;0,08
-70,40;-19,40;0,08
-70,20;-19,40;0,13
-70,00;-19,40;0,00
-69,80;-19,40;0,00
-69,60;-19,40;0,00
-69,40;-19,40;0,00
-69,20;-19,40;0,00
-69,00;-19,40;0,00
-68,80;-19,40;0,00
-68,60;-19,40;0,00
-68,40;-19,40;0,00
-68,20;-19,40;0,00
-68,00;-19,40;0,00
-67,80;-19,40;0,00
