lon;lat;volume
-39,40;-21,60;0,01
-39,20;-21,60;0,00
-39,00;-21,60;0,02
-38,80;-21,60;0,06
-38,60;-21,60;0,05
-38,40;-21,60;0,01
-38,20;-21,60;0,00
-38,00;-21,60;0,02
-37,80;-21,60;0,01
-37,60;-21,60;0,03
-37,40;-21,60;0,15
-37,20;-21,60;0,40
-37,00;-21,60;0,92
-36,80;-21,60;0,51
-36,60;-21,60;0,46
-36,40;-21,60;0,65
-36,20;-21,60;0,81
-36,00;-21,60;0,49
-35,80;-21,60;0,17
-35,60;-21,60;0,25
-35,40;-21,60;0,34
-35,20;-21,60;0,74
-35,00;-21,60;0,86
-34,80;-21,60;0,53
-34,60;-21,60;0,22
-34,40;-21,60;0,52
-34,20;-21,60;0,66
-34,00;-21,60;0,39
-76,00;-21,80;0,16
-75,80;-21,80;0,28
-75,60;-21,80;0,16
-75,40;-21,80;0,14
-75,20;-21,80;0,07
-75,00;-21,80;0,09
-74,80;-21,80;0,04
-74,60;-21,80;0,02
-74,40;-21,80;0,06
-74,20;-21,80;0,22
-74,00;-21,80;0,11
-73,80;-21,80;0,03
-73,60;-21,80;0,07
-73,40;-21,80;0,04
-73,20;-21,80;0,02
-73,00;-21,80;0,05
-72,80;-21,80;0,15
-72,60;-21,80;0,01
-72,40;-21,80;0,01
-72,20;-21,80;0,02
-72,00;-21,80;0,02
-71,80;-21,80;0,00
-71,60;-21,80;0,02
-71,40;-21,80;0,00
-71,20;-21,80;0,01
-71,00;-21,80;0,19
-70,80;-21,80;0,11
-70,60;-21,80;0,00
-70,40;-21,80;0,95
-70,20;-21,80;1,05
-70,00;-21,80;0,01
-69,80;-21,80;0,00
-69,60;-21,80;0,00
-69,40;-21,80;0,00
-69,20;-21,80;0,00
-69,00;-21,80;0,00
-68,80;-21,80;0,00
-68,60;-21,80;0,00
-68,40;-21,80;0,00
-68,20;-21,80;0,00
-68,00;-21,80;0,00
-67,80;-21,80;0,00
-67,60;-21,80;0,00
-67,40;-21,80;0,00
-67,20;-21,80;0,00
-67,00;-21,80;0,00
-66,80;-21,80;0,00
-66,60;-21,80;0,00
-66,40;-21,80;0,00
-66,20;-21,80;0,00
-66,00;-21,80;0,00
-65,80;-21,80;0,00
-65,60;-21,80;0,00
-65,40;-21,80;0,00
-65,20;-21,80;0,04
-65,00;-21,80;0,60
-64,80;-21,80;1,81
-64,60;-21,80;2,84
-64,40;-21,80;2,91
-64,20;-21,80;2,11
-64,00;-21,80;1,13
-63,80;-21,80;0,76
-63,60;-21,80;0,27
-63,40;-21,80;0,22
-63,20;-21,80;0,19
-63,00;-21,80;0,80
-62,80;-21,80;0,99
-62,60;-21,80;0,84
-62,40;-21,80;0,48
-62,20;-21,80;0,04
-62,00;-21,80;0,05
-61,80;-21,80;0,16
-61,60;-21,80;0,42
-61,40;-21,80;0,56
-61,20;-21,80;0,49
-61,00;-21,80;0,35
-60,80;-21,80;0,27
-60,60;-21,80;0,40
-60,40;-21,80;0,41
-60,20;-21,80;0,43
-60,00;-21,80;1,44
-59,80;-21,80;0,87
-59,60;-21,80;0,98
-59,40;-21,80;0,89
-59,20;-21,80;1,18
-59,00;-21,80;3,23
-58,80;-21,80;6,81
-58,60;-21,80;7,18
-58,40;-21,80;9,63
-58,20;-21,80;15,98
-58,00;-21,80;27,23
-57,80;-21,80;24,83
-57,60;-21,80;14,92
-57,40;-21,80;9,81
-57,20;-21,80;9,12
-57,00;-21,80;6,55
-56,80;-21,80;8,03
-56,60;-21,80;6,88
-56,40;-21,80;1,22
-56,20;-21,80;1,46
-56,00;-21,80;1,83
-55,80;-21,80;2,41
-55,60;-21,80;1,61
-55,40;-21,80;7,83
-55,20;-21,80;20,46
-55,00;-21,80;17,76
-54,80;-21,80;28,49
-54,60;-21,80;29,83
-54,40;-21,80;31,20
-54,20;-21,80;34,88
-54,00;-21,80;31,02
-53,80;-21,80;22,18
-53,60;-21,80;12,80
-53,40;-21,80;8,07
-53,20;-21,80;4,64
-53,00;-21,80;4,52
-52,80;-21,80;2,49
-52,60;-21,80;4,01
-52,40;-21,80;9,94
-52,20;-21,80;15,65
-52,00;-21,80;25,13
-51,80;-21,80;18,58
-51,60;-21,80;16,32
-51,40;-21,80;13,82
-51,20;-21,80;17,61
-51,00;-21,80;7,19
-50,80;-21,80;3,95
-50,60;-21,80;2,26
-50,40;-21,80;1,82
-50,20;-21,80;0,68
-50,00;-21,80;0,26
-49,80;-21,80;0,09
-49,60;-21,80;0,07
-49,40;-21,80;0,09
-49,20;-21,80;0,07
-49,00;-21,80;0,00
-48,80;-21,80;0,00
-48,60;-21,80;0,00
-48,40;-21,80;0,00
-48,20;-21,80;0,00
-48,00;-21,80;0,00
-47,80;-21,80;0,00
-47,60;-21,80;0,00
-47,40;-21,80;0,00
-47,20;-21,80;0,00
-47,00;-21,80;0,00
-46,80;-21,80;0,00
-46,60;-21,80;0,00
-46,40;-21,80;0,00
-46,20;-21,80;0,00
-46,00;-21,80;0,00
-45,80;-21,80;0,00
-45,60;-21,80;0,00
-45,40;-21,80;0,00
-45,20;-21,80;0,00
-45,00;-21,80;0,00
-44,80;-21,80;0,00
-44,60;-21,80;0,00
-44,40;-21,80;0,00
-44,20;-21,80;0,00
-44,00;-21,80;0,01
-43,80;-21,80;0,00
-43,60;-21,80;0,00
-43,40;-21,80;0,00
-43,20;-21,80;0,00
-43,00;-21,80;0,00
-42,80;-21,80;0,00
-42,60;-21,80;0,00
-42,40;-21,80;0,00
-42,20;-21,80;0,00
-42,00;-21,80;0,00
-41,80;-21,80;0,00
-41,60;-21,80;0,00
-41,40;-21,80;0,00
-41,20;-21,80;0,00
-41,00;-21,80;0,00
-40,80;-21,80;0,00
-40,60;-21,80;0,00
-40,40;-21,80;0,00
-40,20;-21,80;0,00
-40,00;-21,80;0,00
-39,80;-21,80;0,01
-39,60;-21,80;0,00
-39,40;-21,80;0,00
-39,20;-21,80;0,00
-39,00;-21,80;0,03
-38,80;-21,80;0,08
-38,60;-21,80;0,03
-38,40;-21,80;0,01
-38,20;-21,80;0,01
-38,00;-21,80;0,02
-37,80;-21,80;0,03
-37,60;-21,80;0,15
-37,40;-21,80;0,25
-37,20;-21,80;0,50
-37,00;-21,80;0,51
-36,80;-21,80;0,87
-36,60;-21,80;0,45
-36,40;-21,80;0,65
-36,20;-21,80;0,88
-36,00;-21,80;0,29
-35,80;-21,80;0,11
-35,60;-21,80;0,38
-35,40;-21,80;0,57
-35,20;-21,80;0,41
-35,00;-21,80;0,52
-34,80;-21,80;0,50
-34,60;-21,80;0,19
-34,40;-21,80;0,37
-34,20;-21,80;0,30
-34,00;-21,80;0,25
-76,00;-22,00;0,05
-75,80;-22,00;0,14
-75,60;-22,00;0,05
-75,40;-22,00;0,14
-75,20;-22,00;0,29
-75,00;-22,00;0,14
-74,80;-22,00;0,06
-74,60;-22,00;0,05
-74,40;-22,00;0,02
-74,20;-22,00;0,01
-74,00;-22,00;0,01
-73,80;-22,00;0,02
-73,60;-22,00;0,07
-73,40;-22,00;0,04
-73,20;-22,00;0,00
-73,00;-22,00;0,00
-72,80;-22,00;0,01
-72,60;-22,00;0,01
-72,40;-22,00;0,02
-72,20;-22,00;0,01
-72,00;-22,00;0,00
-71,80;-22,00;0,01
-71,60;-22,00;0,01
-71,40;-22,00;0,00
-71,20;-22,00;0,00
-71,00;-22,00;0,05
-70,80;-22,00;0,01
-70,60;-22,00;0,07
-70,40;-22,00;0,61
-70,20;-22,00;0,80
-70,00;-22,00;0,00
-69,80;-22,00;0,00
-69,60;-22,00;0,00
-69,40;-22,00;0,00
-69,20;-22,00;0,00
-69,00;-22,00;0,00
-68,80;-22,00;0,00
-68,60;-22,00;0,00
-68,40;-22,00;0,00
-68,20;-22,00;0,00
-68,00;-22,00;0,00
-67,80;-22,00;0,00
-67,60;-22,00;0,00
-67,40;-22,00;0,00
-67,20;-22,00;0,00
-67,00;-22,00;0,00
-66,80;-22,00;0,00
-66,60;-22,00;0,00
-66,40;-22,00;0,00
-66,20;-22,00;0,00
-66,00;-22,00;0,00
-65,80;-22,00;0,00
-65,60;-22,00;0,00
-65,40;-22,00;0,00
-65,20;-22,00;0,07
-65,00;-22,00;0,85
-64,80;-22,00;1,71
-64,60;-22,00;2,03
-64,40;-22,00;3,96
-64,20;-22,00;3,16
-64,00;-22,00;0,76
-63,80;-22,00;0,62
-63,60;-22,00;0,26
-63,40;-22,00;0,03
-63,20;-22,00;0,53
-63,00;-22,00;1,57
-62,80;-22,00;1,30
-62,60;-22,00;0,57
-62,40;-22,00;0,46
-62,20;-22,00;0,18
-62,00;-22,00;0,02
-61,80;-22,00;0,00
-61,60;-22,00;0,05
-61,40;-22,00;0,13
-61,20;-22,00;0,27
-61,00;-22,00;0,33
-60,80;-22,00;0,43
-60,60;-22,00;0,50
-60,40;-22,00;0,32
-60,20;-22,00;0,11
-60,00;-22,00;0,89
-59,80;-22,00;0,67
-59,60;-22,00;1,15
-59,40;-22,00;1,05
-59,20;-22,00;1,94
-59,00;-22,00;3,89
-58,80;-22,00;4,72
-58,60;-22,00;7,74
-58,40;-22,00;9,91
-58,20;-22,00;13,61
-58,00;-22,00;22,62
-57,80;-22,00;25,16
-57,60;-22,00;19,26
-57,40;-22,00;12,29
-57,20;-22,00;10,17
-57,00;-22,00;11,35
-56,80;-22,00;18,75
-56,60;-22,00;10,92
-56,40;-22,00;2,57
-56,20;-22,00;1,52
-56,00;-22,00;3,90
-55,80;-22,00;5,73
-55,60;-22,00;4,45
-55,40;-22,00;9,75
-55,20;-22,00;19,95
-55,00;-22,00;20,13
-54,80;-22,00;14,68
-54,60;-22,00;25,45
-54,40;-22,00;39,22
-54,20;-22,00;38,91
-54,00;-22,00;23,34
-53,80;-22,00;12,61
-53,60;-22,00;8,31
-53,40;-22,00;7,89
-53,20;-22,00;5,15
-53,00;-22,00;2,97
-52,80;-22,00;3,64
-52,60;-22,00;7,27
-52,40;-22,00;9,75
-52,20;-22,00;21,68
-52,00;-22,00;23,13
-51,80;-22,00;17,39
-51,60;-22,00;9,89
-51,40;-22,00;6,34
-51,20;-22,00;2,92
-51,00;-22,00;5,38
-50,80;-22,00;6,90
-50,60;-22,00;3,49
-50,40;-22,00;1,16
-50,20;-22,00;0,48
-50,00;-22,00;0,27
-49,80;-22,00;0,10
-49,60;-22,00;0,71
-49,40;-22,00;0,14
-49,20;-22,00;0,00
-49,00;-22,00;0,00
-48,80;-22,00;0,00
-48,60;-22,00;0,00
-48,40;-22,00;0,00
-48,20;-22,00;0,00
-48,00;-22,00;0,00
-47,80;-22,00;0,00
-47,60;-22,00;0,00
-47,40;-22,00;0,00
-47,20;-22,00;0,00
-47,00;-22,00;0,00
-46,80;-22,00;0,00
-46,60;-22,00;0,00
-46,40;-22,00;0,00
-46,20;-22,00;0,01
-46,00;-22,00;0,01
-45,80;-22,00;0,00
-45,60;-22,00;0,00
-45,40;-22,00;0,00
-45,20;-22,00;0,00
-45,00;-22,00;0,00
-44,80;-22,00;0,00
-44,60;-22,00;0,00
-44,40;-22,00;0,00
-44,20;-22,00;0,00
-44,00;-22,00;0,00
-43,80;-22,00;0,00
-43,60;-22,00;0,00
-43,40;-22,00;0,00
-43,20;-22,00;0,00
-43,00;-22,00;0,00
-42,80;-22,00;0,00
-42,60;-22,00;0,00
-42,40;-22,00;0,00
-42,20;-22,00;0,00
-42,00;-22,00;0,00
-41,80;-22,00;0,00
-41,60;-22,00;0,00
-41,40;-22,00;0,00
-41,20;-22,00;0,00
-41,00;-22,00;0,00
-40,80;-22,00;0,00
-40,60;-22,00;0,00
-40,40;-22,00;0,00
-40,20;-22,00;0,00
-40,00;-22,00;0,00
-39,80;-22,00;0,00
-39,60;-22,00;0,00
-39,40;-22,00;0,00
-39,20;-22,00;0,01
-39,00;-22,00;0,03
-38,80;-22,00;0,03
-38,60;-22,00;0,02
-38,40;-22,00;0,01
-38,20;-22,00;0,01
-38,00;-22,00;0,02
-37,80;-22,00;0,11
-37,60;-22,00;0,37
-37,40;-22,00;0,35
-37,20;-22,00;0,44
-37,00;-22,00;0,62
-36,80;-22,00;0,51
-36,60;-22,00;0,29
-36,40;-22,00;0,28
-36,20;-22,00;0,29
-36,00;-22,00;0,10
-35,80;-22,00;0,04
-35,60;-22,00;0,11
-35,40;-22,00;0,29
-35,20;-22,00;0,14
-35,00;-22,00;0,21
-34,80;-22,00;0,21
-34,60;-22,00;0,23
-34,40;-22,00;0,13
-34,20;-22,00;0,07
-34,00;-22,00;0,05
-76,00;-22,20;0,28
-75,80;-22,20;0,18
-75,60;-22,20;0,07
-75,40;-22,20;0,11
-75,20;-22,20;0,11
-75,00;-22,20;0,01
-74,80;-22,20;0,14
-74,60;-22,20;0,14
-74,40;-22,20;0,01
-74,20;-22,20;0,06
-74,00;-22,20;0,14
-73,80;-22,20;0,22
-73,60;-22,20;0,03
-73,40;-22,20;0,00
-73,20;-22,20;0,02
-73,00;-22,20;0,02
-72,80;-22,20;0,08
-72,60;-22,20;0,00
-72,40;-22,20;0,03
-72,20;-22,20;0,00
-72,00;-22,20;0,00
-71,80;-22,20;0,01
-71,60;-22,20;0,00
-71,40;-22,20;0,00
-71,20;-22,20;0,02
-71,00;-22,20;0,07
-70,80;-22,20;0,02
-70,60;-22,20;0,04
-70,40;-22,20;0,45
-70,20;-22,20;0,12
-70,00;-22,20;0,00
-69,80;-22,20;0,00
-69,60;-22,20;0,00
-69,40;-22,20;0,00
-69,20;-22,20;0,00
-69,00;-22,20;0,00
-68,80;-22,20;0,00
-68,60;-22,20;0,00
-68,40;-22,20;0,00
-68,20;-22,20;0,00
-68,00;-22,20;0,00
-67,80;-22,20;0,00
-67,60;-22,20;0,00
-67,40;-22,20;0,00
-67,20;-22,20;0,00
-67,00;-22,20;0,00
-66,80;-22,20;0,00
-66,60;-22,20;0,00
-66,40;-22,20;0,00
-66,20;-22,20;0,00
-66,00;-22,20;0,00
-65,80;-22,20;0,00
-65,60;-22,20;0,00
-65,40;-22,20;0,00
-65,20;-22,20;0,02
-65,00;-22,20;1,73
-64,80;-22,20;4,69
-64,60;-22,20;1,32
-64,40;-22,20;2,11
-64,20;-22,20;1,56
-64,00;-22,20;0,28
-63,80;-22,20;0,32
-63,60;-22,20;0,17
-63,40;-22,20;0,02
-63,20;-22,20;0,08
-63,00;-22,20;2,49
-62,80;-22,20;1,39
-62,60;-22,20;0,22
-62,40;-22,20;0,27
-62,20;-22,20;0,57
-62,00;-22,20;0,27
-61,80;-22,20;0,05
-61,60;-22,20;0,02
-61,40;-22,20;0,04
-61,20;-22,20;0,14
-61,00;-22,20;0,38
-60,80;-22,20;0,61
-60,60;-22,20;0,65
-60,40;-22,20;0,35
-60,20;-22,20;0,19
-60,00;-22,20;0,28
-59,80;-22,20;0,21
-59,60;-22,20;0,12
-59,40;-22,20;0,25
-59,20;-22,20;0,49
-59,00;-22,20;0,80
-58,80;-22,20;5,83
-58,60;-22,20;12,57
-58,40;-22,20;13,40
-58,20;-22,20;13,69
-58,00;-22,20;23,24
-57,80;-22,20;27,45
-57,60;-22,20;23,53
-57,40;-22,20;18,92
-57,20;-22,20;15,28
-57,00;-22,20;11,00
-56,80;-22,20;8,26
-56,60;-22,20;7,27
-56,40;-22,20;6,25
-56,20;-22,20;5,11
-56,00;-22,20;5,95
-55,80;-22,20;10,77
-55,60;-22,20;11,68
-55,40;-22,20;19,63
-55,20;-22,20;22,00
-55,00;-22,20;12,69
-54,80;-22,20;7,16
-54,60;-22,20;18,21
-54,40;-22,20;38,38
-54,20;-22,20;33,66
-54,00;-22,20;19,77
-53,80;-22,20;12,01
-53,60;-22,20;5,40
-53,40;-22,20;6,66
-53,20;-22,20;4,67
-53,00;-22,20;3,19
-52,80;-22,20;4,25
-52,60;-22,20;6,45
-52,40;-22,20;7,62
-52,20;-22,20;13,62
-52,00;-22,20;15,92
-51,80;-22,20;4,12
-51,60;-22,20;1,08
-51,40;-22,20;1,12
-51,20;-22,20;1,01
-51,00;-22,20;1,38
-50,80;-22,20;3,71
-50,60;-22,20;5,88
-50,40;-22,20;7,83
-50,20;-22,20;4,69
-50,00;-22,20;3,48
-49,80;-22,20;3,06
-49,60;-22,20;0,60
-49,40;-22,20;0,38
-49,20;-22,20;0,31
-49,00;-22,20;0,18
-48,80;-22,20;0,06
-48,60;-22,20;0,01
-48,40;-22,20;0,00
-48,20;-22,20;0,00
-48,00;-22,20;0,00
-47,80;-22,20;0,00
-47,60;-22,20;0,00
-47,40;-22,20;0,00
-47,20;-22,20;0,00
-47,00;-22,20;0,00
-46,80;-22,20;0,00
-46,60;-22,20;0,00
-46,40;-22,20;0,00
-46,20;-22,20;0,00
-46,00;-22,20;0,00
-45,80;-22,20;0,00
-45,60;-22,20;0,00
-45,40;-22,20;0,00
-45,20;-22,20;0,00
-45,00;-22,20;0,00
-44,80;-22,20;0,00
-44,60;-22,20;0,00
-44,40;-22,20;0,00
-44,20;-22,20;0,00
-44,00;-22,20;0,00
-43,80;-22,20;0,00
-43,60;-22,20;0,00
-43,40;-22,20;0,00
-43,20;-22,20;0,00
-43,00;-22,20;0,00
-42,80;-22,20;0,00
-42,60;-22,20;0,00
-42,40;-22,20;0,00
-42,20;-22,20;0,00
-42,00;-22,20;0,00
-41,80;-22,20;0,00
-41,60;-22,20;0,00
-41,40;-22,20;0,00
-41,20;-22,20;0,00
-41,00;-22,20;0,00
-40,80;-22,20;0,00
-40,60;-22,20;0,00
-40,40;-22,20;0,00
-40,20;-22,20;0,00
-40,00;-22,20;0,00
-39,80;-22,20;0,00
-39,60;-22,20;0,00
-39,40;-22,20;0,00
-39,20;-22,20;0,02
-39,00;-22,20;0,03
-38,80;-22,20;0,02
-38,60;-22,20;0,04
-38,40;-22,20;0,03
-38,20;-22,20;0,05
-38,00;-22,20;0,19
-37,80;-22,20;0,25
-37,60;-22,20;0,27
-37,40;-22,20;0,35
-37,20;-22,20;0,28
-37,00;-22,20;0,14
-36,80;-22,20;0,14
-36,60;-22,20;0,18
-36,40;-22,20;0,12
-36,20;-22,20;0,14
-36,00;-22,20;0,08
-35,80;-22,20;0,08
-35,60;-22,20;0,10
-35,40;-22,20;0,09
-35,20;-22,20;0,07
-35,00;-22,20;0,11
-34,80;-22,20;0,09
-34,60;-22,20;0,11
-34,40;-22,20;0,14
-34,20;-22,20;0,05
-34,00;-22,20;0,03
-76,00;-22,40;0,31
-75,80;-22,40;0,09
-75,60;-22,40;0,13
-75,40;-22,40;0,20
-75,20;-22,40;0,08
-75,00;-22,40;0,03
-74,80;-22,40;0,18
-74,60;-22,40;0,04
-74,40;-22,40;0,01
-74,20;-22,40;0,03
-74,00;-22,40;0,06
-73,80;-22,40;0,01
-73,60;-22,40;0,01
-73,40;-22,40;0,01
-73,20;-22,40;0,03
-73,00;-22,40;0,09
-72,80;-22,40;0,06
-72,60;-22,40;0,00
-72,40;-22,40;0,01
-72,20;-22,40;0,00
-72,00;-22,40;0,03
-71,80;-22,40;0,14
-71,60;-22,40;0,00
-71,40;-22,40;0,00
-71,20;-22,40;0,03
-71,00;-22,40;0,03
-70,80;-22,40;0,00
-70,60;-22,40;0,02
-70,40;-22,40;0,41
-70,20;-22,40;0,18
-70,00;-22,40;0,00
-69,80;-22,40;0,00
-69,60;-22,40;0,00
-69,40;-22,40;0,00
-69,20;-22,40;0,00
-69,00;-22,40;0,00
-68,80;-22,40;0,00
-68,60;-22,40;0,00
-68,40;-22,40;0,00
-68,20;-22,40;0,00
-68,00;-22,40;0,00
-67,80;-22,40;0,00
-67,60;-22,40;0,00
-67,40;-22,40;0,00
-67,20;-22,40;0,00
-67,00;-22,40;0,00
-66,80;-22,40;0,00
-66,60;-22,40;0,00
-66,40;-22,40;0,00
-66,20;-22,40;0,00
-66,00;-22,40;0,00
-65,80;-22,40;0,00
-65,60;-22,40;0,00
-65,40;-22,40;0,00
-65,20;-22,40;0,02
-65,00;-22,40;4,38
-64,80;-22,40;4,83
-64,60;-22,40;0,80
-64,40;-22,40;1,73
-64,20;-22,40;0,53
-64,00;-22,40;0,06
-63,80;-22,40;0,06
-63,60;-22,40;0,13
-63,40;-22,40;0,02
-63,20;-22,40;0,12
-63,00;-22,40;1,08
-62,80;-22,40;0,93
-62,60;-22,40;0,15
-62,40;-22,40;0,17
-62,20;-22,40;0,48
-62,00;-22,40;0,26
-61,80;-22,40;0,07
-61,60;-22,40;0,00
-61,40;-22,40;0,02
-61,20;-22,40;0,08
-61,00;-22,40;0,41
-60,80;-22,40;0,96
-60,60;-22,40;1,09
-60,40;-22,40;0,27
-60,20;-22,40;0,03
-60,00;-22,40;0,08
-59,80;-22,40;0,21
-59,60;-22,40;0,03
-59,40;-22,40;0,08
-59,20;-22,40;0,25
-59,00;-22,40;0,66
-58,80;-22,40;3,07
-58,60;-22,40;4,01
-58,40;-22,40;6,52
-58,20;-22,40;18,17
-58,00;-22,40;27,63
-57,80;-22,40;22,39
-57,60;-22,40;22,48
-57,40;-22,40;21,10
-57,20;-22,40;12,17
-57,00;-22,40;4,44
-56,80;-22,40;4,11
-56,60;-22,40;2,16
-56,40;-22,40;11,22
-56,20;-22,40;11,57
-56,00;-22,40;15,89
-55,80;-22,40;16,93
-55,60;-22,40;18,70
-55,40;-22,40;19,57
-55,20;-22,40;13,65
-55,00;-22,40;8,15
-54,80;-22,40;8,72
-54,60;-22,40;13,02
-54,40;-22,40;32,98
-54,20;-22,40;42,51
-54,00;-22,40;39,63
-53,80;-22,40;9,49
-53,60;-22,40;1,51
-53,40;-22,40;1,32
-53,20;-22,40;2,43
-53,00;-22,40;4,42
-52,80;-22,40;5,95
-52,60;-22,40;14,57
-52,40;-22,40;17,71
-52,20;-22,40;23,13
-52,00;-22,40;26,76
-51,80;-22,40;7,54
-51,60;-22,40;3,79
-51,40;-22,40;2,96
-51,20;-22,40;5,68
-51,00;-22,40;5,08
-50,80;-22,40;5,82
-50,60;-22,40;21,90
-50,40;-22,40;30,23
-50,20;-22,40;12,21
-50,00;-22,40;2,52
-49,80;-22,40;2,72
-49,60;-22,40;1,36
-49,40;-22,40;0,87
-49,20;-22,40;0,78
-49,00;-22,40;0,51
-48,80;-22,40;0,24
-48,60;-22,40;0,09
-48,40;-22,40;0,01
-48,20;-22,40;0,00
-48,00;-22,40;0,00
-47,80;-22,40;0,00
-47,60;-22,40;0,00
-47,40;-22,40;0,00
-47,20;-22,40;0,00
-47,00;-22,40;0,00
-46,80;-22,40;0,00
-46,60;-22,40;0,00
-46,40;-22,40;0,00
-46,20;-22,40;0,00
-46,00;-22,40;0,00
-45,80;-22,40;0,00
-45,60;-22,40;0,00
-45,40;-22,40;0,00
-45,20;-22,40;0,00
-45,00;-22,40;0,00
-44,80;-22,40;0,00
-44,60;-22,40;0,00
-44,40;-22,40;0,01
-44,20;-22,40;0,00
-44,00;-22,40;0,00
-43,80;-22,40;0,00
-43,60;-22,40;0,00
-43,40;-22,40;0,00
-43,20;-22,40;0,00
-43,00;-22,40;0,00
-42,80;-22,40;0,00
-42,60;-22,40;0,00
-42,40;-22,40;0,00
-42,20;-22,40;0,00
-42,00;-22,40;0,00
-41,80;-22,40;0,00
-41,60;-22,40;0,00
-41,40;-22,40;0,00
-41,20;-22,40;0,00
-41,00;-22,40;0,00
-40,80;-22,40;0,00
-40,60;-22,40;0,00
-40,40;-22,40;0,01
-40,20;-22,40;0,00
-40,00;-22,40;0,00
-39,80;-22,40;0,00
-39,60;-22,40;0,00
-39,40;-22,40;0,02
-39,20;-22,40;0,01
-39,00;-22,40;0,05
-38,80;-22,40;0,01
-38,60;-22,40;0,09
-38,40;-22,40;0,06
-38,20;-22,40;0,08
-38,00;-22,40;0,27
-37,80;-22,40;0,37
-37,60;-22,40;0,15
-37,40;-22,40;0,18
-37,20;-22,40;0,14
-37,00;-22,40;0,05
-36,80;-22,40;0,05
-36,60;-22,40;0,07
-36,40;-22,40;0,11
-36,20;-22,40;0,05
-36,00;-22,40;0,04
-35,80;-22,40;0,03
-35,60;-22,40;0,13
-35,40;-22,40;0,13
-35,20;-22,40;0,03
-35,00;-22,40;0,08
-34,80;-22,40;0,09
-34,60;-22,40;0,08
-34,40;-22,40;0,11
-34,20;-22,40;0,06
-34,00;-22,40;0,03
-76,00;-22,60;0,21
-75,80;-22,60;0,02
-75,60;-22,60;0,11
-75,40;-22,60;0,13
-75,20;-22,60;0,04
-75,00;-22,60;0,05
-74,80;-22,60;0,22
-74,60;-22,60;0,01
-74,40;-22,60;0,09
-74,20;-22,60;0,07
-74,00;-22,60;0,01
-73,80;-22,60;0,01
-73,60;-22,60;0,06
-73,40;-22,60;0,07
-73,20;-22,60;0,04
-73,00;-22,60;0,00
-72,80;-22,60;0,00
-72,60;-22,60;0,01
-72,40;-22,60;0,04
-72,20;-22,60;0,00
-72,00;-22,60;0,02
-71,80;-22,60;0,00
-71,60;-22,60;0,00
-71,40;-22,60;0,00
-71,20;-22,60;0,10
-71,00;-22,60;0,00
-70,80;-22,60;0,02
-70,60;-22,60;0,13
-70,40;-22,60;0,23
-70,20;-22,60;0,18
-70,00;-22,60;0,00
-69,80;-22,60;0,00
-69,60;-22,60;0,00
-69,40;-22,60;0,00
-69,20;-22,60;0,00
-69,00;-22,60;0,00
-68,80;-22,60;0,00
-68,60;-22,60;0,00
-68,40;-22,60;0,00
-68,20;-22,60;0,00
-68,00;-22,60;0,00
-67,80;-22,60;0,00
-67,60;-22,60;0,00
-67,40;-22,60;0,00
-67,20;-22,60;0,00
-67,00;-22,60;0,00
-66,80;-22,60;0,00
-66,60;-22,60;0,00
-66,40;-22,60;0,00
-66,20;-22,60;0,00
-66,00;-22,60;0,00
-65,80;-22,60;0,00
-65,60;-22,60;0,00
-65,40;-22,60;0,00
-65,20;-22,60;0,97
-65,00;-22,60;4,95
-64,80;-22,60;2,93
-64,60;-22,60;0,43
-64,40;-22,60;2,43
-64,20;-22,60;0,71
-64,00;-22,60;0,00
-63,80;-22,60;0,00
-63,60;-22,60;0,10
-63,40;-22,60;0,01
-63,20;-22,60;0,01
-63,00;-22,60;0,12
-62,80;-22,60;0,26
-62,60;-22,60;0,10
-62,40;-22,60;0,10
-62,20;-22,60;0,20
-62,00;-22,60;0,04
-61,80;-22,60;0,00
-61,60;-22,60;0,00
-61,40;-22,60;0,06
-61,20;-22,60;0,49
-61,00;-22,60;1,21
-60,80;-22,60;1,31
-60,60;-22,60;0,16
-60,40;-22,60;0,00
-60,20;-22,60;0,02
-60,00;-22,60;0,07
-59,80;-22,60;0,08
-59,60;-22,60;0,13
-59,40;-22,60;0,02
-59,20;-22,60;0,04
-59,00;-22,60;0,28
-58,80;-22,60;0,58
-58,60;-22,60;6,23
-58,40;-22,60;10,76
-58,20;-22,60;22,94
-58,00;-22,60;18,48
-57,80;-22,60;16,02
-57,60;-22,60;19,80
-57,40;-22,60;13,10
-57,20;-22,60;4,18
-57,00;-22,60;1,37
-56,80;-22,60;2,71
-56,60;-22,60;2,84
-56,40;-22,60;7,24
-56,20;-22,60;11,12
-56,00;-22,60;16,49
-55,80;-22,60;17,55
-55,60;-22,60;29,57
-55,40;-22,60;24,31
-55,20;-22,60;18,68
-55,00;-22,60;15,41
-54,80;-22,60;16,21
-54,60;-22,60;27,14
-54,40;-22,60;42,67
-54,20;-22,60;48,90
-54,00;-22,60;39,68
-53,80;-22,60;18,05
-53,60;-22,60;6,28
-53,40;-22,60;2,38
-53,20;-22,60;2,14
-53,00;-22,60;3,85
-52,80;-22,60;6,66
-52,60;-22,60;27,44
-52,40;-22,60;23,40
-52,20;-22,60;26,40
-52,00;-22,60;38,09
-51,80;-22,60;30,24
-51,60;-22,60;17,85
-51,40;-22,60;9,80
-51,20;-22,60;7,61
-51,00;-22,60;5,04
-50,80;-22,60;4,35
