lon;lat;volume
-70,60;-15,80;0,00
-70,40;-15,80;0,00
-70,20;-15,80;0,00
-70,00;-15,80;0,01
-69,80;-15,80;0,03
-69,60;-15,80;0,03
-69,40;-15,80;0,07
-69,20;-15,80;0,02
-69,00;-15,80;0,19
-68,80;-15,80;1,11
-68,60;-15,80;2,06
-68,40;-15,80;4,93
-68,20;-15,80;32,00
-68,00;-15,80;16,32
-67,80;-15,80;2,96
-67,60;-15,80;18,69
-67,40;-15,80;25,56
-67,20;-15,80;11,25
-67,00;-15,80;8,63
-66,80;-15,80;10,69
-66,60;-15,80;9,58
-66,40;-15,80;6,30
-66,20;-15,80;9,03
-66,00;-15,80;8,39
-65,80;-15,80;6,74
-65,60;-15,80;6,76
-65,40;-15,80;6,73
-65,20;-15,80;8,02
-65,00;-15,80;9,28
-64,80;-15,80;8,22
-64,60;-15,80;6,47
-64,40;-15,80;7,03
-64,20;-15,80;8,56
-64,00;-15,80;6,79
-63,80;-15,80;5,83
-63,60;-15,80;5,50
-63,40;-15,80;7,24
-63,20;-15,80;6,60
-63,00;-15,80;5,72
-62,80;-15,80;5,10
-62,60;-15,80;4,44
-62,40;-15,80;4,07
-62,20;-15,80;3,39
-62,00;-15,80;2,79
-61,80;-15,80;2,44
-61,60;-15,80;2,07
-61,40;-15,80;2,35
-61,20;-15,80;1,91
-61,00;-15,80;2,92
-60,80;-15,80;3,13
-60,60;-15,80;2,57
-60,40;-15,80;2,84
-60,20;-15,80;2,54
-60,00;-15,80;2,53
-59,80;-15,80;3,52
-59,60;-15,80;4,93
-59,40;-15,80;5,15
-59,20;-15,80;2,67
-59,00;-15,80;2,06
-58,80;-15,80;2,15
-58,60;-15,80;2,75
-58,40;-15,80;3,42
-58,20;-15,80;4,80
-58,00;-15,80;5,24
-57,80;-15,80;4,99
-57,60;-15,80;3,76
-57,40;-15,80;3,37
-57,20;-15,80;3,93
-57,00;-15,80;3,47
-56,80;-15,80;3,60
-56,60;-15,80;4,20
-56,40;-15,80;3,99
-56,20;-15,80;5,25
-56,00;-15,80;5,10
-55,80;-15,80;5,32
-55,60;-15,80;6,02
-55,40;-15,80;15,63
-55,20;-15,80;9,88
-55,00;-15,80;7,72
-54,80;-15,80;7,00
-54,60;-15,80;9,84
-54,40;-15,80;11,23
-54,20;-15,80;10,41
-54,00;-15,80;19,74
-53,80;-15,80;20,73
-53,60;-15,80;11,98
-53,40;-15,80;10,38
-53,20;-15,80;10,93
-53,00;-15,80;10,77
-52,80;-15,80;11,65
-52,60;-15,80;14,21
-52,40;-15,80;13,99
-52,20;-15,80;16,61
-52,00;-15,80;15,36
-51,80;-15,80;11,76
-51,60;-15,80;11,54
-51,40;-15,80;12,19
-51,20;-15,80;12,15
-51,00;-15,80;11,40
-50,80;-15,80;11,49
-50,60;-15,80;10,78
-50,40;-15,80;11,25
-50,20;-15,80;13,50
-50,00;-15,80;10,18
-49,80;-15,80;8,74
-49,60;-15,80;8,01
-49,40;-15,80;8,38
-49,20;-15,80;9,04
-49,00;-15,80;9,81
-48,80;-15,80;11,05
-48,60;-15,80;10,28
-48,40;-15,80;9,63
-48,20;-15,80;10,68
-48,00;-15,80;7,77
-47,80;-15,80;7,05
-47,60;-15,80;8,32
-47,40;-15,80;8,88
-47,20;-15,80;8,30
-47,00;-15,80;3,64
-46,80;-15,80;3,82
-46,60;-15,80;4,08
-46,40;-15,80;4,49
-46,20;-15,80;5,27
-46,00;-15,80;5,48
-45,80;-15,80;5,64
-45,60;-15,80;5,52
-45,40;-15,80;5,17
-45,20;-15,80;5,14
-45,00;-15,80;13,21
-44,80;-15,80;11,84
-44,60;-15,80;11,16
-44,40;-15,80;11,33
-44,20;-15,80;10,94
-44,00;-15,80;10,72
-43,80;-15,80;10,47
-43,60;-15,80;10,63
-43,40;-15,80;10,93
-43,20;-15,80;10,05
-43,00;-15,80;8,93
-42,80;-15,80;9,99
-42,60;-15,80;9,39
-42,40;-15,80;8,55
-42,20;-15,80;7,22
-42,00;-15,80;5,95
-41,80;-15,80;4,88
-41,60;-15,80;4,42
-41,40;-15,80;3,58
-41,20;-15,80;3,11
-41,00;-15,80;3,17
-40,80;-15,80;3,08
-40,60;-15,80;2,93
-40,40;-15,80;2,59
-40,20;-15,80;2,00
-40,00;-15,80;1,52
-39,80;-15,80;1,23
-39,60;-15,80;1,51
-39,40;-15,80;1,52
-39,20;-15,80;1,51
-39,00;-15,80;1,44
-38,80;-15,80;0,88
-38,60;-15,80;0,59
-38,40;-15,80;0,55
-38,20;-15,80;0,58
-38,00;-15,80;0,56
-37,80;-15,80;0,58
-37,60;-15,80;0,52
-37,40;-15,80;0,47
-37,20;-15,80;0,59
-37,00;-15,80;0,53
-36,80;-15,80;0,42
-36,60;-15,80;0,47
-36,40;-15,80;0,53
-36,20;-15,80;0,45
-36,00;-15,80;0,50
-35,80;-15,80;0,54
-35,60;-15,80;0,53
-35,40;-15,80;0,54
-35,20;-15,80;0,49
-35,00;-15,80;0,50
-34,80;-15,80;0,55
-34,60;-15,80;0,55
-34,40;-15,80;0,52
-34,20;-15,80;0,51
-34,00;-15,80;0,53
-76,00;-16,00;0,01
-75,80;-16,00;0,01
-75,60;-16,00;0,01
-75,40;-16,00;0,02
-75,20;-16,00;0,05
-75,00;-16,00;0,06
-74,80;-16,00;0,04
-74,60;-16,00;0,03
-74,40;-16,00;0,03
-74,20;-16,00;0,01
-74,00;-16,00;0,00
-73,80;-16,00;0,00
-73,60;-16,00;0,00
-73,40;-16,00;0,00
-73,20;-16,00;0,00
-73,00;-16,00;0,00
-72,80;-16,00;0,00
-72,60;-16,00;0,00
-72,40;-16,00;0,00
-72,20;-16,00;0,00
-72,00;-16,00;0,05
-71,80;-16,00;0,01
-71,60;-16,00;0,00
-71,40;-16,00;0,00
-71,20;-16,00;0,00
-71,00;-16,00;0,00
-70,80;-16,00;0,00
-70,60;-16,00;0,00
-70,40;-16,00;0,00
-70,20;-16,00;0,00
-70,00;-16,00;0,00
-69,80;-16,00;0,02
-69,60;-16,00;0,02
-69,40;-16,00;0,03
-69,20;-16,00;0,09
-69,00;-16,00;0,10
-68,80;-16,00;0,21
-68,60;-16,00;0,55
-68,40;-16,00;0,76
-68,20;-16,00;20,42
-68,00;-16,00;23,77
-67,80;-16,00;1,78
-67,60;-16,00;6,35
-67,40;-16,00;22,59
-67,20;-16,00;15,86
-67,00;-16,00;8,24
-66,80;-16,00;11,18
-66,60;-16,00;13,81
-66,40;-16,00;6,96
-66,20;-16,00;6,89
-66,00;-16,00;7,53
-65,80;-16,00;8,23
-65,60;-16,00;9,23
-65,40;-16,00;8,95
-65,20;-16,00;7,42
-65,00;-16,00;8,55
-64,80;-16,00;9,40
-64,60;-16,00;7,61
-64,40;-16,00;8,45
-64,20;-16,00;7,87
-64,00;-16,00;6,70
-63,80;-16,00;5,11
-63,60;-16,00;5,19
-63,40;-16,00;5,51
-63,20;-16,00;6,06
-63,00;-16,00;5,51
-62,80;-16,00;4,78
-62,60;-16,00;4,20
-62,40;-16,00;3,75
-62,20;-16,00;3,25
-62,00;-16,00;2,71
-61,80;-16,00;2,08
-61,60;-16,00;2,07
-61,40;-16,00;2,53
-61,20;-16,00;1,95
-61,00;-16,00;2,57
-60,80;-16,00;2,36
-60,60;-16,00;2,25
-60,40;-16,00;2,56
-60,20;-16,00;2,98
-60,00;-16,00;2,67
-59,80;-16,00;3,91
-59,60;-16,00;4,37
-59,40;-16,00;4,68
-59,20;-16,00;2,64
-59,00;-16,00;2,61
-58,80;-16,00;2,76
-58,60;-16,00;2,99
-58,40;-16,00;3,62
-58,20;-16,00;4,36
-58,00;-16,00;4,98
-57,80;-16,00;4,22
-57,60;-16,00;3,55
-57,40;-16,00;3,92
-57,20;-16,00;4,51
-57,00;-16,00;4,10
-56,80;-16,00;4,75
-56,60;-16,00;5,07
-56,40;-16,00;5,07
-56,20;-16,00;6,00
-56,00;-16,00;6,07
-55,80;-16,00;5,82
-55,60;-16,00;6,81
-55,40;-16,00;8,61
-55,20;-16,00;11,58
-55,00;-16,00;8,30
-54,80;-16,00;6,63
-54,60;-16,00;8,99
-54,40;-16,00;12,28
-54,20;-16,00;10,94
-54,00;-16,00;10,26
-53,80;-16,00;15,64
-53,60;-16,00;13,14
-53,40;-16,00;9,72
-53,20;-16,00;10,67
-53,00;-16,00;10,53
-52,80;-16,00;11,43
-52,60;-16,00;13,45
-52,40;-16,00;12,42
-52,20;-16,00;11,66
-52,00;-16,00;12,12
-51,80;-16,00;11,06
-51,60;-16,00;10,49
-51,40;-16,00;11,24
-51,20;-16,00;11,58
-51,00;-16,00;10,81
-50,80;-16,00;10,93
-50,60;-16,00;11,80
-50,40;-16,00;12,44
-50,20;-16,00;12,31
-50,00;-16,00;9,75
-49,80;-16,00;9,07
-49,60;-16,00;8,69
-49,40;-16,00;8,35
-49,20;-16,00;8,22
-49,00;-16,00;8,74
-48,80;-16,00;10,83
-48,60;-16,00;9,84
-48,40;-16,00;8,37
-48,20;-16,00;9,33
-48,00;-16,00;10,32
-47,80;-16,00;7,57
-47,60;-16,00;9,71
-47,40;-16,00;9,88
-47,20;-16,00;10,17
-47,00;-16,00;10,89
-46,80;-16,00;10,73
-46,60;-16,00;4,43
-46,40;-16,00;4,51
-46,20;-16,00;4,99
-46,00;-16,00;5,13
-45,80;-16,00;5,37
-45,60;-16,00;5,86
-45,40;-16,00;5,69
-45,20;-16,00;5,56
-45,00;-16,00;5,48
-44,80;-16,00;5,04
-44,60;-16,00;12,05
-44,40;-16,00;12,23
-44,20;-16,00;12,22
-44,00;-16,00;11,58
-43,80;-16,00;10,53
-43,60;-16,00;10,20
-43,40;-16,00;11,21
-43,20;-16,00;10,46
-43,00;-16,00;9,45
-42,80;-16,00;10,44
-42,60;-16,00;10,21
-42,40;-16,00;8,13
-42,20;-16,00;7,45
-42,00;-16,00;7,60
-41,80;-16,00;6,23
-41,60;-16,00;5,00
-41,40;-16,00;3,67
-41,20;-16,00;3,48
-41,00;-16,00;4,19
-40,80;-16,00;4,00
-40,60;-16,00;3,31
-40,40;-16,00;2,68
-40,20;-16,00;1,85
-40,00;-16,00;1,62
-39,80;-16,00;1,48
-39,60;-16,00;1,43
-39,40;-16,00;1,30
-39,20;-16,00;1,38
-39,00;-16,00;1,41
-38,80;-16,00;0,65
-38,60;-16,00;0,57
-38,40;-16,00;0,51
-38,20;-16,00;0,54
-38,00;-16,00;0,51
-37,80;-16,00;0,54
-37,60;-16,00;0,56
-37,40;-16,00;0,47
-37,20;-16,00;0,45
-37,00;-16,00;0,49
-36,80;-16,00;0,43
-36,60;-16,00;0,47
-36,40;-16,00;0,49
-36,20;-16,00;0,47
-36,00;-16,00;0,50
-35,80;-16,00;0,53
-35,60;-16,00;0,46
-35,40;-16,00;0,51
-35,20;-16,00;0,50
-35,00;-16,00;0,45
-34,80;-16,00;0,49
-34,60;-16,00;0,52
-34,40;-16,00;0,53
-34,20;-16,00;0,53
-34,00;-16,00;0,55
-76,00;-16,20;0,00
-75,80;-16,20;0,00
-75,60;-16,20;0,01
-75,40;-16,20;0,01
-75,20;-16,20;0,01
-75,00;-16,20;0,04
-74,80;-16,20;0,04
-74,60;-16,20;0,03
-74,40;-16,20;0,01
-74,20;-16,20;0,01
-74,00;-16,20;0,02
-73,80;-16,20;0,02
-73,60;-16,20;0,04
-73,40;-16,20;0,05
-73,20;-16,20;0,02
-73,00;-16,20;0,00
-72,80;-16,20;0,00
-72,60;-16,20;0,00
-72,40;-16,20;0,00
-72,20;-16,20;0,00
-72,00;-16,20;0,00
-71,80;-16,20;0,00
-71,60;-16,20;0,00
-71,40;-16,20;0,00
-71,20;-16,20;0,00
-71,00;-16,20;0,00
-70,80;-16,20;0,00
-70,60;-16,20;0,00
-70,40;-16,20;0,00
-70,20;-16,20;0,00
-70,00;-16,20;0,00
-69,80;-16,20;0,00
-69,60;-16,20;0,01
-69,40;-16,20;0,04
-69,20;-16,20;0,13
-69,00;-16,20;0,33
-68,80;-16,20;0,19
-68,60;-16,20;0,13
-68,40;-16,20;0,39
-68,20;-16,20;5,94
-68,00;-16,20;10,29
-67,80;-16,20;5,52
-67,60;-16,20;2,43
-67,40;-16,20;11,39
-67,20;-16,20;12,25
-67,00;-16,20;8,24
-66,80;-16,20;9,99
-66,60;-16,20;11,37
-66,40;-16,20;10,22
-66,20;-16,20;7,44
-66,00;-16,20;5,11
-65,80;-16,20;5,88
-65,60;-16,20;11,04
-65,40;-16,20;13,52
-65,20;-16,20;10,17
-65,00;-16,20;7,87
-64,80;-16,20;9,49
-64,60;-16,20;8,61
-64,40;-16,20;8,53
-64,20;-16,20;7,91
-64,00;-16,20;8,69
-63,80;-16,20;6,87
-63,60;-16,20;6,35
-63,40;-16,20;5,40
-63,20;-16,20;5,19
-63,00;-16,20;4,48
-62,80;-16,20;4,23
-62,60;-16,20;3,58
-62,40;-16,20;2,84
-62,20;-16,20;2,81
-62,00;-16,20;2,63
-61,80;-16,20;2,15
-61,60;-16,20;2,21
-61,40;-16,20;1,81
-61,20;-16,20;2,00
-61,00;-16,20;2,00
-60,80;-16,20;2,36
-60,60;-16,20;2,16
-60,40;-16,20;2,30
-60,20;-16,20;2,15
-60,00;-16,20;2,33
-59,80;-16,20;3,10
-59,60;-16,20;3,19
-59,40;-16,20;3,57
-59,20;-16,20;3,14
-59,00;-16,20;2,94
-58,80;-16,20;3,33
-58,60;-16,20;3,64
-58,40;-16,20;3,58
-58,20;-16,20;4,27
-58,00;-16,20;5,12
-57,80;-16,20;5,05
-57,60;-16,20;4,92
-57,40;-16,20;4,86
-57,20;-16,20;4,47
-57,00;-16,20;4,01
-56,80;-16,20;5,33
-56,60;-16,20;5,47
-56,40;-16,20;5,45
-56,20;-16,20;5,44
-56,00;-16,20;5,82
-55,80;-16,20;5,60
-55,60;-16,20;5,31
-55,40;-16,20;8,14
-55,20;-16,20;12,43
-55,00;-16,20;10,38
-54,80;-16,20;6,47
-54,60;-16,20;7,71
-54,40;-16,20;9,90
-54,20;-16,20;8,28
-54,00;-16,20;8,06
-53,80;-16,20;14,03
-53,60;-16,20;10,91
-53,40;-16,20;9,03
-53,20;-16,20;9,49
-53,00;-16,20;9,39
-52,80;-16,20;9,76
-52,60;-16,20;11,61
-52,40;-16,20;10,36
-52,20;-16,20;11,00
-52,00;-16,20;10,48
-51,80;-16,20;9,96
-51,60;-16,20;9,52
-51,40;-16,20;10,08
-51,20;-16,20;10,53
-51,00;-16,20;9,72
-50,80;-16,20;11,20
-50,60;-16,20;12,49
-50,40;-16,20;12,48
-50,20;-16,20;11,98
-50,00;-16,20;9,42
-49,80;-16,20;9,54
-49,60;-16,20;11,38
-49,40;-16,20;10,16
-49,20;-16,20;10,04
-49,00;-16,20;7,98
-48,80;-16,20;9,40
-48,60;-16,20;8,71
-48,40;-16,20;8,05
-48,20;-16,20;9,06
-48,00;-16,20;8,70
-47,80;-16,20;8,53
-47,60;-16,20;10,81
-47,40;-16,20;10,64
-47,20;-16,20;12,54
-47,00;-16,20;11,48
-46,80;-16,20;10,58
-46,60;-16,20;4,49
-46,40;-16,20;4,74
-46,20;-16,20;4,66
-46,00;-16,20;4,70
-45,80;-16,20;5,04
-45,60;-16,20;5,62
-45,40;-16,20;5,53
-45,20;-16,20;5,35
-45,00;-16,20;5,72
-44,80;-16,20;5,72
-44,60;-16,20;5,16
-44,40;-16,20;12,76
-44,20;-16,20;12,31
-44,00;-16,20;11,51
-43,80;-16,20;10,44
-43,60;-16,20;10,15
-43,40;-16,20;10,81
-43,20;-16,20;10,43
-43,00;-16,20;9,99
-42,80;-16,20;10,53
-42,60;-16,20;10,15
-42,40;-16,20;8,57
-42,20;-16,20;7,91
-42,00;-16,20;8,04
-41,80;-16,20;6,73
-41,60;-16,20;5,28
-41,40;-16,20;4,19
-41,20;-16,20;4,05
-41,00;-16,20;4,23
-40,80;-16,20;4,03
-40,60;-16,20;3,28
-40,40;-16,20;2,32
-40,20;-16,20;2,09
-40,00;-16,20;1,85
-39,80;-16,20;1,68
-39,60;-16,20;1,43
-39,40;-16,20;1,16
-39,20;-16,20;1,20
-39,00;-16,20;0,95
-38,80;-16,20;0,79
-38,60;-16,20;0,54
-38,40;-16,20;0,45
-38,20;-16,20;0,48
-38,00;-16,20;0,41
-37,80;-16,20;0,45
-37,60;-16,20;0,49
-37,40;-16,20;0,45
-37,20;-16,20;0,40
-37,00;-16,20;0,44
-36,80;-16,20;0,42
-36,60;-16,20;0,50
-36,40;-16,20;0,55
-36,20;-16,20;0,50
-36,00;-16,20;0,48
-35,80;-16,20;0,48
-35,60;-16,20;0,46
-35,40;-16,20;0,53
-35,20;-16,20;0,51
-35,00;-16,20;0,47
-34,80;-16,20;0,49
-34,60;-16,20;0,48
-34,40;-16,20;0,48
-34,20;-16,20;0,53
-34,00;-16,20;0,57
-76,00;-16,40;0,01
-75,80;-16,40;0,01
-75,60;-16,40;0,01
-75,40;-16,40;0,01
-75,20;-16,40;0,00
-75,00;-16,40;0,00
-74,80;-16,40;0,02
-74,60;-16,40;0,03
-74,40;-16,40;0,02
-74,20;-16,40;0,02
-74,00;-16,40;0,04
-73,80;-16,40;0,05
-73,60;-16,40;0,07
-73,40;-16,40;0,13
-73,20;-16,40;0,09
-73,00;-16,40;0,02
-72,80;-16,40;0,01
-72,60;-16,40;0,07
-72,40;-16,40;0,07
-72,20;-16,40;0,01
-72,00;-16,40;0,00
-71,80;-16,40;0,00
-71,60;-16,40;0,00
-71,40;-16,40;0,00
-71,20;-16,40;0,02
-71,00;-16,40;0,10
-70,80;-16,40;0,02
-70,60;-16,40;0,00
-70,40;-16,40;0,00
-70,20;-16,40;0,00
-70,00;-16,40;0,00
-69,80;-16,40;0,00
-69,60;-16,40;0,00
-69,40;-16,40;0,02
-69,20;-16,40;0,11
-69,00;-16,40;0,13
-68,80;-16,40;0,08
-68,60;-16,40;0,02
-68,40;-16,40;0,08
-68,20;-16,40;0,27
-68,00;-16,40;3,99
-67,80;-16,40;7,69
-67,60;-16,40;2,24
-67,40;-16,40;4,03
-67,20;-16,40;6,35
-67,00;-16,40;7,18
-66,80;-16,40;8,46
-66,60;-16,40;7,16
-66,40;-16,40;8,70
-66,20;-16,40;9,53
-66,00;-16,40;7,59
-65,80;-16,40;5,25
-65,60;-16,40;6,27
-65,40;-16,40;11,03
-65,20;-16,40;11,63
-65,00;-16,40;10,56
-64,80;-16,40;10,61
-64,60;-16,40;9,29
-64,40;-16,40;8,32
-64,20;-16,40;7,97
-64,00;-16,40;8,05
-63,80;-16,40;6,14
-63,60;-16,40;4,99
-63,40;-16,40;5,08
-63,20;-16,40;4,14
-63,00;-16,40;3,87
-62,80;-16,40;3,88
-62,60;-16,40;3,20
-62,40;-16,40;2,54
-62,20;-16,40;2,84
-62,00;-16,40;2,92
-61,80;-16,40;2,16
-61,60;-16,40;2,25
-61,40;-16,40;1,82
-61,20;-16,40;1,57
-61,00;-16,40;2,15
-60,80;-16,40;1,88
-60,60;-16,40;1,72
-60,40;-16,40;1,53
-60,20;-16,40;1,25
-60,00;-16,40;1,64
-59,80;-16,40;2,57
-59,60;-16,40;3,35
-59,40;-16,40;3,55
-59,20;-16,40;3,22
-59,00;-16,40;3,38
-58,80;-16,40;3,52
-58,60;-16,40;3,97
-58,40;-16,40;4,11
-58,20;-16,40;5,17
-58,00;-16,40;5,95
-57,80;-16,40;6,30
-57,60;-16,40;5,63
-57,40;-16,40;6,01
-57,20;-16,40;5,66
-57,00;-16,40;5,32
-56,80;-16,40;5,39
-56,60;-16,40;5,75
-56,40;-16,40;5,34
-56,20;-16,40;5,56
-56,00;-16,40;6,02
-55,80;-16,40;5,61
-55,60;-16,40;4,98
-55,40;-16,40;7,30
-55,20;-16,40;12,23
-55,00;-16,40;10,99
-54,80;-16,40;7,17
-54,60;-16,40;6,44
-54,40;-16,40;6,94
-54,20;-16,40;6,86
-54,00;-16,40;6,70
-53,80;-16,40;8,34
-53,60;-16,40;10,25
-53,40;-16,40;9,85
-53,20;-16,40;10,01
-53,00;-16,40;9,06
-52,80;-16,40;9,67
-52,60;-16,40;10,11
-52,40;-16,40;10,93
-52,20;-16,40;11,06
-52,00;-16,40;11,24
-51,80;-16,40;10,29
-51,60;-16,40;10,74
-51,40;-16,40;10,73
-51,20;-16,40;9,79
-51,00;-16,40;9,94
-50,80;-16,40;9,89
-50,60;-16,40;10,59
-50,40;-16,40;11,21
-50,20;-16,40;12,30
-50,00;-16,40;13,44
-49,80;-16,40;12,87
-49,60;-16,40;10,87
-49,40;-16,40;8,69
-49,20;-16,40;9,74
-49,00;-16,40;10,67
-48,80;-16,40;7,60
-48,60;-16,40;8,70
-48,40;-16,40;8,18
-48,20;-16,40;7,34
-48,00;-16,40;8,25
-47,80;-16,40;8,32
-47,60;-16,40;10,24
-47,40;-16,40;11,15
-47,20;-16,40;12,74
-47,00;-16,40;12,27
-46,80;-16,40;11,55
-46,60;-16,40;11,67
-46,40;-16,40;4,44
-46,20;-16,40;4,56
-46,00;-16,40;4,90
-45,80;-16,40;4,51
-45,60;-16,40;4,90
-45,40;-16,40;4,88
-45,20;-16,40;4,92
-45,00;-16,40;14,50
-44,80;-16,40;15,39
-44,60;-16,40;13,95
-44,40;-16,40;12,51
-44,20;-16,40;12,53
-44,00;-16,40;11,44
-43,80;-16,40;10,55
-43,60;-16,40;10,61
-43,40;-16,40;12,22
-43,20;-16,40;11,77
-43,00;-16,40;10,65
-42,80;-16,40;11,11
-42,60;-16,40;11,59
-42,40;-16,40;9,92
-42,20;-16,40;8,96
-42,00;-16,40;8,64
-41,80;-16,40;7,15
-41,60;-16,40;5,57
-41,40;-16,40;4,74
-41,20;-16,40;4,13
-41,00;-16,40;4,12
-40,80;-16,40;3,77
-40,60;-16,40;2,93
-40,40;-16,40;2,23
-40,20;-16,40;2,48
-40,00;-16,40;2,20
-39,80;-16,40;1,84
-39,60;-16,40;1,46
-39,40;-16,40;1,26
-39,20;-16,40;1,22
-39,00;-16,40;1,15
-38,80;-16,40;0,73
-38,60;-16,40;0,51
-38,40;-16,40;0,39
-38,20;-16,40;0,40
-38,00;-16,40;0,40
-37,80;-16,40;0,44
-37,60;-16,40;0,49
-37,40;-16,40;0,44
-37,20;-16,40;0,42
-37,00;-16,40;0,44
-36,80;-16,40;0,42
-36,60;-16,40;0,47
-36,40;-16,40;0,53
-36,20;-16,40;0,49
-36,00;-16,40;0,44
-35,80;-16,40;0,44
-35,60;-16,40;0,43
-35,40;-16,40;0,46
-35,20;-16,40;0,49
-35,00;-16,40;0,50
-34,80;-16,40;0,52
-34,60;-16,40;0,49
-34,40;-16,40;0,49
-34,20;-16,40;0,52
-34,00;-16,40;0,52
-76,00;-16,60;0,02
-75,80;-16,60;0,01
-75,60;-16,60;0,02
-75,40;-16,60;0,05
-75,20;-16,60;0,01
-75,00;-16,60;0,00
-74,80;-16,60;0,00
-74,60;-16,60;0,01
-74,40;-16,60;0,03
-74,20;-16,60;0,05
-74,00;-16,60;0,10
-73,80;-16,60;0,14
-73,60;-16,60;0,08
-73,40;-16,60;0,06
-73,20;-16,60;0,05
-73,00;-16,60;0,03
-72,80;-16,60;0,06
-72,60;-16,60;0,21
-72,40;-16,60;0,09
-72,20;-16,60;0,01
-72,00;-16,60;0,00
-71,80;-16,60;0,00
-71,60;-16,60;0,00
-71,40;-16,60;0,00
-71,20;-16,60;0,04
-71,00;-16,60;0,64
-70,80;-16,60;0,02
-70,60;-16,60;0,00
-70,40;-16,60;0,00
-70,20;-16,60;0,00
-70,00;-16,60;0,00
-69,80;-16,60;0,00
-69,60;-16,60;0,00
-69,40;-16,60;0,01
-69,20;-16,60;0,03
-69,00;-16,60;0,06
-68,80;-16,60;0,18
-68,60;-16,60;0,01
-68,40;-16,60;0,00
-68,20;-16,60;0,10
-68,00;-16,60;1,54
-67,80;-16,60;5,48
-67,60;-16,60;1,99
-67,40;-16,60;3,13
-67,20;-16,60;4,33
-67,00;-16,60;4,20
-66,80;-16,60;5,57
-66,60;-16,60;5,50
-66,40;-16,60;5,07
-66,20;-16,60;7,23
-66,00;-16,60;9,32
-65,80;-16,60;9,53
-65,60;-16,60;6,86
-65,40;-16,60;8,25
-65,20;-16,60;10,78
-65,00;-16,60;11,19
-64,80;-16,60;10,41
-64,60;-16,60;9,66
-64,40;-16,60;9,24
-64,20;-16,60;8,62
-64,00;-16,60;8,30
-63,80;-16,60;6,47
-63,60;-16,60;5,46
-63,40;-16,60;4,26
-63,20;-16,60;3,79
-63,00;-16,60;3,42
-62,80;-16,60;2,93
-62,60;-16,60;2,69
-62,40;-16,60;2,67
-62,20;-16,60;2,63
-62,00;-16,60;2,23
-61,80;-16,60;1,78
-61,60;-16,60;1,92
-61,40;-16,60;1,75
-61,20;-16,60;1,57
-61,00;-16,60;1,36
-60,80;-16,60;1,27
-60,60;-16,60;1,17
-60,40;-16,60;0,86
-60,20;-16,60;1,29
-60,00;-16,60;1,95
-59,80;-16,60;3,40
-59,60;-16,60;3,68
-59,40;-16,60;3,91
-59,20;-16,60;4,16
-59,00;-16,60;3,58
-58,80;-16,60;3,28
-58,60;-16,60;3,90
-58,40;-16,60;4,82
-58,20;-16,60;6,31
-58,00;-16,60;7,86
-57,80;-16,60;7,19
-57,60;-16,60;7,63
-57,40;-16,60;7,79
-57,20;-16,60;6,61
-57,00;-16,60;5,72
-56,80;-16,60;5,31
-56,60;-16,60;5,78
-56,40;-16,60;5,93
-56,20;-16,60;5,54
-56,00;-16,60;5,69
-55,80;-16,60;6,36
-55,60;-16,60;5,96
-55,40;-16,60;6,49
-55,20;-16,60;9,04
-55,00;-16,60;8,39
-54,80;-16,60;6,36
-54,60;-16,60;5,72
-54,40;-16,60;5,92
-54,20;-16,60;5,61
-54,00;-16,60;5,62
-53,80;-16,60;6,58
-53,60;-16,60;8,51
-53,40;-16,60;9,03
-53,20;-16,60;9,85
-53,00;-16,60;10,04
-52,80;-16,60;10,96
-52,60;-16,60;11,26
-52,40;-16,60;11,80
-52,20;-16,60;11,11
-52,00;-16,60;11,24
-51,80;-16,60;9,63
-51,60;-16,60;10,59
-51,40;-16,60;11,07
-51,20;-16,60;10,36
-51,00;-16,60;8,62
-50,80;-16,60;8,54
-50,60;-16,60;9,13
-50,40;-16,60;10,14
-50,20;-16,60;11,48
-50,00;-16,60;11,58
-49,80;-16,60;12,58
-49,60;-16,60;11,16
-49,40;-16,60;10,11
-49,20;-16,60;9,87
-49,00;-16,60;11,42
-48,80;-16,60;11,59
-48,60;-16,60;7,05
-48,40;-16,60;6,67
-48,20;-16,60;6,65
-48,00;-16,60;7,25
-47,80;-16,60;7,65
-47,60;-16,60;9,00
-47,40;-16,60;10,64
-47,20;-16,60;12,31
-47,00;-16,60;12,52
-46,80;-16,60;11,92
-46,60;-16,60;11,83
-46,40;-16,60;11,89
-46,20;-16,60;5,03
-46,00;-16,60;4,96
-45,80;-16,60;4,40
-45,60;-16,60;10,84
-45,40;-16,60;11,24
-45,20;-16,60;11,43
-45,00;-16,60;13,68
-44,80;-16,60;15,33
-44,60;-16,60;14,41
-44,40;-16,60;13,08
-44,20;-16,60;12,83
-44,00;-16,60;11,56
-43,80;-16,60;9,96
-43,60;-16,60;10,52
-43,40;-16,60;12,45
-43,20;-16,60;12,07
-43,00;-16,60;11,33
-42,80;-16,60;12,23
-42,60;-16,60;13,45
-42,40;-16,60;11,86
-42,20;-16,60;10,43
-42,00;-16,60;9,09
-41,80;-16,60;7,13
-41,60;-16,60;5,82
-41,40;-16,60;5,37
-41,20;-16,60;4,96
-41,00;-16,60;4,02
-40,80;-16,60;3,82
-40,60;-16,60;3,22
-40,40;-16,60;2,58
-40,20;-16,60;2,35
-40,00;-16,60;2,22
-39,80;-16,60;1,72
