lon;lat;volume
-48,40;-09,60;9,98
-48,20;-09,60;8,78
-48,00;-09,60;7,80
-47,80;-09,60;7,69
-47,60;-09,60;9,00
-47,40;-09,60;9,23
-47,20;-09,60;10,23
-47,00;-09,60;9,51
-46,80;-09,60;7,84
-46,60;-09,60;6,15
-46,40;-09,60;6,09
-46,20;-09,60;7,15
-46,00;-09,60;6,76
-45,80;-09,60;6,92
-45,60;-09,60;6,73
-45,40;-09,60;5,65
-45,20;-09,60;4,40
-45,00;-09,60;4,22
-44,80;-09,60;4,53
-44,60;-09,60;4,68
-44,40;-09,60;4,36
-44,20;-09,60;3,68
-44,00;-09,60;3,23
-43,80;-09,60;2,98
-43,60;-09,60;2,17
-43,40;-09,60;2,06
-43,20;-09,60;2,17
-43,00;-09,60;1,60
-42,80;-09,60;1,31
-42,60;-09,60;1,14
-42,40;-09,60;0,96
-42,20;-09,60;0,70
-42,00;-09,60;0,35
-41,80;-09,60;0,27
-41,60;-09,60;0,24
-41,40;-09,60;0,37
-41,20;-09,60;0,21
-41,00;-09,60;0,21
-40,80;-09,60;0,28
-40,60;-09,60;0,32
-40,40;-09,60;0,32
-40,20;-09,60;0,35
-40,00;-09,60;0,35
-39,80;-09,60;0,35
-39,60;-09,60;0,38
-39,40;-09,60;0,51
-39,20;-09,60;0,57
-39,00;-09,60;0,65
-38,80;-09,60;0,81
-38,60;-09,60;1,05
-38,40;-09,60;1,30
-38,20;-09,60;1,21
-38,00;-09,60;1,12
-37,80;-09,60;1,25
-37,60;-09,60;1,26
-37,40;-09,60;1,28
-37,20;-09,60;1,39
-37,00;-09,60;1,49
-36,80;-09,60;1,48
-36,60;-09,60;1,78
-36,40;-09,60;2,25
-36,20;-09,60;2,42
-36,00;-09,60;2,68
-35,80;-09,60;3,18
-35,60;-09,60;3,00
-35,40;-09,60;2,89
-35,20;-09,60;2,79
-35,00;-09,60;2,63
-34,80;-09,60;2,42
-34,60;-09,60;2,57
-34,40;-09,60;2,66
-34,20;-09,60;2,56
-34,00;-09,60;2,61
-76,00;-09,80;6,06
-75,80;-09,80;8,42
-75,60;-09,80;14,30
-75,40;-09,80;12,65
-75,20;-09,80;14,27
-75,00;-09,80;12,57
-74,80;-09,80;9,75
-74,60;-09,80;8,67
-74,40;-09,80;8,39
-74,20;-09,80;5,88
-74,00;-09,80;4,67
-73,80;-09,80;6,26
-73,60;-09,80;7,29
-73,40;-09,80;5,99
-73,20;-09,80;5,18
-73,00;-09,80;5,06
-72,80;-09,80;4,42
-72,60;-09,80;3,41
-72,40;-09,80;4,12
-72,20;-09,80;4,39
-72,00;-09,80;4,91
-71,80;-09,80;4,63
-71,60;-09,80;5,01
-71,40;-09,80;4,59
-71,20;-09,80;3,65
-71,00;-09,80;3,64
-70,80;-09,80;4,24
-70,60;-09,80;4,55
-70,40;-09,80;4,33
-70,20;-09,80;4,25
-70,00;-09,80;4,52
-69,80;-09,80;4,67
-69,60;-09,80;4,96
-69,40;-09,80;4,92
-69,20;-09,80;4,28
-69,00;-09,80;4,40
-68,80;-09,80;4,32
-68,60;-09,80;4,44
-68,40;-09,80;4,73
-68,20;-09,80;4,47
-68,00;-09,80;5,06
-67,80;-09,80;5,48
-67,60;-09,80;4,90
-67,40;-09,80;5,48
-67,20;-09,80;5,59
-67,00;-09,80;4,99
-66,80;-09,80;5,01
-66,60;-09,80;9,00
-66,40;-09,80;9,10
-66,20;-09,80;8,71
-66,00;-09,80;8,86
-65,80;-09,80;9,14
-65,60;-09,80;9,45
-65,40;-09,80;9,46
-65,20;-09,80;8,23
-65,00;-09,80;8,35
-64,80;-09,80;7,87
-64,60;-09,80;9,94
-64,40;-09,80;10,79
-64,20;-09,80;10,87
-64,00;-09,80;11,82
-63,80;-09,80;6,30
-63,60;-09,80;5,93
-63,40;-09,80;5,21
-63,20;-09,80;9,71
-63,00;-09,80;9,42
-62,80;-09,80;8,85
-62,60;-09,80;4,86
-62,40;-09,80;5,65
-62,20;-09,80;5,43
-62,00;-09,80;5,09
-61,80;-09,80;4,85
-61,60;-09,80;5,35
-61,40;-09,80;5,37
-61,20;-09,80;5,44
-61,00;-09,80;5,75
-60,80;-09,80;5,94
-60,60;-09,80;5,53
-60,40;-09,80;4,77
-60,20;-09,80;5,13
-60,00;-09,80;5,88
-59,80;-09,80;5,84
-59,60;-09,80;6,31
-59,40;-09,80;6,28
-59,20;-09,80;6,84
-59,00;-09,80;7,47
-58,80;-09,80;8,38
-58,60;-09,80;8,42
-58,40;-09,80;7,80
-58,20;-09,80;7,31
-58,00;-09,80;6,90
-57,80;-09,80;7,05
-57,60;-09,80;6,34
-57,40;-09,80;5,59
-57,20;-09,80;5,50
-57,00;-09,80;5,83
-56,80;-09,80;5,52
-56,60;-09,80;9,97
-56,40;-09,80;9,49
-56,20;-09,80;8,05
-56,00;-09,80;7,57
-55,80;-09,80;7,87
-55,60;-09,80;7,69
-55,40;-09,80;6,97
-55,20;-09,80;5,99
-55,00;-09,80;5,57
-54,80;-09,80;4,95
-54,60;-09,80;4,34
-54,40;-09,80;3,92
-54,20;-09,80;4,76
-54,00;-09,80;5,63
-53,80;-09,80;5,83
-53,60;-09,80;6,39
-53,40;-09,80;7,41
-53,20;-09,80;10,68
-53,00;-09,80;10,47
-52,80;-09,80;10,11
-52,60;-09,80;11,56
-52,40;-09,80;12,87
-52,20;-09,80;14,95
-52,00;-09,80;13,83
-51,80;-09,80;13,85
-51,60;-09,80;16,66
-51,40;-09,80;15,45
-51,20;-09,80;10,84
-51,00;-09,80;8,82
-50,80;-09,80;9,36
-50,60;-09,80;11,20
-50,40;-09,80;11,22
-50,20;-09,80;10,39
-50,00;-09,80;10,80
-49,80;-09,80;11,61
-49,60;-09,80;10,77
-49,40;-09,80;10,73
-49,20;-09,80;12,84
-49,00;-09,80;11,58
-48,80;-09,80;7,58
-48,60;-09,80;7,09
-48,40;-09,80;7,58
-48,20;-09,80;8,06
-48,00;-09,80;7,88
-47,80;-09,80;8,55
-47,60;-09,80;9,81
-47,40;-09,80;9,26
-47,20;-09,80;9,90
-47,00;-09,80;9,29
-46,80;-09,80;7,11
-46,60;-09,80;6,52
-46,40;-09,80;5,81
-46,20;-09,80;5,33
-46,00;-09,80;5,10
-45,80;-09,80;5,73
-45,60;-09,80;5,68
-45,40;-09,80;5,65
-45,20;-09,80;3,64
-45,00;-09,80;3,79
-44,80;-09,80;4,91
-44,60;-09,80;5,73
-44,40;-09,80;4,66
-44,20;-09,80;3,42
-44,00;-09,80;2,88
-43,80;-09,80;2,60
-43,60;-09,80;2,47
-43,40;-09,80;2,30
-43,20;-09,80;2,29
-43,00;-09,80;1,83
-42,80;-09,80;1,23
-42,60;-09,80;0,99
-42,40;-09,80;0,92
-42,20;-09,80;1,03
-42,00;-09,80;0,81
-41,80;-09,80;0,64
-41,60;-09,80;0,67
-41,40;-09,80;0,60
-41,20;-09,80;0,44
-41,00;-09,80;0,49
-40,80;-09,80;0,47
-40,60;-09,80;0,36
-40,40;-09,80;0,23
-40,20;-09,80;0,29
-40,00;-09,80;0,34
-39,80;-09,80;0,42
-39,60;-09,80;0,44
-39,40;-09,80;0,49
-39,20;-09,80;0,59
-39,00;-09,80;0,65
-38,80;-09,80;0,77
-38,60;-09,80;1,04
-38,40;-09,80;1,71
-38,20;-09,80;1,64
-38,00;-09,80;1,50
-37,80;-09,80;1,67
-37,60;-09,80;1,67
-37,40;-09,80;1,53
-37,20;-09,80;1,64
-37,00;-09,80;1,72
-36,80;-09,80;1,62
-36,60;-09,80;1,79
-36,40;-09,80;2,15
-36,20;-09,80;2,41
-36,00;-09,80;2,87
-35,80;-09,80;3,13
-35,60;-09,80;3,17
-35,40;-09,80;2,99
-35,20;-09,80;2,67
-35,00;-09,80;2,58
-34,80;-09,80;2,49
-34,60;-09,80;2,45
-34,40;-09,80;2,59
-34,20;-09,80;2,67
-34,00;-09,80;2,78
-76,00;-10,00;7,29
-75,80;-10,00;11,31
-75,60;-10,00;16,39
-75,40;-10,00;11,76
-75,20;-10,00;13,97
-75,00;-10,00;17,42
-74,80;-10,00;12,42
-74,60;-10,00;7,14
-74,40;-10,00;8,44
-74,20;-10,00;7,09
-74,00;-10,00;4,67
-73,80;-10,00;5,11
-73,60;-10,00;6,16
-73,40;-10,00;6,08
-73,20;-10,00;5,45
-73,00;-10,00;5,25
-72,80;-10,00;5,49
-72,60;-10,00;4,38
-72,40;-10,00;4,10
-72,20;-10,00;4,87
-72,00;-10,00;4,98
-71,80;-10,00;4,41
-71,60;-10,00;4,18
-71,40;-10,00;4,43
-71,20;-10,00;4,19
-71,00;-10,00;4,19
-70,80;-10,00;4,95
-70,60;-10,00;5,01
-70,40;-10,00;4,32
-70,20;-10,00;3,79
-70,00;-10,00;3,79
-69,80;-10,00;4,35
-69,60;-10,00;4,45
-69,40;-10,00;4,41
-69,20;-10,00;4,43
-69,00;-10,00;4,16
-68,80;-10,00;3,68
-68,60;-10,00;4,19
-68,40;-10,00;4,55
-68,20;-10,00;4,38
-68,00;-10,00;4,28
-67,80;-10,00;4,35
-67,60;-10,00;4,69
-67,40;-10,00;4,58
-67,20;-10,00;8,21
-67,00;-10,00;4,74
-66,80;-10,00;7,79
-66,60;-10,00;8,08
-66,40;-10,00;7,72
-66,20;-10,00;7,63
-66,00;-10,00;7,67
-65,80;-10,00;9,10
-65,60;-10,00;8,23
-65,40;-10,00;9,17
-65,20;-10,00;8,23
-65,00;-10,00;9,07
-64,80;-10,00;9,07
-64,60;-10,00;10,79
-64,40;-10,00;11,40
-64,20;-10,00;12,69
-64,00;-10,00;12,33
-63,80;-10,00;5,60
-63,60;-10,00;5,81
-63,40;-10,00;10,04
-63,20;-10,00;9,62
-63,00;-10,00;10,17
-62,80;-10,00;9,88
-62,60;-10,00;5,09
-62,40;-10,00;5,32
-62,20;-10,00;5,38
-62,00;-10,00;5,10
-61,80;-10,00;4,45
-61,60;-10,00;4,57
-61,40;-10,00;5,22
-61,20;-10,00;5,38
-61,00;-10,00;5,37
-60,80;-10,00;5,22
-60,60;-10,00;4,54
-60,40;-10,00;4,47
-60,20;-10,00;4,29
-60,00;-10,00;5,72
-59,80;-10,00;6,12
-59,60;-10,00;6,10
-59,40;-10,00;5,69
-59,20;-10,00;6,14
-59,00;-10,00;7,28
-58,80;-10,00;8,50
-58,60;-10,00;8,20
-58,40;-10,00;7,42
-58,20;-10,00;7,07
-58,00;-10,00;7,00
-57,80;-10,00;6,72
-57,60;-10,00;6,01
-57,40;-10,00;5,23
-57,20;-10,00;4,95
-57,00;-10,00;5,51
-56,80;-10,00;5,21
-56,60;-10,00;9,37
-56,40;-10,00;8,99
-56,20;-10,00;8,15
-56,00;-10,00;7,45
-55,80;-10,00;7,21
-55,60;-10,00;6,99
-55,40;-10,00;6,55
-55,20;-10,00;6,01
-55,00;-10,00;5,43
-54,80;-10,00;4,75
-54,60;-10,00;4,10
-54,40;-10,00;3,70
-54,20;-10,00;4,00
-54,00;-10,00;5,24
-53,80;-10,00;5,45
-53,60;-10,00;5,53
-53,40;-10,00;9,63
-53,20;-10,00;10,85
-53,00;-10,00;10,35
-52,80;-10,00;10,27
-52,60;-10,00;11,51
-52,40;-10,00;11,73
-52,20;-10,00;13,73
-52,00;-10,00;13,56
-51,80;-10,00;15,59
-51,60;-10,00;14,88
-51,40;-10,00;14,04
-51,20;-10,00;8,95
-51,00;-10,00;8,73
-50,80;-10,00;10,05
-50,60;-10,00;10,91
-50,40;-10,00;10,53
-50,20;-10,00;10,35
-50,00;-10,00;11,16
-49,80;-10,00;12,35
-49,60;-10,00;12,08
-49,40;-10,00;11,85
-49,20;-10,00;12,24
-49,00;-10,00;11,97
-48,80;-10,00;7,21
-48,60;-10,00;7,48
-48,40;-10,00;8,18
-48,20;-10,00;9,53
-48,00;-10,00;8,33
-47,80;-10,00;7,88
-47,60;-10,00;8,44
-47,40;-10,00;8,44
-47,20;-10,00;8,95
-47,00;-10,00;8,32
-46,80;-10,00;7,75
-46,60;-10,00;6,56
-46,40;-10,00;5,46
-46,20;-10,00;5,32
-46,00;-10,00;4,52
-45,80;-10,00;5,07
-45,60;-10,00;5,34
-45,40;-10,00;5,65
-45,20;-10,00;4,15
-45,00;-10,00;3,99
-44,80;-10,00;5,09
-44,60;-10,00;5,19
-44,40;-10,00;4,26
-44,20;-10,00;3,42
-44,00;-10,00;2,66
-43,80;-10,00;2,64
-43,60;-10,00;2,49
-43,40;-10,00;2,23
-43,20;-10,00;2,34
-43,00;-10,00;2,14
-42,80;-10,00;1,59
-42,60;-10,00;1,28
-42,40;-10,00;1,60
-42,20;-10,00;2,40
-42,00;-10,00;2,32
-41,80;-10,00;2,02
-41,60;-10,00;1,53
-41,40;-10,00;1,22
-41,20;-10,00;0,91
-41,00;-10,00;0,89
-40,80;-10,00;0,69
-40,60;-10,00;0,49
-40,40;-10,00;0,38
-40,20;-10,00;0,45
-40,00;-10,00;0,52
-39,80;-10,00;0,63
-39,60;-10,00;0,60
-39,40;-10,00;0,64
-39,20;-10,00;0,73
-39,00;-10,00;0,81
-38,80;-10,00;0,85
-38,60;-10,00;1,15
-38,40;-10,00;1,90
-38,20;-10,00;1,70
-38,00;-10,00;1,67
-37,80;-10,00;1,81
-37,60;-10,00;1,80
-37,40;-10,00;1,67
-37,20;-10,00;1,93
-37,00;-10,00;1,97
-36,80;-10,00;1,81
-36,60;-10,00;1,99
-36,40;-10,00;2,16
-36,20;-10,00;2,50
-36,00;-10,00;2,92
-35,80;-10,00;3,26
-35,60;-10,00;3,17
-35,40;-10,00;2,79
-35,20;-10,00;2,49
-35,00;-10,00;2,55
-34,80;-10,00;2,63
-34,60;-10,00;2,64
-34,40;-10,00;2,68
-34,20;-10,00;2,74
-34,00;-10,00;2,81
-76,00;-10,20;8,07
-75,80;-10,20;11,84
-75,60;-10,20;12,47
-75,40;-10,20;10,27
-75,20;-10,20;13,00
-75,00;-10,20;17,63
-74,80;-10,20;12,59
-74,60;-10,20;8,43
-74,40;-10,20;10,71
-74,20;-10,20;8,64
-74,00;-10,20;6,42
-73,80;-10,20;4,84
-73,60;-10,20;6,05
-73,40;-10,20;7,08
-73,20;-10,20;6,27
-73,00;-10,20;5,48
-72,80;-10,20;6,11
-72,60;-10,20;5,23
-72,40;-10,20;4,17
-72,20;-10,20;4,87
-72,00;-10,20;4,48
-71,80;-10,20;4,06
-71,60;-10,20;3,84
-71,40;-10,20;4,76
-71,20;-10,20;4,86
-71,00;-10,20;4,30
-70,80;-10,20;4,38
-70,60;-10,20;4,77
-70,40;-10,20;3,91
-70,20;-10,20;3,29
-70,00;-10,20;3,61
-69,80;-10,20;3,72
-69,60;-10,20;4,16
-69,40;-10,20;3,94
-69,20;-10,20;3,79
-69,00;-10,20;3,86
-68,80;-10,20;3,73
-68,60;-10,20;3,25
-68,40;-10,20;4,09
-68,20;-10,20;4,12
-68,00;-10,20;4,15
-67,80;-10,20;4,59
-67,60;-10,20;4,81
-67,40;-10,20;8,08
-67,20;-10,20;8,35
-67,00;-10,20;8,04
-66,80;-10,20;7,60
-66,60;-10,20;7,65
-66,40;-10,20;7,56
-66,20;-10,20;7,17
-66,00;-10,20;7,62
-65,80;-10,20;8,20
-65,60;-10,20;8,13
-65,40;-10,20;7,55
-65,20;-10,20;7,20
-65,00;-10,20;8,88
-64,80;-10,20;9,67
-64,60;-10,20;9,90
-64,40;-10,20;10,67
-64,20;-10,20;12,57
-64,00;-10,20;12,89
-63,80;-10,20;5,41
-63,60;-10,20;5,34
-63,40;-10,20;10,15
-63,20;-10,20;9,66
-63,00;-10,20;9,55
-62,80;-10,20;9,92
-62,60;-10,20;4,80
-62,40;-10,20;4,73
-62,20;-10,20;4,97
-62,00;-10,20;4,87
-61,80;-10,20;4,78
-61,60;-10,20;4,83
-61,40;-10,20;4,69
-61,20;-10,20;5,38
-61,00;-10,20;5,39
-60,80;-10,20;4,78
-60,60;-10,20;4,50
-60,40;-10,20;4,91
-60,20;-10,20;4,54
-60,00;-10,20;4,82
-59,80;-10,20;5,04
-59,60;-10,20;5,83
-59,40;-10,20;6,22
-59,20;-10,20;5,39
-59,00;-10,20;6,02
-58,80;-10,20;7,32
-58,60;-10,20;7,29
-58,40;-10,20;6,36
-58,20;-10,20;6,78
-58,00;-10,20;6,68
-57,80;-10,20;5,59
-57,60;-10,20;4,94
-57,40;-10,20;5,13
-57,20;-10,20;5,00
-57,00;-10,20;5,31
-56,80;-10,20;5,20
-56,60;-10,20;9,55
-56,40;-10,20;8,85
-56,20;-10,20;8,31
-56,00;-10,20;7,23
-55,80;-10,20;6,73
-55,60;-10,20;6,39
-55,40;-10,20;6,93
-55,20;-10,20;7,25
-55,00;-10,20;6,31
-54,80;-10,20;4,34
-54,60;-10,20;3,22
-54,40;-10,20;4,10
-54,20;-10,20;4,04
-54,00;-10,20;4,84
-53,80;-10,20;5,89
-53,60;-10,20;7,22
-53,40;-10,20;8,41
-53,20;-10,20;9,82
-53,00;-10,20;9,68
-52,80;-10,20;10,94
-52,60;-10,20;11,39
-52,40;-10,20;10,16
-52,20;-10,20;11,01
-52,00;-10,20;12,99
-51,80;-10,20;14,80
-51,60;-10,20;11,51
-51,40;-10,20;13,23
-51,20;-10,20;9,56
-51,00;-10,20;8,79
-50,80;-10,20;9,22
-50,60;-10,20;9,85
-50,40;-10,20;10,01
-50,20;-10,20;11,34
-50,00;-10,20;11,00
-49,80;-10,20;10,77
-49,60;-10,20;11,68
-49,40;-10,20;12,35
-49,20;-10,20;12,98
-49,00;-10,20;12,67
-48,80;-10,20;7,71
-48,60;-10,20;8,24
-48,40;-10,20;9,04
-48,20;-10,20;8,31
-48,00;-10,20;7,69
-47,80;-10,20;7,38
-47,60;-10,20;7,58
-47,40;-10,20;7,45
-47,20;-10,20;8,43
-47,00;-10,20;9,15
-46,80;-10,20;8,59
-46,60;-10,20;7,61
-46,40;-10,20;6,23
-46,20;-10,20;5,58
-46,00;-10,20;4,99
-45,80;-10,20;5,35
-45,60;-10,20;5,22
-45,40;-10,20;4,95
-45,20;-10,20;4,14
-45,00;-10,20;4,21
-44,80;-10,20;4,70
-44,60;-10,20;4,62
-44,40;-10,20;4,07
-44,20;-10,20;3,22
-44,00;-10,20;2,85
-43,80;-10,20;2,41
-43,60;-10,20;2,33
-43,40;-10,20;2,42
-43,20;-10,20;2,44
-43,00;-10,20;2,32
-42,80;-10,20;2,05
-42,60;-10,20;1,93
-42,40;-10,20;2,23
-42,20;-10,20;2,34
-42,00;-10,20;2,30
-41,80;-10,20;1,82
-41,60;-10,20;1,61
-41,40;-10,20;1,34
-41,20;-10,20;1,03
-41,00;-10,20;0,97
-40,80;-10,20;0,57
-40,60;-10,20;0,57
-40,40;-10,20;0,64
-40,20;-10,20;0,86
-40,00;-10,20;0,77
-39,80;-10,20;0,71
-39,60;-10,20;0,70
-39,40;-10,20;0,88
-39,20;-10,20;1,08
-39,00;-10,20;1,09
-38,80;-10,20;1,15
-38,60;-10,20;1,62
-38,40;-10,20;2,03
-38,20;-10,20;1,70
-38,00;-10,20;1,58
-37,80;-10,20;1,86
-37,60;-10,20;1,99
-37,40;-10,20;2,04
-37,20;-10,20;2,19
-37,00;-10,20;2,02
-36,80;-10,20;1,91
-36,60;-10,20;1,93
-36,40;-10,20;1,96
-36,20;-10,20;2,51
-36,00;-10,20;2,91
-35,80;-10,20;2,91
-35,60;-10,20;2,61
-35,40;-10,20;2,55
-35,20;-10,20;2,66
-35,00;-10,20;2,63
-34,80;-10,20;2,84
-34,60;-10,20;2,73
-34,40;-10,20;2,83
-34,20;-10,20;2,84
-34,00;-10,20;2,86
-76,00;-10,40;6,52
-75,80;-10,40;10,84
-75,60;-10,40;9,42
-75,40;-10,40;9,92
-75,20;-10,40;12,70
-75,00;-10,40;14,29
-74,80;-10,40;9,56
-74,60;-10,40;8,77
-74,40;-10,40;9,19
-74,20;-10,40;10,24
-74,00;-10,40;8,94
-73,80;-10,40;5,50
-73,60;-10,40;6,33
-73,40;-10,40;8,11
-73,20;-10,40;7,55
-73,00;-10,40;5,95
-72,80;-10,40;5,55
-72,60;-10,40;5,44
-72,40;-10,40;4,94
-72,20;-10,40;4,98
-72,00;-10,40;5,25
-71,80;-10,40;4,61
-71,60;-10,40;4,45
-71,40;-10,40;4,60
-71,20;-10,40;4,96
-71,00;-10,40;4,74
-70,80;-10,40;4,82
-70,60;-10,40;5,03
-70,40;-10,40;4,39
-70,20;-10,40;4,19
-70,00;-10,40;3,98
-69,80;-10,40;4,02
-69,60;-10,40;3,98
-69,40;-10,40;4,07
-69,20;-10,40;4,42
-69,00;-10,40;4,32
-68,80;-10,40;4,24
-68,60;-10,40;3,57
-68,40;-10,40;4,15
-68,20;-10,40;4,83
-68,00;-10,40;4,72
-67,80;-10,40;4,23
-67,60;-10,40;7,46
-67,40;-10,40;6,78
-67,20;-10,40;6,97
-67,00;-10,40;7,60
-66,80;-10,40;7,10
-66,60;-10,40;7,15
-66,40;-10,40;7,75
-66,20;-10,40;7,94
-66,00;-10,40;7,27
-65,80;-10,40;7,67
-65,60;-10,40;7,48
-65,40;-10,40;6,81
-65,20;-10,40;6,06
-65,00;-10,40;8,37
-64,80;-10,40;8,56
-64,60;-10,40;9,55
-64,40;-10,40;9,49
-64,20;-10,40;10,77
-64,00;-10,40;11,78
-63,80;-10,40;5,50
-63,60;-10,40;5,65
-63,40;-10,40;10,87
-63,20;-10,40;10,43
-63,00;-10,40;10,26
-62,80;-10,40;9,79
-62,60;-10,40;4,97
-62,40;-10,40;4,27
-62,20;-10,40;4,25
-62,00;-10,40;4,77
-61,80;-10,40;5,22
-61,60;-10,40;4,67
-61,40;-10,40;4,15
-61,20;-10,40;4,27
-61,00;-10,40;4,57
-60,80;-10,40;4,19
-60,60;-10,40;4,05
-60,40;-10,40;4,07
-60,20;-10,40;4,34
-60,00;-10,40;4,17
-59,80;-10,40;3,87
-59,60;-10,40;4,54
-59,40;-10,40;5,49
-59,20;-10,40;5,20
-59,00;-10,40;5,68
-58,80;-10,40;6,54
-58,60;-10,40;6,00
-58,40;-10,40;5,99
-58,20;-10,40;6,63
-58,00;-10,40;6,65
-57,80;-10,40;5,02
-57,60;-10,40;4,24
-57,40;-10,40;4,22
-57,20;-10,40;4,39
-57,00;-10,40;4,55
-56,80;-10,40;4,69
-56,60;-10,40;4,62
-56,40;-10,40;8,29
-56,20;-10,40;7,27
-56,00;-10,40;6,43
-55,80;-10,40;5,63
-55,60;-10,40;5,65
-55,40;-10,40;6,53
-55,20;-10,40;7,17
-55,00;-10,40;6,01
-54,80;-10,40;4,75
-54,60;-10,40;4,69
-54,40;-10,40;4,83
-54,20;-10,40;4,81
-54,00;-10,40;4,75
-53,80;-10,40;5,86
-53,60;-10,40;6,51
-53,40;-10,40;7,20
-53,20;-10,40;8,34
-53,00;-10,40;10,20
-52,80;-10,40;8,75
-52,60;-10,40;9,27
-52,40;-10,40;10,08
-52,20;-10,40;10,70
-52,00;-10,40;12,30
-51,80;-10,40;10,77
-51,60;-10,40;8,55
-51,40;-10,40;11,68
-51,20;-10,40;10,28
-51,00;-10,40;10,10
-50,80;-10,40;10,96
-50,60;-10,40;10,10
-50,40;-10,40;8,84
-50,20;-10,40;11,77
-50,00;-10,40;11,49
-49,80;-10,40;10,19
-49,60;-10,40;10,37
-49,40;-10,40;12,17
-49,20;-10,40;12,37
-49,00;-10,40;8,60
-48,80;-10,40;8,99
-48,60;-10,40;8,85
-48,40;-10,40;8,00
-48,20;-10,40;8,02
-48,00;-10,40;7,34
-47,80;-10,40;6,83
-47,60;-10,40;7,49
-47,40;-10,40;7,54
-47,20;-10,40;9,51
-47,00;-10,40;9,68
-46,80;-10,40;9,48
-46,60;-10,40;8,59
-46,40;-10,40;7,65
-46,20;-10,40;6,74
-46,00;-10,40;6,63
-45,80;-10,40;5,53
-45,60;-10,40;5,40
-45,40;-10,40;4,14
-45,20;-10,40;3,73
-45,00;-10,40;4,05
-44,80;-10,40;4,38
-44,60;-10,40;4,48
-44,40;-10,40;4,19
-44,20;-10,40;2,98
-44,00;-10,40;3,01
-43,80;-10,40;3,02
-43,60;-10,40;2,62
-43,40;-10,40;2,78
-43,20;-10,40;2,58
-43,00;-10,40;2,41
-42,80;-10,40;2,76
-42,60;-10,40;2,70
-42,40;-10,40;2,77
-42,20;-10,40;2,37
-42,00;-10,40;2,30
-41,80;-10,40;2,38
-41,60;-10,40;2,25
-41,40;-10,40;1,28
-41,20;-10,40;1,18
-41,00;-10,40;1,23
-40,80;-10,40;0,69
-40,60;-10,40;0,59
-40,40;-10,40;1,02
-40,20;-10,40;1,60
-40,00;-10,40;1,19
-39,80;-10,40;0,79
-39,60;-10,40;0,72
-39,40;-10,40;0,90
-39,20;-10,40;1,01
-39,00;-10,40;1,15
-38,80;-10,40;1,39
-38,60;-10,40;1,86
-38,40;-10,40;2,13
-38,20;-10,40;1,89
-38,00;-10,40;1,65
-37,80;-10,40;1,84
-37,60;-10,40;2,00
-37,40;-10,40;2,14
-37,20;-10,40;2,32
-37,00;-10,40;2,15
-36,80;-10,40;2,02
-36,60;-10,40;2,13
-36,40;-10,40;2,55
-36,20;-10,40;2,87
-36,00;-10,40;3,00
-35,80;-10,40;2,69
-35,60;-10,40;2,59
-35,40;-10,40;2,78
-35,20;-10,40;2,83
-35,00;-10,40;2,61
-34,80;-10,40;2,70
-34,60;-10,40;2,74
-34,40;-10,40;2,89
-34,20;-10,40;2,95
-34,00;-10,40;3,00
-76,00;-10,60;5,10
-75,80;-10,60;8,16
-75,60;-10,60;9,75
-75,40;-10,60;10,14
-75,20;-10,60;12,00
-75,00;-10,60;11,41
-74,80;-10,60;6,53
-74,60;-10,60;7,40
-74,40;-10,60;8,18
-74,20;-10,60;9,49
-74,00;-10,60;8,00
-73,80;-10,60;5,77
-73,60;-10,60;5,97
-73,40;-10,60;7,69
-73,20;-10,60;8,73
-73,00;-10,60;7,21
-72,80;-10,60;6,28
-72,60;-10,60;6,33
-72,40;-10,60;6,03
-72,20;-10,60;5,55
-72,00;-10,60;5,74
-71,80;-10,60;5,28
-71,60;-10,60;4,74
-71,40;-10,60;4,75
-71,20;-10,60;5,10
-71,00;-10,60;5,53
-70,80;-10,60;5,70
-70,60;-10,60;5,62
-70,40;-10,60;5,05
-70,20;-10,60;4,31
-70,00;-10,60;4,00
-69,80;-10,60;3,41
-69,60;-10,60;4,02
-69,40;-10,60;4,92
-69,20;-10,60;4,86
-69,00;-10,60;4,81
-68,80;-10,60;4,30
-68,60;-10,60;3,82
-68,40;-10,60;3,94
-68,20;-10,60;4,23
-68,00;-10,60;7,63
-67,80;-10,60;3,93
-67,60;-10,60;6,47
-67,40;-10,60;5,73
-67,20;-10,60;6,52
-67,00;-10,60;6,86
-66,80;-10,60;6,78
-66,60;-10,60;6,69
-66,40;-10,60;6,78
-66,20;-10,60;7,20
-66,00;-10,60;7,97
-65,80;-10,60;8,30
-65,60;-10,60;7,68
-65,40;-10,60;6,45
-65,20;-10,60;6,79
-65,00;-10,60;7,26
-64,80;-10,60;6,03
-64,60;-10,60;5,96
-64,40;-10,60;9,51
-64,20;-10,60;6,44
-64,00;-10,60;10,36
-63,80;-10,60;5,54
-63,60;-10,60;4,92
-63,40;-10,60;9,18
-63,20;-10,60;10,01
-63,00;-10,60;11,16
-62,80;-10,60;5,55
-62,60;-10,60;5,07
-62,40;-10,60;4,49
-62,20;-10,60;4,59
-62,00;-10,60;3,99
-61,80;-10,60;4,53
-61,60;-10,60;4,70
-61,40;-10,60;4,06
-61,20;-10,60;3,57
-61,00;-10,60;4,38
-60,80;-10,60;4,14
-60,60;-10,60;4,11
-60,40;-10,60;4,34
-60,20;-10,60;4,34
-60,00;-10,60;4,18
-59,80;-10,60;4,20
